Area,Perimeter,MajorAxisLength,MinorAxisLength,AspectRation,Eccentricity,ConvexArea,EquivDiameter,Extent,Solidity,roundness,Compactness,ShapeFactor1,ShapeFactor2,ShapeFactor3,ShapeFactor4,Class
0.3473445499871245,0.4116103205269117,0.4742038799450319,0.3403382581044635,0.24416269150031292,0.3149708610048378,0.3416913108062986,0.438581175322257,-0.10120487459413034,0.3578412962639752,-0.05815316661364447,-0.2910899814268868,-0.4585953308966694,-0.4453003161424816,-0.30207860459932523,-0.17095320712621087,3.0
0.34763536421909924,0.45765005427405697,0.5228890015943704,0.2918926894051584,0.37354382309889694,0.3900068511360564,0.34729323116368155,0.4388774488268098,-0.6454821775163601,-0.056644299654334214,-0.3075879429933864,-0.403259831958176,-0.41080848380252133,-0.4955431072576005,-0.4066615124919651,-0.28815738309823263,3.0
0.3478615530661907,0.4462479783125822,0.5376240780569551,0.278588658288692,0.4118452794009722,0.41036290330614,0.34156399443453994,0.4391078605848759,0.7361132350064945,0.40811863681410065,-0.24553446988103778,-0.43603384820706725,-0.3966115026897118,-0.5098862814924394,-0.4368220700310876,-0.35318084129298993,3.0
0.34805542922084054,0.43450121496968885,0.4310667633909749,0.381942561925622,0.13507535845356733,0.24306702748932021,0.3434419109179808,0.4393053398263178,0.049558987118997,0.27618065723554336,-0.18091046465417066,-0.18563603711435595,-0.5027115623375252,-0.3965468296953145,-0.20184092092371933,0.1348836112714476,3.0
0.3485239632612443,0.4436183103430888,0.456708323236685,0.38000172786760994,0.17176299525483385,0.26822461778363904,0.3547571534580355,0.4397825199051365,0.5359553007226953,-0.5646341184174957,-0.22790125442961218,-0.2468087976809353,-0.47812635000425313,-0.4253478017212449,-0.2602139866060668,-0.9022825319121165,3.0
0.3496710638429225,0.3901963316190848,0.43147484847203904,0.3927853822191361,0.1227514143219313,0.23437992215760298,0.3496644985876874,0.4409504208801636,0.6337994764373904,-0.08286080544483845,0.07617526156122313,-0.18301970169939027,-0.5052315063684117,-0.3958791274410606,-0.1993303858094738,-0.18683509952656052,3.0
0.3502365359606512,0.415762547989159,0.5388960111864275,0.284479820386556,0.40568098439387534,0.407139723422775,0.34539940013377085,0.44152595479621193,0.04408762930913489,0.29286325555829834,-0.06585351186788137,-0.4338026400726968,-0.3998449167708554,-0.5096546296899432,-0.4347744707331191,-0.4586286889307783,3.0
0.35028500499931364,0.43076900391923606,0.46334022990990115,0.3580336025104203,0.20745632902426173,0.29173384033202876,0.3527837496957756,0.4415752800298857,-0.1496747086402478,-0.2766730184878577,-0.14869774345435485,-0.25879421538968717,-0.4747771535026737,-0.43148376901573976,-0.27157764598027545,-0.16559718165350087,3.0
0.35028500499931364,0.41400715331160604,0.49746116059307655,0.33840130591363704,0.2782692319375939,0.3357534672619254,0.3547253243650958,0.4415752800298857,0.20706618048975345,-0.42632050021795237,-0.05577303445598429,-0.3391400198611057,-0.44097896857182334,-0.46798776464716924,-0.3471359195590818,-0.8762895961367541,3.0
0.35083432077082155,0.4870192453291796,0.46246019915081715,0.39417323161379053,0.1624255699422764,0.26191953180209115,0.37076718720669233,0.4421342388136863,-0.2808848971573276,-1.6038371930909818,-0.44440641657661545,-0.25547845907437283,-0.4766538121937611,-0.4301419520005882,-0.26843630176486416,-1.5331383626434776,3.0
0.35167445077430415,0.40787126138278856,0.516020253539424,0.30767791969626423,0.3432470316703892,0.3733327206444615,0.35049205500411895,0.4429888844153249,-0.23586133580728835,0.008094412551459285,-0.013780728092889374,-0.3788933060841737,-0.42519322019171335,-0.4861063021683663,-0.38412175240437196,-0.31119180029075383,3.0
0.35193295231383726,0.4595903474807147,0.529760855966812,0.29118878391035535,0.38401241046513607,0.39564927205671574,0.3460518965390342,0.4432517964810342,0.16483402765749744,0.3737093910195516,-0.29561352685115805,-0.409589649252237,-0.4120829845000658,-0.4996583333960638,-0.4125005560324334,-0.2027893908815496,3.0
0.35202989039116217,0.4052461588090759,0.435553695957672,0.4033427209881136,0.11574044275487418,0.22938327891013605,0.35431154615688004,0.4433503812131757,-0.23238222677709186,-0.25980202335187846,0.0029939061972086545,-0.1877417544208323,-0.5054536834454655,-0.3989427024899907,-0.20386064884783744,-0.5990879010664477,3.0
0.3521429848147079,0.4003977084903225,0.43906639721131,0.39743322196427694,0.1273762725775391,0.2376542254454844,0.35209942419757256,0.44346539317335004,-0.07625792324945997,-0.08018129445264173,0.031172351884479945,-0.19607293199988238,-0.5021836123817902,-0.40290963941232316,-0.21184437279532276,-0.5121947184637653,3.0
0.35232070462313697,0.4320838379039828,0.4329844006979655,0.39234662205962223,0.12528431433019027,0.2361752969692376,0.3465134183866595,0.4436461148673475,0.6302020692994976,0.3677823546604524,-0.14513294155877637,-0.18079760309286047,-0.5085194588869809,-0.3957629007581472,-0.1971972558269507,-0.018576079033727464,3.0
0.3524337990466827,0.40337206384123353,0.4493065056678451,0.37958136242861634,0.16234637859229034,0.26186577485782003,0.3477865821042465,0.4437611128587911,0.3312613057712805,0.27725334915487315,0.01581721260538806,-0.22030450715169192,-0.49258261221302013,-0.41436878878424993,-0.23499945170004655,-0.23211267857109666,3.0
0.353031583856853,0.4444583431666768,0.5937175455374123,0.24160256166324356,0.5418816525098842,0.4739729265984151,0.360104441071901,0.44436887756813637,-0.4335197411766233,-0.6275482659831406,-0.20881007794843937,-0.548255038605988,-0.3509270676546836,-0.5589772261017204,-0.5387357532490115,-0.7652044685938489,3.0
0.35314467828039875,0.46075908880048944,0.5336072825557895,0.28349474548270936,0.3996460390614128,0.40396474078864336,0.34611555472491357,0.4444838435136667,0.08305465736356715,0.4628536597770683,-0.2955446531349791,-0.41568000225590584,-0.41055367307028684,-0.5026898459117765,-0.4181123870843129,0.05216122871392679,3.0
0.3531931473190612,0.37927362221454847,0.4466179742521635,0.37977038485141107,0.15851462710267702,0.25925907141812793,0.34646567474725,0.4445331136941051,0.14005891171091797,0.4392550426806454,0.15901235164139604,-0.21210678191914062,-0.4966162214006538,-0.41080022883714457,-0.22717688146546489,-0.05600815658569345,3.0
0.3535324305896984,0.5026123546170349,0.5417140343742857,0.32850700440166186,0.35136027815099136,0.37784892391143776,0.3753505765900056,0.4448779761980228,0.3842207542907002,-1.7420022521332148,-0.510209100074967,-0.4330786115198083,-0.40327145056484986,-0.510356799167406,-0.4341098503049692,-2.1193557997837305,3.0
0.35364552501324414,0.4121513199268858,0.4200526283952053,0.4367943106487459,0.05659033411220666,0.18558132817583742,0.3544706916215784,0.44499292077961095,0.4724458921214236,-0.1473989174035847,-0.02729211219944403,-0.1459269194284909,-0.5236798033821852,-0.379636248113086,-0.16361464488090696,-1.0889700272384213,3.0
0.3544856550167268,0.4342135950355261,0.441098698052306,0.3891596519105811,0.139899654871313,0.24643474456494507,0.34761152209307833,0.4458466337630114,0.5530488777068444,0.4500805978929173,-0.14536635944042103,-0.1958130719090196,-0.5044022538977193,-0.40360539638314247,-0.21159551660249962,-0.07895851827103827,3.0
0.35451796770916844,0.434991995016079,0.5156515605606224,0.3480043785542901,0.2908315076000407,0.3432200186693625,0.3741888146977075,0.4458794635683756,-0.6370717107387132,-1.5801909725171446,-0.14946150664350197,-0.3719147666613305,-0.4308558299201587,-0.4839276530362386,-0.3776481316049689,-1.7102380761680813,3.0
0.3545502804016101,0.4287396854948617,0.4783336660420351,0.3524677637865195,0.23463061605272997,0.3090252060838362,0.35104906413056325,0.44591229255204956,0.6176234834060946,0.18742689836066487,-0.1149117516331801,-0.2850335766963704,-0.467758235420545,-0.44494281889710663,-0.2963720498572969,-0.2552053785262312,3.0
0.35503497078823465,0.4607339791236969,0.4802439474166254,0.35368202618395345,0.23570811292596824,0.30970036929949585,0.36034315926894855,0.4464046804708257,-0.8042685910396361,-0.4919094185990048,-0.2856336497797202,-0.28848266608449746,-0.4667600032011077,-0.44667499725418097,-0.29962265208568356,-0.3495554395768742,3.0
0.35505112713445547,0.48517939082969025,0.5389508088523164,0.29986110531210974,0.3852049602633031,0.3962882352598057,0.3588949355401933,0.4464210920867477,-0.5948017936970863,-0.37964629914789855,-0.41355917068304704,-0.42363468498745377,-0.408853146709901,-0.5067353360404918,-0.42543273892192407,-0.7051151542231854,3.0
0.3554065667513135,0.43827907997794524,0.5104905321199212,0.32928672136055753,0.30766817289605464,0.3530731572049624,0.3615367502541864,0.4467821147694236,0.5704292512103907,-0.5547048600355526,-0.1627519061665472,-0.3581484958963609,-0.4375984795241794,-0.4781139142005793,-0.3648540340635119,-0.6534051900624586,3.0
0.3555035048286384,0.5366291185765741,0.6028700347125645,0.24764325003149856,0.5462314517001473,0.47596500847930845,0.37124462360078747,0.4468805672094623,-0.039257301731243775,-1.2840108094740932,-0.6690099905740426,-0.5627030852202396,-0.34664311809853887,-0.5656574548975821,-0.5517039192608522,-1.2025390698770744,3.0
0.35618207136991287,0.47623578049594495,0.5355009969037424,0.3128545260483285,0.36328983847441537,0.3844213761729689,0.3662156269163187,0.44756962993509425,0.3765274291699401,-0.8518373951916367,-0.3613783072873474,-0.41345211887555894,-0.41437359887194186,-0.5026625927585415,-0.41606027249384414,-1.0000969417605474,3.0
0.35666676175653744,0.36523959558569014,0.358534767046518,0.481054900089223,-0.07238443425876905,0.07866559536828606,0.3487891985318463,0.448061706433331,0.40041100711849514,0.5272783100576178,0.2613505792671923,0.01782326939675294,-0.5897043933587345,-0.3001788782935313,-0.0031971566840189323,0.2622896233991459,3.0
0.3567313871414207,0.4868343468000748,0.5806786972444393,0.28938537565667255,0.45710824283532303,0.43343147662631104,0.38361022620785146,0.4481273093474443,0.06492959266431893,-2.114066493244587,-0.41357845596695547,-0.5123234154960895,-0.37087338355217203,-0.5450701023186392,-0.5063333553038195,-1.9102196022939342,3.0
0.35676369983386236,0.4069787265077265,0.5003126362998733,0.3340519214989417,0.28767981493784694,0.3413560825515555,0.3566509844879462,0.44816011039365544,0.7220266513819011,-0.07519977207846343,0.01875317591905265,-0.3316866295266483,-0.4501409790229544,-0.46675015086497457,-0.3401720205966274,-0.29139908104876455,3.0
0.3572968592591494,0.42094427219987934,0.4286293072394904,0.41214439729250063,0.09626417364794942,0.21529044390311664,0.35036473863236023,0.4487012672619229,0.3619196645340965,0.4532217214194015,-0.0570131393323474,-0.15896715635171124,-0.5217414536717143,-0.38716132465922826,-0.17619696453075062,-0.20374875723637284,3.0
0.35732917195159103,0.40555660572214103,0.4732489898862405,0.36300025304010464,0.2147264469478068,0.29641018364638827,0.35200393691875353,0.4487340617346142,0.6217667788352921,0.3281795896494436,0.02989174630346092,-0.2668992798766792,-0.47784248190781625,-0.43758206283370416,-0.27924864995756016,-0.22906753790072043,3.0
0.35849242887949007,0.4808240032552171,0.5523802163966733,0.28571362376305937,0.4227710990422427,0.4160270025738243,0.35620537718679074,0.4499143652996742,-0.8845858665663447,0.09239714543196283,-0.3735043517626968,-0.4463498890292791,-0.4020716049414862,-0.5175917097879298,-0.4462783733289615,-0.4129312601137318,3.0
0.35871861772658153,0.41022928830334965,0.5203667637521908,0.3089275074061725,0.34760217624404616,0.37576169238797064,0.3519880223722837,0.45014380746344823,0.6333026728877762,0.43684289782971186,0.010867352556893365,-0.3736605159805546,-0.4339993896904613,-0.4860285505253138,-0.3792683280719373,0.027181557481216215,3.0
0.35925177715186857,0.43004767138593797,0.5330235945992146,0.29893167371540513,0.3782415959001988,0.39254632243841503,0.35322935699693103,0.4506845551300575,0.5467648376035469,0.38154873571662784,-0.0972006229913823,-0.4012958714286542,-0.4225351419217732,-0.49831892107090364,-0.40484847173400085,-0.06502155908832874,3.0
0.35988187465448057,0.4312346742888343,0.46632404484657813,0.3823976222884024,0.18175326806416228,0.27489838445218134,0.3605818774659961,0.45132347750545837,0.5405221897122666,-0.13793147326557356,-0.10042377458210949,-0.24479292327916402,-0.4892843778578875,-0.4282759125673311,-0.25830032861070246,-0.4952482299133414,3.0
0.3605119721570925,0.48048844666536006,0.49184825435259905,0.36498386576683217,0.23736271108112522,0.31073561824095247,0.37527100385765644,0.45196224375974536,-0.13642578620431886,-1.2060275390769937,-0.36147476587584126,-0.3038156712737711,-0.46533887457343537,-0.45543287820253525,-0.31404923437215654,-0.8711818873150292,3.0
0.3610128188899379,0.48224612404080264,0.5796862248312246,0.2534387268324122,0.5053696521391023,0.4569196358162425,0.3560303171756225,0.45246987074270245,0.17078947160662505,0.3001820885032385,-0.3680787451525105,-0.5011846844180555,-0.37996565632921814,-0.5416490300243344,-0.4962448971341487,-0.0169244845644262,3.0
0.361093600621042,0.41321505714371237,0.45115965339400066,0.4015634130612286,0.13858220489714468,0.24551688404621844,0.36131394660360866,0.45255173654683345,0.09853777949364963,-0.10113630487459266,0.006752493831349967,-0.2056168098819117,-0.5063660846814134,-0.4104932300815871,-0.22097596020201626,-0.4865069918709703,3.0
0.361901417932083,0.3861719352386885,0.39940175248803206,0.4498722195232449,0.014810948431860541,0.1527593089427072,0.3525132024057884,0.45337025654420643,0.782080406863136,0.6419846376458156,0.16662226194252203,-0.07555141863380736,-0.5586210603171116,-0.34858689094528006,-0.09522020073401836,0.015278720184087956,3.0
0.3619498869707455,0.4127014501184204,0.4933175629637928,0.3506531466012012,0.2572014095262561,0.323005592415011,0.35391368249513405,0.45341935992155885,0.6435475218272436,0.536716102877049,0.014260597456494745,-0.304132566550819,-0.46651592134180964,-0.4560460741503195,-0.31434697916363386,-0.2370784768864388,3.0
0.362531515434695,0.44744639470492914,0.5349697677921366,0.3092026897280816,0.36735915279204906,0.38664499133058366,0.3573830536255587,0.4540085256759958,-0.702638293846162,0.312458339519144,-0.1752804645950469,-0.3986956826890604,-0.4267059912757163,-0.4982026943879903,-0.40244708789919775,-0.3075484325120206,3.0
0.36304851851376124,0.46976433197726986,0.5353131157860742,0.31069762492954855,0.3658652247420045,0.385829734711026,0.36139351933595787,0.4545321172754725,-0.9576867732133114,0.04279976811237322,-0.29220044175330595,-0.39836966297496057,-0.4273255836877806,-0.49822032878126,-0.4021459137129033,-0.3420746063787768,3.0
0.3630969875524237,0.4353732055637397,0.5061020480190807,0.3448346515158733,0.281878315852282,0.33790874925428677,0.3639875904105414,0.45458119928888324,0.5425045051370927,-0.15263731701718072,-0.10626263957384553,-0.33141352260192697,-0.4560642109564743,-0.4686706966047015,-0.33991667222065103,-0.4681296347632292,3.0
0.36321008197596943,0.4464694000079302,0.5211080712085616,0.3172857507547582,0.33771710536792715,0.3702327616560532,0.3556961116997559,0.45469571905670153,0.4365215457199644,0.4954663785728375,-0.16642231067388863,-0.36571457004657537,-0.44155519845577057,-0.483941279612856,-0.3718897090065429,0.01683545812048988,3.0
0.3632747073608527,0.4341839199629533,0.4923069675268182,0.36353552688510093,0.2397763069200705,0.31224243942451413,0.3707194435672828,0.45476115598941874,0.21250954253587567,-0.6522285510783049,-0.09876394536578914,-0.29889127819700173,-0.4699165270262084,-0.45411110027064466,-0.309420228894101,-0.6076878702475108,3.0
0.363517052554165,0.48503329816471824,0.46839893266462757,0.37971530985733043,0.18778181315100811,0.2788900024705638,0.35824243913493,0.45500653236717925,-0.8440627842964653,0.32183814081418244,-0.36984966178611217,-0.24177826593198115,-0.493797210036671,-0.4281115920845915,-0.25543726655907506,-0.18226038389538826,3.0
0.3637755540936981,0.4535708731442965,0.5223047681021395,0.32920061497491454,0.323927751872735,0.36242491639124336,0.36196644300887204,0.45526824230030505,0.3761313657472982,0.054525553493118495,-0.20194101850374158,-0.3672392828600407,-0.4414210875440682,-0.48479253986978005,-0.37330637854804843,-0.4804506107792756,3.0
0.36382402313236056,0.4786759845405528,0.5473522821935775,0.29026906179782935,0.40965261173647755,0.40921869227725416,0.3605659629195263,0.45531730952329436,-0.9197043016525728,0.16606171136519665,-0.3351289770742858,-0.423814736072529,-0.4169583631768179,-0.5095071420371428,-0.4255983058343838,0.05052706560297833,3.0
0.3638401794785814,0.47399417116778314,0.519963456223765,0.324183747404047,0.3272018216450806,0.364288907064488,0.360788766570104,0.4553336652642911,0.0087349358380974,0.1501340114079938,-0.31046303461651276,-0.3617429873634998,-0.4438346369183382,-0.4823862467518083,-0.3681977404167004,-0.1666644513248152,3.0
0.36390480486346466,0.4285068503100631,0.5075468103641079,0.3439799718165358,0.2849237199235503,0.33972101145361794,0.3610274847671516,0.4553990874065864,-0.23238452580550778,0.13670720854779744,-0.06397215923818339,-0.3330162404066668,-0.4561232197576233,-0.4696461991778433,-0.3414149882742311,-0.43060451867276633,3.0
0.36408252467189367,0.4402239385803832,0.49136703059469433,0.37053814237018917,0.22985072110515886,0.3060205951214101,0.3694940234891053,0.4555789882321962,0.3279203712590033,-0.4975854272985422,-0.12773805779569566,-0.2949346867254568,-0.47230414829088224,-0.452585725252823,-0.30569804543327267,-0.7832691306596026,3.0
0.3643410262114268,0.4546848297147065,0.5420630682008305,0.30271060774007874,0.3857230285375082,0.39656557526568015,0.3636852140276145,0.45584064146870645,0.3521311872858687,-0.034147118102409946,-0.20500784509504183,-0.41084354370484943,-0.42310019589641273,-0.5040476941935367,-0.41365644306896143,-0.1974044913796415,3.0
0.3645510587122974,0.3978798927174481,0.40342087829499346,0.43932181717037844,0.03191279935762216,0.1663920382686645,0.3553459916774195,0.4560532143351856,0.3573835844653988,0.6260577445272127,0.11307394485031723,-0.0797476011240391,-0.5593103904032617,-0.351607983137697,-0.09932145065721143,0.4650121504213132,3.0
0.3646156840971807,0.4335995493030657,0.5199605968448867,0.3313047239842864,0.31801552030858077,0.3590428313972169,0.36228473393826877,0.4561186184002993,0.18762435454107934,0.09449421980944146,-0.08844806363975395,-0.36007336447497984,-0.4452602359097339,-0.48189328530358955,-0.36664487424663417,-0.39617127640366123,3.0
0.3650680617913637,0.4131328800196656,0.437183269434072,0.413890602856496,0.10555453227992756,0.22205216881565323,0.35719207906792066,0.4565763991980739,0.42141367935028384,0.5225617333088913,0.028577942368822985,-0.16271706888756737,-0.5271501467406694,-0.39168134027956225,-0.1798099363844871,-0.023758325627102832,3.0
0.3651488435224678,0.49449964631531657,0.5651684645694088,0.30974378690899196,0.4082399436137583,0.4084801753199087,0.3815095060738328,0.45665813764024227,-0.20845805206095122,-1.3221999932570594,-0.4105415545388856,-0.46064360294720685,-0.40196968064859256,-0.5257123478885867,-0.45935147232540197,-1.4117799624578806,3.0
0.3665382892974583,0.4123978512990257,0.49253320984898386,0.35419282082677694,0.25171042709118996,0.31963564352603446,0.3570170190567524,0.4580636376964454,0.24703171441704203,0.6493682193884267,0.04065463163677041,-0.29234455424859446,-0.47560819411885535,-0.4522170061208221,-0.3032599359819775,0.02859788208311225,3.0
0.3667321654521081,0.43635933105229974,0.50686150347691,0.3415063287440015,0.2871282342145016,0.34102923596594903,0.36223699029885925,0.45825969377067277,0.4440918970718627,0.260509632808125,-0.09252061215735315,-0.32533625988540366,-0.4619454214709938,-0.4671220762502973,-0.3342313806546098,-0.0684344693378485,3.0
0.3669745106454204,0.5157995003286343,0.6313792836301955,0.2299410066688606,0.6120835320914002,0.505142273165638,0.37781733129283046,0.4585047439374733,-0.8238267070838451,-0.9072110309068707,-0.5097123311062134,-0.5993417254734238,-0.34062824370868916,-0.5838369112318923,-0.5844334415625976,-0.708287768385369,3.0
0.3677177025715781,0.4186638570075843,0.49199118469459413,0.3634768878938518,0.23942303842436302,0.3120221396083311,0.36126620296419915,0.45925608912761445,0.5494797185467817,0.41100984208408975,0.011494180579599538,-0.28851704672476364,-0.47826761349791264,-0.4508695781623577,-0.2996550387520342,-0.22920955534797274,3.0
0.36794389141866957,0.4948260721136131,0.625547289475335,0.24414512580534442,0.5832618364297357,0.4925945969359827,0.37472990927768196,0.4594847161748317,-0.3624382836286336,-0.6007308671449393,-0.39814757490143554,-0.5850956166658042,-0.3481773469284133,-0.5783285680251294,-0.5717339470559911,-0.9898713647364257,3.0
0.36802467314977366,0.476288282547419,0.5551140902837652,0.310460757182604,0.3934411187664614,0.40068010668473514,0.3743797892553455,0.45956636423109126,-0.7097526227263278,-0.5680989859324133,-0.3011470924484995,-0.4322709199301212,-0.4171474595623183,-0.5144303440126864,-0.43336832604607467,-0.7801938326698549,3.0
0.36847705084395665,0.4697848762582815,0.43958409806045057,0.4255057070877842,0.09522995792135425,0.21453323426905252,0.37821519495457645,0.46002354601679857,0.08864785397889594,-0.8232890249909601,-0.2644306864570695,-0.16105454278342207,-0.5308225505394516,-0.3920869313247633,-0.17820841364518666,-0.3159451071394762,3.0
0.36947874430964744,0.40296574361678084,0.5323260395566332,0.3167055405778962,0.3538806021067886,0.3792441891444957,0.3617595539047641,0.46103559374803027,0.45526216800198843,0.5080585069008315,0.11049671355252358,-0.37789778825594394,-0.44207510175680337,-0.49126516376305845,-0.3831987625772053,0.06408042796092607,3.0
0.3701088418122594,0.4775620279701428,0.5024970388398532,0.36100094695287277,0.256681985267811,0.3226876582040565,0.3697963998720322,0.46167200503855427,0.387979995568049,-0.06100798537019192,-0.29721466382312184,-0.3079189321072524,-0.47232426492763746,-0.46040096772458333,-0.317903266230227,-0.3967794490109511,3.0
0.3702542489282468,0.45100968611150805,0.46834754502234793,0.43040808793880075,0.12739931495801732,0.2376704978446126,0.39373187776266827,0.46181884762895875,0.007082089616204533,-1.8446028742146632,-0.15432870858189726,-0.22690911611130382,-0.5058953553813387,-0.4235146263845355,-0.24129363950889057,-1.646914335824614,3.0
0.370593532198884,0.4258178321954247,0.4673434920395264,0.407366856947704,0.153196165139826,0.2556223861164907,0.37234272730720624,0.4621614480200917,0.26241434863424024,-0.2181486780377499,-0.01341265099782908,-0.22375950804192904,-0.5074778641394261,-0.4221720078060538,-0.2382929700898332,-0.667045174507965,3.0
0.3718375708578871,0.4556481282243647,0.533334547085028,0.3447895246760509,0.31893644869524473,0.3595710173046853,0.38516985176189555,0.4634172681900526,0.25204321804114577,-1.0907745783369804,-0.17126283651273322,-0.3751701406726189,-0.4453992642215321,-0.49080266172139625,-0.3806689783023317,-0.9406124848308469,3.0
0.37217685412852436,0.47576782742845714,0.5456366020730773,0.3139986237231291,0.3757251678273993,0.3911875299951137,0.3709263326713907,0.463759661515287,-0.11924449692088258,0.01036566321180545,-0.2771817011984182,-0.4022694727169063,-0.434036046672993,-0.5027299240782982,-0.4057473351421449,-0.18156398508780516,3.0
0.3722737922058493,0.4678925197073181,0.508183007121049,0.3704725744547148,0.25255569529786304,0.3201556957137306,0.38357839711491176,0.46385747961058554,0.3472810133730468,-0.9388675451062403,-0.23484176110627286,-0.31648018862845334,-0.470688111804869,-0.46493701461152614,-0.3259354657639994,-0.8530489969877055,3.0
0.37258076278404484,0.5313446729607959,0.5495893882464421,0.3075480157454186,0.3896916184754109,0.3986852623148705,0.372661018236603,0.4641672132203018,0.24035162059164314,-0.09114613017830091,-0.5596781614240572,-0.4102964651211751,-0.43092690870336037,-0.5063329512486123,-0.41315215496957025,-0.05196151486603628,3.0
0.3731300785555527,0.4345788266979554,0.48766411394386755,0.3727241002334508,0.22217998371621742,0.301166138222806,0.36530849776753793,0.4647213840160197,-0.24560597630695732,0.5140178168039553,-0.04888605690763825,-0.26660474841593657,-0.4922008431510409,-0.4426912275019093,-0.2789700847178855,0.027923833912931403,3.0
0.37342089278752744,0.5007998924922277,0.5222844419317803,0.3567782171510641,0.28872141282968045,0.3419727772169787,0.3913765248851323,0.46501472080023537,0.1774868323964924,-1.4333254702814981,-0.4013778840829383,-0.34656276431261945,-0.4590343206143084,-0.47869424605181576,-0.3540619652420661,-0.8209885582723762,3.0
0.3735662999035148,0.43335301793092584,0.48095142995927004,0.38687896129015165,0.19590073793251356,0.2842238776751026,0.3690643307344197,0.4651613768669919,0.14810380386891542,0.25872762890413487,-0.03975950941688079,-0.24976354236423537,-0.4995103348751903,-0.4351421040558541,-0.26301767696987527,-0.21068109082082487,3.0
0.3736309252883981,0.4466520158391448,0.4895073205457611,0.3759294083787333,0.22071986923733078,0.3002375104445523,0.3673455597156772,0.46522655496733434,-0.6844026817721454,0.3955619085297091,-0.112902342466498,-0.2698695152300732,-0.49130185300626267,-0.44434244796260935,-0.28205707372152306,-0.14283385951276215,3.0
0.3737440197119439,0.46379735969232566,0.5067721077239713,0.3691554559552167,0.25229285879391694,0.3199940380332679,0.3716265727160636,0.4653406129453288,0.5028854066604118,0.07628276319358042,-0.20534060068596222,-0.31004491103130116,-0.47470875693770503,-0.46252591211357186,-0.31989900695297485,-0.6195282540889325,3.0
0.37405099029013944,0.4787855540392817,0.49036846191986166,0.3793188082155938,0.21772099880456083,0.29832559529926284,0.3754778929617643,0.46565017235674816,-0.04321708230997683,-0.19358195547559337,-0.2835550210806765,-0.2709907177059404,-0.4912142338772838,-0.44499011113360254,-0.28311681240726766,-0.28371666435063997,3.0
0.37414792836746436,0.4741585254158762,0.5130471188398347,0.3513848202361049,0.28302366243628446,0.3385910096364066,0.36795031248153104,0.46574792060839076,0.47382904387917896,0.3885940503759822,-0.258575881751943,-0.3237277945798729,-0.4693326975239311,-0.4687757014009888,-0.3327256257378455,-0.14013606271936355,3.0
0.37424486644478927,0.41783523767344694,0.44315536747719936,0.45127087435796276,0.07035464959218295,0.19604454529016702,0.38583826271362875,0.4658456655732728,0.19384010282984954,-0.9593190882415008,0.05112047695290347,-0.15706848325659123,-0.5374699813961641,-0.39221197520431134,-0.17436673039281367,-1.0222331627637549,3.0
0.37429333548345173,0.44785043223149223,0.5053077066629861,0.3610259227600564,0.2604459562486148,0.3249875468228716,0.3692871343849974,0.4658945364123333,0.12147787304264716,0.2971202368692487,-0.11600482029364853,-0.30545818176232303,-0.4771200711301133,-0.4606438414137058,-0.31559231354131484,-0.18148859178938828,3.0
0.37497190202472613,0.40839856459542134,0.44511175257534846,0.43270461319529785,0.09418464369753879,0.21376697835153427,0.37549380750823413,0.46657863448651676,0.020394783414169,-0.12486784863043583,0.10893744446547678,-0.16025981475258583,-0.5368396601111634,-0.39397300984128153,-0.1774426887178564,-0.3225246428636365,3.0
0.3754565924113507,0.45013313012167744,0.5194348372817197,0.3456981352514595,0.2988951493716299,0.3479607919554019,0.3710536490431494,0.4670671678571382,0.2911203084432544,0.2505167350315553,-0.12242027345463873,-0.3356668371882134,-0.4654823732489566,-0.47450527608695214,-0.34389199049679503,-0.08106856815925358,3.0
0.3756504685660006,0.465105345583402,0.5040206319387527,0.3780874332804043,0.23754363865563374,0.31084870670328973,0.38483564628602895,0.46726255507564324,0.2918031877863756,-0.7783605200878493,-0.20253254914901853,-0.2995430194409858,-0.48080454491094854,-0.45842190786173453,-0.31003311140232853,-0.7049866113228843,3.0
0.37569893760466305,0.4613891134181807,0.6155899870437194,0.23839552610311704,0.5774367413480579,0.49001712529161673,0.3652130104887189,0.46731140044231123,0.309692519618456,0.7179670491685542,-0.18228171428645665,-0.5480764858966051,-0.37252205369336605,-0.5653664874086334,-0.5385752724214239,0.30131618900713925,3.0
0.3760705335677419,0.46761174786682524,0.5189083936702005,0.3451822097370363,0.2988360696058384,0.3479262038080304,0.37339308737421556,0.4676858462540962,0.5315051965562935,0.11852621008912757,-0.21381068451130786,-0.33314344579381133,-0.4671001978804594,-0.47357866887696703,-0.3415338894298744,0.012933400428419924,3.0
0.376151315298846,0.44545816484257816,0.44216154399753,0.4688645613636055,0.049188515517901966,0.17988433693892855,0.389053001100536,0.4677672404081217,0.3349942488797102,-1.0557354941599322,-0.09315642335859457,-0.15042449161646615,-0.5417655538979897,-0.3897295335699482,-0.16795748847609887,-1.5070000942545718,3.0
0.37661984933924975,0.38314279513841276,0.37495073083003394,0.5103862446666232,-0.08254159225684149,0.06950129858440175,0.3712605381472573,0.46823927835043394,0.40930913953534415,0.32329872039068347,0.26543415369147993,0.020571692965425777,-0.607819201238741,-0.30645832542417456,-0.00046645349435572874,-0.009161220584582491,3.0
