Date,Open,High,Low,Close,Adj Close,Volume
2011-02-23,18.570000,18.660000,18.290001,18.400000,14.109930,89185300
2011-02-24,18.389999,18.510000,18.230000,18.360001,14.079256,71863700
2011-02-25,18.510000,18.700001,18.469999,18.639999,14.293970,49209600
2011-02-28,18.620001,18.750000,18.510000,18.559999,14.232622,62256300
2011-03-01,18.670000,18.790001,18.500000,18.559999,14.232622,61977900
2011-03-02,18.490000,18.620001,18.440001,18.500000,14.186613,63392600
2011-03-03,18.629999,18.650000,18.500000,18.530001,14.209618,57031300
2011-03-04,18.530001,18.590000,18.309999,18.400000,14.109930,57403000
2011-03-07,18.360001,18.370001,18.030001,18.200001,13.956567,70862500
2011-03-08,18.170000,18.299999,18.020000,18.219999,13.971893,54964300
2011-03-09,18.110001,18.200001,18.020000,18.120001,13.895213,53213800
2011-03-10,18.040001,18.070000,17.900000,17.920000,13.741844,63935800
2011-03-11,17.809999,18.010000,17.760000,17.950001,13.764847,68251500
2011-03-14,17.809999,17.879999,17.740000,17.850000,13.688161,45156200
2011-03-15,17.309999,17.480000,17.250000,17.389999,13.335418,97003700
2011-03-16,17.330000,17.570000,17.010000,17.049999,13.074685,93486600
2011-03-17,17.129999,17.200001,16.969999,17.000000,13.036348,83343500
2011-03-18,17.350000,17.420000,17.070000,17.139999,13.143706,125171000
2011-03-21,17.340000,17.549999,17.299999,17.389999,13.335418,57397200
2011-03-22,17.420000,17.610001,17.290001,17.450001,13.381426,63906900
2011-03-23,17.420000,17.600000,17.340000,17.580000,13.481116,52147800
2011-03-24,17.620001,17.639999,17.350000,17.360001,13.312412,57829100
2011-03-25,17.379999,17.410000,17.200001,17.280001,13.251062,53219900
2011-03-28,17.360001,17.540001,17.170000,17.190001,13.182046,63408300
2011-03-29,17.209999,17.450001,17.190001,17.440001,13.420601,57191900
2011-03-30,17.580000,17.600000,17.299999,17.330000,13.335952,60260900
2011-03-31,17.320000,17.450001,17.150000,17.150000,13.197438,64974000
2011-04-01,17.290001,17.299999,16.990000,17.040001,13.112791,62747100
2011-04-04,17.010000,17.139999,17.000000,17.059999,13.128181,57644300
2011-04-05,17.160000,17.490000,17.120001,17.219999,13.251303,103442400
2011-04-06,17.440001,18.190001,17.379999,18.070000,13.905403,176814200
2011-04-07,18.160000,18.290001,17.719999,17.910000,13.782281,119269200
2011-04-08,17.969999,17.990000,17.530001,17.650000,13.582203,82734700
2011-04-11,17.709999,17.760000,17.360001,17.469999,13.443685,56427900
2011-04-12,17.500000,17.580000,17.360001,17.440001,13.420601,65853700
2011-04-13,17.500000,17.500000,17.219999,17.250000,13.274388,60912400
2011-04-14,17.150000,17.219999,17.049999,17.170000,13.212831,58261800
2011-04-15,17.190001,17.299999,16.969999,17.030001,13.105094,82667700
2011-04-18,16.879999,16.900000,16.590000,16.730000,12.874236,86550700
2011-04-19,16.650000,16.760000,16.520000,16.610001,12.781892,76498000
2011-04-20,16.900000,16.959999,16.790001,16.930000,13.028140,86372600
2011-04-21,16.940001,16.990000,16.860001,16.940001,13.035835,57013900
2011-04-25,16.930000,17.160000,16.900000,17.100000,13.158962,42745400
2011-04-26,17.209999,17.639999,17.139999,17.520000,13.482165,81600000
2011-04-27,17.600000,17.639999,17.080000,17.190001,13.228217,97724100
2011-04-28,17.200001,17.379999,17.180000,17.290001,13.305170,52900000
2011-04-29,17.320000,17.559999,17.260000,17.520000,13.482165,137455300
2011-05-02,17.510000,17.600000,17.389999,17.580000,13.528336,46838800
2011-05-03,17.530001,17.570000,17.290001,17.410000,13.397514,56900000
2011-05-04,17.370001,17.559999,17.280001,17.469999,13.443685,58190500
2011-05-05,17.480000,17.680000,17.450001,17.480000,13.451383,67908600
2011-05-06,17.629999,17.700001,17.500000,17.559999,13.512946,60439500
2011-05-09,17.530001,17.670000,17.469999,17.600000,13.543727,46982400
2011-05-10,17.650000,17.940001,17.650000,17.790001,13.689937,68810700
2011-05-11,17.820000,17.990000,17.650000,17.780001,13.682242,129200000
2011-05-12,16.959999,17.080000,16.639999,16.930000,13.028140,238300000
2011-05-13,16.860001,16.959999,16.780001,16.879999,12.989666,80195400
2011-05-16,16.820000,16.870001,16.600000,16.600000,12.774199,81604100
2011-05-17,16.500000,16.719999,16.459999,16.639999,12.804976,78204700
2011-05-18,16.639999,16.660000,16.340000,16.650000,12.812674,92724700
2011-05-19,16.750000,16.830000,16.559999,16.660000,12.820368,68259900
2011-05-20,16.680000,16.719999,16.510000,16.530001,12.720330,50894200
2011-05-23,16.410000,16.440001,16.219999,16.350000,12.581815,68300000
2011-05-24,16.400000,16.459999,16.250000,16.270000,12.520249,42476600
2011-05-25,16.150000,16.260000,16.110001,16.190001,12.458689,59601900
2011-05-26,16.160000,16.370001,16.150000,16.250000,12.504861,64698900
2011-05-27,16.240000,16.510000,16.240000,16.459999,12.666460,49534400
2011-05-31,16.590000,16.820000,16.510000,16.799999,12.928101,56638700
2011-06-01,16.760000,16.770000,16.360001,16.379999,12.604897,61885900
2011-06-02,16.309999,16.520000,16.230000,16.250000,12.504861,62685200
2011-06-03,16.139999,16.190001,15.980000,16.010000,12.320174,74861100
2011-06-06,16.020000,16.170000,15.880000,15.990000,12.304783,58219800
2011-06-07,16.040001,16.040001,15.490000,15.510000,11.935407,107881100
2011-06-08,15.410000,15.580000,15.210000,15.300000,11.773809,100248400
2011-06-09,15.320000,15.470000,15.250000,15.310000,11.781501,67591200
2011-06-10,15.310000,15.360000,15.010000,15.120000,11.635292,78257800
2011-06-13,15.140000,15.280000,15.040000,15.060000,11.589121,63586100
2011-06-14,15.110000,15.220000,14.920000,15.080000,11.604510,91526300
2011-06-15,14.960000,14.990000,14.780000,14.840000,11.419820,92323100
2011-06-16,14.840000,15.100000,14.800000,15.050000,11.581426,73024300
2011-06-17,15.180000,15.200000,14.900000,14.970000,11.519863,80876700
2011-06-20,14.940000,15.170000,14.930000,15.140000,11.650683,54052600
2011-06-21,15.200000,15.570000,15.150000,15.510000,11.935407,85430700
2011-06-22,15.480000,15.640000,15.330000,15.360000,11.819977,48404300
2011-06-23,15.180000,15.490000,15.080000,15.470000,11.904627,63981500
2011-06-24,15.440000,15.440000,14.920000,14.930000,11.489083,177861600
2011-06-27,14.940000,15.150000,14.940000,15.050000,11.581426,76915200
2011-06-28,15.080000,15.140000,14.960000,15.130000,11.642988,52428700
2011-06-29,15.180000,15.400000,15.120000,15.340000,11.804588,47452800
2011-06-30,15.360000,15.660000,15.340000,15.610000,12.012361,52609600
2011-07-01,15.630000,15.950000,15.600000,15.860000,12.204744,65130300
2011-07-05,15.870000,15.920000,15.550000,15.670000,12.104324,44364600
2011-07-06,15.620000,15.680000,15.450000,15.560000,12.019356,43221700
2011-07-07,15.640000,15.990000,15.610000,15.900000,12.281992,70174000
2011-07-08,15.760000,15.900000,15.560000,15.740000,12.158399,50343200
2011-07-11,15.550000,15.620000,15.330000,15.430000,11.918936,44407800
2011-07-12,15.430000,15.960000,15.420000,15.600000,12.050253,88242600
2011-07-13,15.700000,15.850000,15.500000,15.570000,12.027079,47732700
2011-07-14,15.560000,15.760000,15.400000,15.430000,11.918936,50153300
2011-07-15,15.520000,15.700000,15.450000,15.590000,12.042528,54798300
2011-07-18,15.490000,15.540000,15.270000,15.440000,11.926661,45271200
2011-07-19,15.550000,15.700000,15.420000,15.660000,12.096600,58280600
2011-07-20,15.640000,15.950000,15.580000,15.820000,12.220193,60146400
2011-07-21,15.820000,16.469999,15.820000,16.350000,12.629594,93220600
2011-07-22,16.440001,16.500000,16.250000,16.459999,12.714561,48364800
2011-07-25,16.340000,16.379999,16.160000,16.280001,12.575521,33870200
2011-07-26,16.260000,16.389999,16.200001,16.290001,12.583245,40154000
2011-07-27,15.920000,16.010000,15.580000,15.690000,12.119775,80752600
2011-07-28,15.960000,16.299999,15.830000,16.010000,12.366959,79457800
2011-07-29,15.900000,16.129999,15.800000,15.970000,12.336060,66844900
2011-08-01,16.080000,16.250000,15.550000,15.830000,12.227918,60652700
2011-08-02,15.610000,15.810000,15.450000,15.460000,11.942111,56227200
2011-08-03,15.480000,15.540000,15.180000,15.490000,11.965282,70369500
2011-08-04,15.270000,15.320000,14.810000,14.820000,11.447743,92196500
2011-08-05,14.910000,15.280000,14.360000,14.940000,11.540437,122400100
2011-08-08,14.410000,14.630000,13.940000,13.940000,10.767984,125326200
2011-08-09,14.070000,14.120000,13.300000,14.060000,10.860679,144579300
2011-08-10,13.930000,14.230000,13.700000,13.730000,10.605766,146477100
2011-08-11,15.450000,16.240000,15.360000,15.920000,12.297439,286920000
2011-08-12,15.940000,16.200001,15.640000,15.990000,12.351510,95554300
2011-08-15,16.010000,16.070000,15.830000,16.030001,12.382406,65125900
2011-08-16,15.860000,16.059999,15.700000,16.000000,12.359234,58987000
2011-08-17,15.970000,16.070000,15.650000,15.850000,12.243367,54508900
2011-08-18,15.390000,15.470000,14.900000,15.010000,11.594507,104626600
2011-08-19,14.920000,15.460000,14.900000,15.080000,11.648578,90584300
2011-08-22,15.230000,15.400000,14.950000,15.010000,11.594507,68733900
2011-08-23,15.010000,15.440000,15.010000,15.440000,11.926661,57774500
2011-08-24,15.360000,15.560000,15.160000,15.460000,11.942111,59278900
2011-08-25,15.520000,15.540000,15.020000,15.080000,11.648578,54369300
2011-08-26,15.080000,15.550000,15.020000,15.320000,11.833966,49949400
2011-08-29,15.510000,15.760000,15.400000,15.740000,12.158399,39188200
2011-08-30,15.670000,15.780000,15.390000,15.630000,12.073426,51028200
2011-08-31,15.730000,15.950000,15.540000,15.670000,12.104324,50687300
2011-09-01,15.690000,16.000000,15.610000,15.820000,12.220193,73754200
2011-09-02,15.510000,15.720000,15.300000,15.410000,11.903484,55499700
2011-09-06,15.100000,15.290000,15.010000,15.280000,11.803071,62388100
2011-09-07,15.420000,15.910000,15.410000,15.880000,12.266540,58515000
2011-09-08,15.850000,16.450001,15.820000,16.290001,12.583245,103787400
2011-09-09,16.150000,16.180000,15.720000,15.820000,12.220193,79002800
2011-09-12,15.550000,16.100000,15.550000,16.090000,12.428757,53937300
2011-09-13,16.080000,16.500000,15.940000,16.350000,12.629594,82622700
2011-09-14,16.389999,16.660000,16.309999,16.330000,12.614143,79447500
2011-09-15,16.469999,16.700001,16.320000,16.670000,12.876779,47652400
2011-09-16,16.719999,16.840000,16.530001,16.620001,12.838156,62292100
2011-09-19,16.450001,16.580000,16.160000,16.510000,12.753185,42149400
2011-09-20,16.450001,16.670000,16.330000,16.530001,12.768635,48832400
2011-09-21,16.530001,16.600000,15.830000,15.840000,12.235644,70842500
2011-09-22,15.490000,15.710000,14.960000,15.330000,11.841690,92151700
2011-09-23,15.160000,15.840000,15.120000,15.610000,12.057977,66118200
2011-09-26,15.650000,16.020000,15.500000,15.990000,12.351510,53217300
2011-09-27,16.160000,16.360001,15.970000,16.070000,12.413304,64908200
2011-09-28,16.180000,16.360001,15.810000,15.840000,12.235644,47967800
2011-09-29,16.090000,16.250000,15.530000,15.850000,12.243367,59527500
2011-09-30,15.630000,15.770000,15.480000,15.500000,11.973010,50447300
2011-10-03,15.300000,15.470000,15.170000,15.190000,11.733546,79202800
2011-10-04,14.950000,15.620000,14.930000,15.580000,12.082532,80847200
2011-10-05,15.570000,16.520000,15.500000,16.160000,12.532331,119792300
2011-10-06,16.209999,16.760000,16.170000,16.750000,12.989884,74775100
2011-10-07,16.760000,16.940001,16.500000,16.660000,12.920087,58373900
2011-10-10,16.910000,17.139999,16.850000,17.090000,13.253557,48940100
2011-10-11,17.000000,17.100000,16.860001,16.990000,13.176005,53682000
2011-10-12,17.129999,17.400000,17.010000,17.250000,13.377636,70255500
2011-10-13,17.170000,17.430000,17.170000,17.420000,13.509478,44234300
2011-10-14,17.540001,17.670000,17.350000,17.549999,13.610291,43852200
2011-10-17,17.370001,17.469999,17.020000,17.170000,13.315598,37621700
2011-10-18,17.180000,17.670000,16.969999,17.510000,13.579274,42784700
2011-10-19,17.400000,17.540001,17.049999,17.160000,13.307843,35829200
2011-10-20,17.200001,17.260000,16.799999,17.190001,13.331108,39739700
2011-10-21,17.330000,17.600000,17.190001,17.379999,13.478456,46176900
2011-10-24,17.379999,17.670000,17.260000,17.540001,13.602539,37792500
2011-10-25,17.540001,17.740000,17.490000,17.620001,13.664583,44039200
2011-10-26,17.760000,17.889999,17.299999,17.610001,13.656823,44776600
2011-10-27,18.040001,18.580000,17.990000,18.440001,14.300505,105736800
2011-10-28,18.280001,18.600000,18.209999,18.559999,14.393563,47736100
2011-10-31,18.340000,18.549999,18.209999,18.530001,14.370300,50718200
2011-11-01,18.049999,18.049999,17.530001,17.590000,13.641314,67814500
2011-11-02,17.740000,17.940001,17.590000,17.850000,13.842947,38986200
2011-11-03,17.980000,18.200001,17.709999,18.180000,14.098867,39658500
2011-11-04,18.080000,18.100000,17.750000,18.030001,13.982545,39823600
2011-11-07,18.000000,18.240000,17.790001,18.010000,13.967031,44475200
2011-11-08,18.150000,18.340000,17.959999,18.309999,14.199690,50448200
2011-11-09,18.040001,18.040001,17.440001,17.610001,13.656823,80049500
2011-11-10,18.690001,18.910000,18.420000,18.610001,14.432338,148101900
2011-11-11,18.790001,19.150000,18.760000,19.020000,14.750301,80558400
2011-11-14,18.950001,19.100000,18.860001,18.940001,14.688261,46650700
2011-11-15,18.809999,19.190001,18.790001,19.120001,14.827854,45564300
2011-11-16,18.950001,19.150000,18.770000,18.799999,14.579686,54561100
2011-11-17,18.799999,18.820000,18.219999,18.480000,14.331526,55373800
2011-11-18,18.459999,18.629999,18.219999,18.420000,14.284995,38219600
2011-11-21,18.129999,18.309999,17.780001,18.000000,13.959281,54357100
2011-11-22,17.900000,18.129999,17.700001,17.920000,13.897239,39697900
2011-11-23,17.719999,17.799999,17.400000,17.410000,13.501719,47636000
2011-11-25,17.250000,17.799999,17.219999,17.500000,13.571521,24466200
2011-11-28,17.920000,18.100000,17.840000,18.010000,13.967031,45992200
2011-11-29,18.010000,18.150000,17.660000,17.680000,13.711112,53296800
2011-11-30,18.240000,18.790001,18.160000,18.639999,14.455607,74532800
2011-12-01,18.680000,18.719999,18.320000,18.580000,14.409074,41438400
2011-12-02,18.680000,18.980000,18.530001,18.549999,14.385806,46249200
2011-12-05,18.840000,18.889999,18.660000,18.790001,14.571934,43528500
2011-12-06,18.780001,18.889999,18.709999,18.730000,14.525404,29136200
2011-12-07,18.760000,19.049999,18.570000,18.990000,14.727038,54876800
2011-12-08,18.870001,19.070000,18.450001,18.570000,14.401316,47298800
2011-12-09,18.580000,18.959999,18.490000,18.879999,14.641731,44018700
2011-12-12,18.620001,18.700001,18.260000,18.530001,14.370300,44118300
2011-12-13,18.570000,18.850000,18.340000,18.469999,14.323767,48006900
2011-12-14,18.459999,18.500000,17.879999,17.980000,13.943765,59671000
2011-12-15,18.170000,18.250000,17.930000,18.040001,13.990300,39810900
2011-12-16,18.190001,18.530001,17.940001,17.940001,13.912745,94963600
2011-12-19,17.959999,18.010000,17.620001,17.690001,13.718866,39711600
2011-12-20,17.920000,18.480000,17.910000,18.410000,14.277236,44825500
2011-12-21,18.230000,18.350000,17.820000,17.920000,13.897239,57677700
2011-12-22,18.010000,18.219999,17.969999,18.129999,14.060091,37599700
2011-12-23,18.150000,18.490000,18.129999,18.469999,14.323767,23341700
2011-12-27,18.480000,18.639999,18.459999,18.580000,14.409074,22932400
2011-12-28,18.520000,18.590000,18.110001,18.160000,14.083359,26740600
2011-12-29,18.150000,18.270000,18.139999,18.250000,14.153156,17640100
2011-12-30,18.190001,18.290001,18.049999,18.080000,14.021317,20775000
2012-01-03,18.549999,18.860001,18.480000,18.629999,14.495958,41236600
2012-01-04,18.440001,19.000000,18.350000,18.990000,14.776074,52927700
2012-01-05,18.930000,19.000000,18.670000,18.920000,14.721606,37865300
2012-01-06,18.950001,19.000000,18.830000,18.850000,14.667140,27796900
2012-01-09,18.870001,19.100000,18.790001,18.969999,14.760511,37811500
2012-01-10,19.080000,19.250000,18.770000,18.830000,14.651580,45488300
2012-01-11,18.940001,19.139999,18.870001,19.070000,14.838322,32482200
2012-01-12,19.120001,19.200001,18.959999,19.150000,14.900573,31101700
2012-01-13,19.010000,19.170000,18.879999,19.059999,14.830541,32143700
2012-01-17,19.230000,19.320000,19.110001,19.309999,15.025062,40402800
2012-01-18,19.370001,19.629999,19.330000,19.540001,15.204031,56573500
2012-01-19,19.680000,19.950001,19.600000,19.790001,15.398554,52482100
2012-01-20,19.750000,19.930000,19.670000,19.920000,15.499704,42046700
2012-01-23,19.850000,20.070000,19.559999,19.830000,15.429677,50013100
2012-01-24,19.750000,19.860001,19.559999,19.820000,15.421894,30828500
2012-01-25,19.799999,19.870001,19.480000,19.830000,15.429677,37205000
2012-01-26,19.969999,19.990000,19.709999,19.830000,15.429677,36818500
2012-01-27,19.580000,19.690001,19.360001,19.559999,15.219588,43539600
2012-01-30,19.400000,19.629999,19.270000,19.559999,15.219588,31384800
2012-01-31,19.690001,19.730000,19.440001,19.650000,15.289619,40629600
2012-02-01,19.840000,19.950001,19.700001,19.799999,15.406328,57074800
2012-02-02,19.830000,19.980000,19.799999,19.799999,15.406328,36405200
2012-02-03,19.990000,20.200001,19.910000,20.090000,15.631981,54491000
2012-02-06,20.040001,20.200001,19.920000,20.190001,15.709794,37141900
2012-02-07,20.090000,20.330000,20.000000,20.200001,15.717572,61422400
2012-02-08,20.219999,20.450001,20.090000,20.430000,15.896536,91349200
2012-02-09,20.230000,20.490000,19.870001,20.000000,15.561955,131157200
2012-02-10,19.790001,20.059999,19.730000,19.900000,15.484141,63115200
2012-02-13,20.010000,20.059999,19.900000,20.030001,15.585298,50426600
2012-02-14,19.900000,20.070000,19.830000,20.070000,15.616418,31854000
2012-02-15,20.090000,20.209999,19.850000,19.910000,15.491924,44880700
2012-02-16,19.980000,20.270000,19.910000,20.190001,15.709794,42558500
2012-02-17,20.200001,20.350000,20.000000,20.290001,15.787598,54249700
2012-02-21,20.299999,20.490000,20.170000,20.360001,15.842070,41222900
2012-02-22,20.410000,20.459999,20.049999,20.120001,15.655321,36219200
2012-02-23,20.080000,20.250000,19.920000,20.230000,15.740916,30008000
2012-02-24,20.270000,20.330000,20.110001,20.139999,15.670886,27220500
2012-02-27,19.990000,20.260000,19.969999,20.170000,15.694227,37170200
2012-02-28,20.160000,20.219999,20.020000,20.200001,15.717572,34349100
2012-02-29,20.180000,20.200001,19.840000,19.879999,15.468578,46229800
2012-03-01,19.910000,19.959999,19.740000,19.879999,15.468578,43149300
2012-03-02,19.840000,19.889999,19.709999,19.760000,15.375213,27449600
2012-03-05,19.730000,19.750000,19.459999,19.600000,15.250714,31971300
2012-03-06,19.430000,19.530001,19.320000,19.480000,15.157345,36742300
2012-03-07,19.500000,19.530001,19.400000,19.410000,15.102874,34751400
2012-03-08,19.570000,19.780001,19.530001,19.680000,15.312963,36655500
2012-03-09,19.730000,19.889999,19.680000,19.799999,15.406328,26274400
2012-03-12,19.820000,19.879999,19.660000,19.830000,15.429677,26316200
2012-03-13,19.900000,20.219999,19.889999,20.219999,15.733132,33326000
2012-03-14,20.160000,20.379999,20.059999,20.200001,15.717572,41190400
2012-03-15,20.059999,20.200001,19.799999,19.910000,15.491924,55020200
2012-03-16,20.010000,20.049999,19.900000,20.030001,15.585298,56363000
2012-03-19,19.940001,20.280001,19.940001,20.139999,15.670886,30276500
2012-03-20,20.040001,20.639999,20.010000,20.570000,16.005465,61659600
2012-03-21,20.559999,20.650000,20.350000,20.500000,15.951002,39135200
2012-03-22,20.350000,20.570000,20.270000,20.379999,15.857625,32211700
2012-03-23,20.340000,20.590000,20.250000,20.530001,15.974345,27646700
2012-03-26,20.700001,20.860001,20.650000,20.840000,16.215553,29098800
2012-03-27,20.930000,21.049999,20.879999,20.910000,16.270021,44476400
2012-03-28,20.850000,21.110001,20.730000,21.080000,16.402296,39839300
2012-03-29,20.959999,21.240000,20.850000,21.030001,16.363388,36518000
2012-03-30,21.120001,21.190001,20.980000,21.150000,16.456764,35673900
2012-04-02,21.139999,21.299999,21.049999,21.190001,16.487885,30716500
2012-04-03,21.110001,21.190001,20.629999,20.820000,16.261381,64106700
2012-04-04,20.639999,20.770000,20.250000,20.360001,15.902101,43848100
2012-04-05,20.180000,20.370001,20.070000,20.219999,15.792754,30611900
2012-04-09,19.969999,20.160000,19.870001,19.959999,15.589688,26416300
2012-04-10,19.940001,20.100000,19.520000,19.549999,15.269454,44896400
2012-04-11,19.680000,20.040001,19.620001,20.020000,15.636549,40610100
2012-04-12,20.090000,20.280001,19.980000,20.059999,15.667790,32041300
2012-04-13,20.020000,20.040001,19.790001,19.850000,15.503772,27901500
2012-04-16,19.920000,19.959999,19.570000,19.730000,15.410039,35250100
2012-04-17,19.809999,20.150000,19.750000,20.080000,15.683413,28770700
2012-04-18,19.950001,20.150000,19.879999,20.059999,15.667790,27563400
2012-04-19,20.020000,20.309999,19.780001,19.910000,15.550629,34583500
2012-04-20,19.930000,20.040001,19.840000,19.910000,15.550629,34257200
2012-04-23,19.770000,19.780001,19.580000,19.680000,15.370994,27406400
2012-04-24,19.760000,19.850000,19.350000,19.420000,15.167917,67526600
2012-04-25,19.590000,19.690001,19.270000,19.490000,15.222592,48461800
2012-04-26,19.480000,19.670000,19.370001,19.600000,15.308509,43037600
2012-04-27,19.639999,20.030001,19.580000,19.980000,15.605304,47505900
2012-04-30,19.850000,20.170000,19.820000,20.160000,15.745893,36405500
2012-05-01,20.110001,20.160000,19.980000,19.980000,15.605304,31761800
2012-05-02,19.910000,19.940001,19.629999,19.840000,15.495960,32168300
2012-05-03,19.920000,19.950001,19.650000,19.719999,15.402232,29626200
2012-05-04,19.520000,19.530001,19.030001,19.120001,14.933607,41733900
2012-05-07,19.020000,19.260000,19.000000,19.080000,14.902362,34078500
2012-05-08,18.900000,18.900000,18.620001,18.709999,14.613377,52278000
2012-05-09,18.580000,18.889999,18.480000,18.780001,14.668048,78275200
2012-05-10,17.170000,17.320000,16.760000,16.809999,13.129389,198450600
2012-05-11,16.760000,16.990000,16.500000,16.510000,12.895074,75215300
2012-05-14,16.400000,16.830000,16.370001,16.709999,13.051285,57497300
2012-05-15,16.740000,16.760000,16.510000,16.540001,12.918508,66148000
2012-05-16,16.830000,16.889999,16.610001,16.690001,13.035661,57794300
2012-05-17,16.690001,16.799999,16.549999,16.549999,12.926317,41625200
2012-05-18,16.610001,16.639999,16.370001,16.469999,12.863833,57520600
2012-05-21,16.510000,16.700001,16.370001,16.670000,13.020042,37628500
2012-05-22,16.660000,16.820000,16.620001,16.730000,13.066903,42979200
2012-05-23,16.559999,16.760000,16.430000,16.690001,13.035661,42459500
2012-05-24,16.690001,16.700001,16.350000,16.389999,12.801349,52604300
2012-05-25,16.459999,16.559999,16.320000,16.330000,12.754485,41838300
2012-05-29,16.510000,16.639999,16.389999,16.590000,12.957559,37091400
2012-05-30,16.459999,16.480000,16.350000,16.389999,12.801349,36488300
2012-05-31,16.360001,16.520000,16.260000,16.330000,12.754485,51969400
2012-06-01,16.080000,16.150000,15.940000,15.960000,12.465497,48493800
2012-06-04,15.980000,16.129999,15.920000,16.110001,12.582658,29743500
2012-06-05,16.059999,16.280001,15.980000,16.120001,12.590465,34648800
2012-06-06,16.290001,16.690001,16.230000,16.690001,13.035661,33224400
2012-06-07,16.879999,16.920000,16.530001,16.580000,12.949746,34270300
2012-06-08,16.559999,16.780001,16.490000,16.730000,13.066903,29773800
2012-06-11,16.870001,16.889999,16.450001,16.480000,12.871644,31130800
2012-06-12,16.570000,16.840000,16.510000,16.790001,13.113770,32713000
2012-06-13,16.740000,16.850000,16.559999,16.660000,13.012233,39106800
2012-06-14,16.680000,17.040001,16.600000,16.920000,13.215304,39580100
2012-06-15,16.969999,17.170000,16.930000,17.100000,13.355893,42601400
2012-06-18,17.080000,17.250000,17.030001,17.139999,13.387134,35400800
2012-06-19,17.280001,17.360001,17.110001,17.180000,13.418379,41827300
2012-06-20,17.370001,17.629999,17.299999,17.510000,13.676125,46238300
2012-06-21,17.510000,17.549999,16.870001,16.930000,13.223113,44123400
2012-06-22,16.980000,17.190001,16.950001,17.129999,13.379321,46489700
2012-06-25,17.010000,17.030001,16.780001,16.940001,13.230926,33219000
2012-06-26,16.969999,16.990000,16.650000,16.820000,13.137199,31870100
2012-06-27,16.870001,16.959999,16.639999,16.730000,13.066903,43502200
2012-06-28,16.629999,16.629999,16.219999,16.480000,12.871644,56585800
2012-06-29,16.790001,17.170000,16.730000,17.170000,13.410566,51020200
2012-07-02,17.110001,17.160000,16.959999,17.080000,13.402715,20020400
2012-07-03,17.020000,17.230000,17.010000,17.150000,13.457646,15823200
2012-07-05,16.990000,17.030001,16.879999,16.940001,13.292860,26299500
2012-07-06,16.879999,16.940001,16.670000,16.770000,13.159460,27190800
2012-07-09,16.730000,16.770000,16.590000,16.650000,13.065296,25580700
2012-07-10,16.760000,16.780001,16.330000,16.410000,12.876968,35583200
2012-07-11,16.400000,16.590000,16.260000,16.379999,12.853422,45504300
2012-07-12,16.160000,16.240000,15.960000,15.980000,12.539546,70081400
2012-07-13,15.990000,16.370001,15.980000,16.309999,12.798494,24553400
2012-07-16,16.209999,16.250000,16.020000,16.190001,12.704333,26437700
2012-07-17,16.370001,16.370001,15.940000,16.230000,12.735721,30992900
2012-07-18,16.250000,16.760000,16.200001,16.700001,13.104532,33888400
2012-07-19,16.730000,16.799999,16.590000,16.680000,13.088839,30426300
2012-07-20,16.580000,16.740000,16.350000,16.360001,12.837731,36050000
2012-07-23,16.059999,16.150000,15.930000,16.070000,12.610168,40090000
2012-07-24,15.750000,15.750000,15.000000,15.120000,11.864702,101816000
2012-07-25,15.200000,15.560000,14.960000,15.420000,12.100111,61477900
2012-07-26,15.700000,15.780000,15.350000,15.380000,12.068727,55945200
2012-07-27,15.510000,15.760000,15.300000,15.690000,12.311983,40305400
2012-07-30,15.710000,16.070000,15.670000,15.870000,12.453229,36366500
2012-07-31,15.870000,16.110001,15.850000,15.950000,12.516006,33961900
2012-08-01,16.010000,16.070000,15.760000,15.980000,12.539546,47398000
2012-08-02,15.800000,16.110001,15.650000,15.740000,12.351217,47426700
2012-08-03,16.080000,16.440001,15.970000,16.350000,12.829888,40928300
2012-08-06,16.490000,16.830000,16.459999,16.690001,13.096686,32129000
2012-08-07,16.840000,17.209999,16.809999,17.139999,13.449800,41694700
2012-08-08,17.040001,17.160000,16.860001,17.160000,13.465494,24821800
2012-08-09,17.610001,17.790001,17.480000,17.700001,13.889235,61054300
2012-08-10,17.490000,17.559999,17.299999,17.540001,13.763682,38278100
2012-08-13,17.540001,17.590000,17.230000,17.340000,13.606742,33823200
2012-08-14,17.400000,17.400000,17.110001,17.170000,13.473345,40256600
2012-08-15,17.150000,17.530001,17.120001,17.350000,13.614589,63235200
2012-08-16,18.629999,19.139999,18.570000,19.020000,14.925041,152184100
2012-08-17,19.030001,19.230000,18.959999,19.059999,14.956429,55706700
2012-08-20,19.000000,19.150000,18.799999,18.940001,14.862265,39384600
2012-08-21,19.000000,19.270000,18.980000,19.160000,15.034899,45522300
2012-08-22,19.070000,19.219999,18.959999,19.219999,15.081981,47546000
2012-08-23,19.150000,19.389999,19.040001,19.129999,15.011364,37601200
2012-08-24,19.040001,19.240000,18.930000,19.200001,15.066291,32440300
2012-08-27,19.240000,19.370001,19.139999,19.360001,15.191847,32091900
2012-08-28,19.309999,19.350000,19.160000,19.219999,15.081981,30468900
2012-08-29,19.219999,19.260000,19.000000,19.200001,15.066291,29766800
2012-08-30,19.080000,19.080000,18.830000,18.900000,14.830876,24683300
2012-08-31,19.100000,19.250000,18.920000,19.080000,14.972123,38502400
2012-09-04,18.990000,19.139999,18.799999,19.000000,14.909348,27006700
2012-09-05,19.000000,19.120001,18.870001,18.900000,14.830876,30580300
