Date,Open,High,Low,Close,Adj Close,Volume
2011-08-11,43.220001,45.779999,43.000000,45.070000,39.631298,13960700
2011-08-12,45.919998,46.740002,44.619999,44.889999,39.473011,9956900
2011-08-15,45.160000,45.980000,45.020000,45.820000,40.290783,7285400
2011-08-16,45.189999,45.860001,44.529999,44.889999,39.473011,8114700
2011-08-17,45.270000,45.900002,45.110001,45.860001,40.325958,7766100
2011-08-18,44.299999,44.439999,43.650002,44.279999,38.936626,14953200
2011-08-19,43.860001,45.150002,43.779999,44.470001,39.103699,12829400
2011-08-22,45.200001,45.459999,44.400002,44.599998,39.218010,7936200
2011-08-23,44.700001,46.430000,44.160000,46.419998,40.818382,9316100
2011-08-24,46.419998,48.240002,46.230000,48.080002,42.278076,8589000
2011-08-25,48.740002,49.279999,47.200001,48.090000,42.286873,10955300
2011-08-26,47.930000,48.790001,47.040001,48.480000,42.629799,7169500
2011-08-29,49.209999,49.349998,48.320000,48.549999,42.691357,9207700
2011-08-30,48.369999,49.060001,47.630001,48.660000,42.788071,7456200
2011-08-31,49.000000,49.980000,48.820000,49.709999,43.711372,7974800
2011-09-01,49.639999,49.990002,49.310001,49.500000,43.526722,10278400
2011-09-02,48.669998,49.230000,48.110001,48.509998,42.656181,8755600
2011-09-06,47.250000,48.169998,47.130001,48.060001,42.260479,8360900
2011-09-07,48.730000,49.980000,48.689999,49.980000,43.948784,7805700
2011-09-08,49.220001,50.529999,49.099998,49.529999,43.553082,7798200
2011-09-09,49.080002,49.240002,47.139999,47.279999,41.574600,11081200
2011-09-12,46.340000,47.630001,46.130001,47.459999,41.732872,9713400
2011-09-13,47.560001,48.090000,46.990002,47.900002,42.119785,6061300
2011-09-14,48.160000,49.610001,47.240002,48.990002,43.078262,7407100
2011-09-15,49.619999,49.750000,48.610001,49.360001,43.403610,7059000
2011-09-16,49.630001,50.180000,49.450001,50.119999,44.071896,9312300
2011-09-19,49.259998,49.439999,48.220001,48.680000,42.805664,8114600
2011-09-20,48.980000,49.980000,48.759998,49.270000,43.324471,6045100
2011-09-21,49.389999,50.349998,48.180000,48.230000,42.409977,8661200
2011-09-22,47.250000,48.119999,45.840000,46.630001,41.003048,12460600
2011-09-23,46.189999,46.619999,45.580002,46.450001,40.844769,9061500
2011-09-26,46.849998,47.619999,45.860001,47.560001,41.820820,8518700
2011-09-27,48.650002,48.660000,46.750000,47.080002,41.398746,9141400
2011-09-28,47.450001,48.029999,46.450001,46.470001,40.862354,8672700
2011-09-29,47.590000,47.799999,45.430000,46.720001,41.082180,8372300
2011-09-30,46.080002,46.150002,44.869999,44.900002,39.481815,7858200
2011-10-03,44.520000,45.480000,43.470001,43.480000,38.233170,9185500
2011-10-04,42.509998,43.560001,41.299999,43.430000,38.189194,17890900
2011-10-05,43.450001,43.619999,42.590000,43.410000,38.330479,12080700
2011-10-06,43.299999,44.520000,42.660000,44.430000,39.231121,10198000
2011-10-07,44.669998,44.889999,43.270000,43.430000,38.348133,11193200
2011-10-10,44.450001,45.490002,44.450001,45.450001,40.131756,7589300
2011-10-11,45.270000,46.110001,44.770000,45.759998,40.405491,6348600
2011-10-12,46.110001,47.650002,45.990002,47.029999,41.526882,10596200
2011-10-13,46.400002,46.709999,45.910000,46.330002,40.908787,7283900
2011-10-14,47.180000,47.220001,44.980000,46.099998,40.705696,9612300
2011-10-17,45.869999,46.150002,45.020000,45.119999,39.840378,7611400
2011-10-18,45.209999,47.040001,45.000000,46.680000,41.217846,9095700
2011-10-19,46.709999,46.990002,46.009998,46.130001,40.732197,9097500
2011-10-20,45.500000,46.290001,44.689999,46.189999,40.785175,12221800
2011-10-21,46.860001,48.470001,46.860001,48.459999,42.789555,14151400
2011-10-24,48.320000,50.240002,48.320000,49.919998,44.078720,11165700
2011-10-25,49.509998,50.299999,49.240002,49.419998,43.637230,12728700
2011-10-26,50.000000,50.840000,49.419998,50.450001,44.546696,10908300
2011-10-27,51.570000,52.349998,51.060001,52.060001,45.968304,12093600
2011-10-28,51.480000,52.209999,51.410000,52.099998,46.003628,7379700
2011-10-31,51.320000,52.040001,50.590000,50.619999,44.696815,8020300
2011-11-01,49.580002,50.130001,48.910000,48.990002,43.257549,9820100
2011-11-02,49.869999,50.860001,49.740002,50.320000,44.431919,7349200
2011-11-03,50.779999,51.820000,50.049999,51.680000,45.632782,7777000
2011-11-04,51.270000,51.419998,50.509998,51.180000,45.191292,5287800
2011-11-07,50.869999,51.330002,50.279999,51.250000,45.253098,4458000
2011-11-08,51.560001,51.599998,50.700001,51.340000,45.332565,6586400
2011-11-09,50.389999,50.639999,49.049999,49.209999,43.451794,8037800
2011-11-10,49.849998,49.939999,48.730000,49.090000,43.345837,6265800
2011-11-11,49.970001,50.580002,49.720001,50.369999,44.476067,5314300
2011-11-14,49.790001,50.110001,49.040001,49.450001,43.663723,4319800
2011-11-15,49.230000,50.389999,49.020000,49.950001,44.105209,5465800
2011-11-16,49.290001,49.520000,48.009998,48.119999,42.489342,7570000
2011-11-17,48.029999,48.209999,46.360001,46.700001,41.235512,9222800
2011-11-18,46.950001,47.099998,46.380001,46.880001,41.394428,5316200
2011-11-21,46.150002,46.389999,45.500000,46.060001,40.670383,8207400
2011-11-22,46.009998,46.310001,45.529999,46.000000,40.617405,5975000
2011-11-23,45.500000,45.689999,44.950001,45.099998,39.822727,7220000
2011-11-25,44.860001,45.400002,44.700001,45.000000,39.734406,2748000
2011-11-28,46.070000,46.560001,45.549999,46.009998,40.626240,9046300
2011-11-29,46.150002,46.259998,45.490002,45.549999,40.220070,6688600
2011-11-30,47.110001,48.070000,46.799999,48.040001,42.418705,12252500
2011-12-01,47.700001,48.090000,47.380001,47.790001,42.197956,6534000
2011-12-02,48.340000,49.020000,48.139999,48.230000,42.586468,7006700
2011-12-05,49.160000,49.310001,48.360001,48.779999,43.072105,6106600
2011-12-06,48.880001,48.980000,48.419998,48.560001,42.877857,5531600
2011-12-07,48.169998,49.389999,47.669998,49.160000,43.407646,6523000
2011-12-08,48.830002,49.009998,47.630001,47.810001,42.215622,6940400
2011-12-09,48.540001,49.040001,48.139999,48.799999,43.089775,7020100
2011-12-12,48.189999,48.259998,47.410000,47.889999,42.286259,5167900
2011-12-13,48.570000,48.639999,46.939999,47.389999,41.844765,7377000
2011-12-14,46.840000,47.490002,46.810001,47.080002,41.571033,6965700
2011-12-15,47.619999,47.720001,46.340000,46.419998,40.988258,7172700
2011-12-16,46.840000,47.369999,46.639999,46.880001,41.394428,11976000
2011-12-19,46.869999,47.080002,45.889999,46.040001,40.652725,5271000
2011-12-20,46.689999,48.099998,46.630001,47.919998,42.312744,7589100
2011-12-21,48.119999,48.490002,47.230000,47.490002,41.933067,6236400
2011-12-22,47.740002,48.000000,47.290001,47.630001,42.056686,5872000
2011-12-23,47.730000,47.959999,47.360001,47.950001,42.339249,3125600
2011-12-27,47.959999,48.169998,47.599998,47.660000,42.083164,2660800
2011-12-28,47.730000,47.799999,46.840000,46.970001,41.473904,3829800
2011-12-29,47.169998,47.570000,46.990002,47.520000,41.959549,2898500
2011-12-30,47.650002,47.689999,47.160000,47.169998,41.650497,3333000
2012-01-03,48.299999,48.959999,48.139999,48.389999,42.727749,6955400
2012-01-04,48.020000,48.380001,47.400002,48.240002,42.754349,4847600
2012-01-05,47.840000,49.250000,47.700001,48.799999,43.250656,6095100
2012-01-06,48.869999,48.970001,48.049999,48.270000,42.780922,4894300
2012-01-09,48.320000,48.700001,48.119999,48.389999,42.887280,5273000
2012-01-10,48.959999,49.119999,48.279999,48.669998,43.135437,6838600
2012-01-11,48.450001,49.080002,48.200001,48.950001,43.383595,4497700
2012-01-12,49.189999,49.689999,48.950001,49.650002,44.004009,5693400
2012-01-13,49.130001,49.799999,48.820000,49.759998,44.101486,5741700
2012-01-17,49.590000,50.450001,49.590000,50.220001,44.509182,6533900
2012-01-18,50.130001,50.970001,49.950001,50.560001,44.810520,7301300
2012-01-19,50.709999,51.000000,50.459999,50.950001,45.156170,6423200
2012-01-20,49.130001,50.080002,48.840000,50.040001,44.349648,12745800
2012-01-23,50.020000,50.639999,49.240002,49.439999,43.817875,7326800
2012-01-24,49.099998,49.599998,48.900002,49.230000,43.631756,5475800
2012-01-25,49.400002,50.500000,49.250000,50.169998,44.464878,6667400
2012-01-26,50.369999,50.680000,49.720001,49.980000,44.296471,6221000
2012-01-27,49.669998,50.279999,49.669998,49.849998,44.181255,5398100
2012-01-30,49.430000,49.459999,48.900002,49.119999,43.534275,5490100
2012-01-31,49.500000,50.189999,49.169998,50.139999,44.438278,6896300
2012-02-01,50.369999,50.939999,50.270000,50.619999,44.863701,6105800
2012-02-02,50.720001,51.430000,50.599998,51.160000,45.342285,6457200
2012-02-03,51.849998,52.450001,51.779999,52.250000,46.308338,8171900
2012-02-06,51.880001,52.119999,51.360001,51.810001,45.918388,5664300
2012-02-07,51.529999,52.610001,51.529999,52.130001,46.201988,5944800
2012-02-08,51.840000,52.090000,51.419998,51.639999,45.767704,6073300
2012-02-09,51.849998,52.599998,51.830002,52.310001,46.361519,7259300
2012-02-10,51.820000,52.200001,51.529999,51.810001,45.918388,4077400
2012-02-13,52.240002,52.299999,51.849998,52.070000,46.148811,3631800
2012-02-14,52.020000,52.169998,51.500000,51.959999,46.051308,4794700
2012-02-15,52.419998,52.419998,51.380001,51.520000,45.661350,5480500
2012-02-16,51.540001,53.029999,51.500000,52.869999,46.857838,8042800
2012-02-17,53.310001,53.310001,52.680000,52.860001,46.848976,5158000
2012-02-21,52.720001,52.990002,52.529999,52.849998,46.840103,5082700
2012-02-22,52.770000,53.090000,52.709999,52.790001,46.786934,4829500
2012-02-23,52.790001,53.029999,52.459999,52.669998,46.680573,4345900
2012-02-24,52.930000,53.419998,52.790001,53.330002,47.265526,4985300
2012-02-27,52.930000,54.450001,52.619999,54.180000,48.018860,6781500
2012-02-28,53.570000,53.970001,53.070000,53.759998,47.646637,7067600
2012-02-29,53.459999,53.840000,52.570000,52.889999,46.875557,10159700
2012-03-01,53.029999,53.880001,52.930000,53.570000,47.478230,5398900
2012-03-02,53.560001,53.580002,52.830002,52.990002,46.964184,4751300
2012-03-05,52.650002,53.009998,52.310001,52.970001,46.946465,6074700
2012-03-06,52.419998,52.540001,51.540001,51.740002,45.856327,6109800
2012-03-07,51.840000,52.410000,51.759998,52.270000,46.326065,5116100
2012-03-08,52.740002,53.090000,52.490002,52.950001,46.928749,4341000
2012-03-09,53.029999,53.470001,52.810001,53.200001,47.150307,4329800
2012-03-12,53.200001,53.240002,52.509998,52.770000,46.769199,3983200
2012-03-13,53.169998,54.250000,52.750000,54.250000,48.080910,6954000
2012-03-14,54.660000,56.279999,54.459999,56.150002,49.764843,12001900
2012-03-15,56.060001,56.759998,55.660000,56.720001,50.270020,7985300
2012-03-16,57.310001,57.380001,56.430000,56.549999,50.119362,11287500
2012-03-19,56.599998,57.500000,56.410000,57.270000,50.757469,5605000
2012-03-20,56.720001,57.240002,56.529999,56.910000,50.438412,5450400
2012-03-21,57.080002,57.500000,56.910000,57.049999,50.562496,6034100
2012-03-22,56.779999,57.549999,56.450001,57.290001,50.775215,6047600
2012-03-23,57.279999,57.529999,56.869999,57.250000,50.739765,4420500
2012-03-26,57.750000,58.750000,57.599998,58.660000,51.989426,6341600
2012-03-27,59.000000,59.180000,58.209999,58.220001,51.599449,5683000
2012-03-28,58.380001,59.259998,58.380001,59.060001,52.343933,7925900
2012-03-29,58.279999,58.439999,57.240002,57.889999,51.306976,7397600
2012-03-30,58.180000,58.310001,57.540001,57.860001,51.280399,5779700
2012-04-02,57.900002,58.330002,57.470001,58.009998,51.413342,6674200
2012-04-03,57.889999,58.500000,57.750000,58.389999,51.929161,5782800
2012-04-04,57.980000,58.090000,57.209999,57.369999,51.022022,5107700
2012-04-05,57.230000,58.200001,57.209999,58.099998,51.671246,4411800
2012-04-09,57.220001,57.369999,56.820000,57.160000,50.835251,4259500
2012-04-10,57.099998,57.590000,56.139999,56.180000,49.963688,6739600
2012-04-11,56.799999,57.160000,56.650002,56.950001,50.648499,6449700
2012-04-12,57.040001,58.070000,56.730000,58.040001,51.617893,4881200
2012-04-13,58.009998,58.090000,57.180000,57.279999,50.941978,5574900
2012-04-16,57.730000,58.060001,57.060001,57.830002,51.431118,6443700
2012-04-17,57.959999,58.389999,57.650002,58.180000,51.742374,5197600
2012-04-18,58.160000,58.700001,57.950001,58.040001,51.617893,5669900
2012-04-19,57.720001,58.310001,57.099998,57.570000,51.199879,7207800
2012-04-20,57.520000,57.810001,57.180000,57.450001,51.093166,7844600
2012-04-23,56.959999,57.389999,56.500000,57.320000,50.977558,6168200
2012-04-24,57.240002,57.759998,57.090000,57.630001,51.253265,5401100
2012-04-25,57.939999,59.000000,57.830002,58.910000,52.391613,8184700
2012-04-26,58.849998,59.720001,58.750000,59.590000,52.996368,6168400
2012-04-27,59.849998,60.959999,59.830002,60.169998,53.512199,13975100
2012-04-30,60.049999,60.310001,59.750000,60.209999,53.547779,7902500
2012-05-01,59.950001,61.169998,59.669998,60.970001,54.223679,10332800
2012-05-02,60.500000,61.419998,60.330002,61.049999,54.294815,8132000
2012-05-03,61.130001,61.330002,60.380001,60.860001,54.125858,6919500
2012-05-04,60.680000,60.709999,60.040001,60.099998,53.449936,6152100
2012-05-07,60.060001,60.650002,59.910000,60.099998,53.449936,4409300
2012-05-08,59.860001,60.200001,59.160000,59.889999,53.263180,6122200
2012-05-09,59.169998,59.990002,58.930000,59.459999,52.880764,7830700
2012-05-10,59.869999,59.950001,59.270000,59.419998,52.845192,4137300
2012-05-11,59.169998,60.070000,59.000000,59.639999,53.040844,4185600
2012-05-14,59.020000,59.439999,58.380001,58.419998,51.955833,5653900
2012-05-15,58.419998,58.869999,57.779999,57.939999,51.528950,5089500
2012-05-16,58.340000,58.790001,57.349998,57.389999,51.039803,5261800
2012-05-17,57.369999,57.430000,55.619999,55.650002,49.492340,8427200
2012-05-18,55.740002,55.840000,55.049999,55.400002,49.270008,8783700
2012-05-21,55.820000,56.520000,55.560001,56.330002,50.097099,4568600
2012-05-22,56.480000,57.240002,56.040001,56.349998,50.114876,5858600
2012-05-23,55.820000,56.099998,54.799999,55.970001,49.776924,6549800
2012-05-24,55.990002,56.360001,55.689999,56.340000,50.105991,4486100
2012-05-25,56.279999,56.360001,55.619999,55.810001,49.634640,3264300
2012-05-29,56.250000,56.779999,55.939999,56.560001,50.301647,4128600
2012-05-30,55.840000,55.990002,55.279999,55.459999,49.323357,5272000
2012-05-31,55.580002,56.160000,55.020000,55.830002,49.652428,5433700
2012-06-01,54.619999,55.320000,53.180000,53.430000,47.517982,8749200
2012-06-04,53.470001,54.110001,53.200001,53.509998,47.589130,6101900
2012-06-05,53.459999,54.099998,53.240002,53.980000,48.007133,6156300
2012-06-06,54.610001,55.380001,54.230000,55.380001,49.252205,5329500
2012-06-07,56.060001,56.369999,55.110001,55.240002,49.127701,5340500
2012-06-08,55.130001,55.860001,54.840000,55.860001,49.679100,4001200
2012-06-11,56.459999,56.610001,55.049999,55.099998,49.003201,5173500
2012-06-12,55.160000,56.540001,55.000000,56.480000,50.230492,7007400
2012-06-13,56.150002,56.500000,54.869999,55.099998,49.003201,6096300
2012-06-14,55.110001,55.270000,54.470001,55.049999,48.958733,6999900
2012-06-15,55.480000,56.330002,55.110001,56.279999,50.052631,8145300
2012-06-18,56.090000,56.299999,55.549999,55.849998,49.670193,4635400
2012-06-19,56.189999,57.160000,56.070000,56.939999,50.639606,4817000
2012-06-20,57.119999,57.869999,56.910000,57.439999,51.084263,5206200
2012-06-21,57.590000,57.869999,56.220001,56.320000,50.088203,4811300
2012-06-22,56.810001,57.099998,56.410000,56.790001,50.506199,6264700
2012-06-25,56.290001,56.520000,55.779999,56.049999,49.848072,4025700
2012-06-26,56.009998,56.340000,55.599998,56.110001,49.901443,4095300
2012-06-27,56.340000,56.959999,56.279999,56.880001,50.586239,3281700
2012-06-28,56.400002,56.770000,55.680000,56.689999,50.417267,4012000
2012-06-29,57.650002,58.209999,57.630001,58.209999,51.769070,5334800
2012-07-02,58.509998,59.110001,58.360001,59.049999,52.516129,4257600
2012-07-03,58.720001,59.459999,58.549999,59.410000,53.015846,2280200
2012-07-05,59.139999,59.730000,58.720001,59.250000,52.873081,3788900
2012-07-06,58.540001,59.070000,58.380001,58.630001,52.319805,3061200
2012-07-09,58.490002,58.610001,58.009998,58.410000,52.123486,3642500
2012-07-10,59.040001,59.689999,58.130001,58.389999,52.105637,5339900
2012-07-11,58.290001,58.290001,57.459999,58.080002,51.828995,5591800
2012-07-12,57.470001,57.500000,56.560001,56.930000,50.802769,6215400
2012-07-13,57.020000,57.970001,56.959999,57.930000,51.695152,5009100
2012-07-16,58.060001,58.950001,57.700001,58.639999,52.328735,6608800
2012-07-17,59.220001,59.220001,57.669998,58.680000,52.364426,4346200
2012-07-18,58.290001,58.970001,58.119999,58.290001,52.016415,5317600
2012-07-19,57.660000,57.660000,55.310001,56.230000,50.178112,13371100
2012-07-20,55.919998,56.500000,55.619999,55.810001,49.803326,5108400
2012-07-23,54.730000,55.959999,54.349998,55.730000,49.731930,5926900
2012-07-24,55.709999,55.919998,55.049999,55.630001,49.642689,6563200
2012-07-25,55.820000,56.279999,55.299999,56.049999,50.017483,5222600
2012-07-26,56.869999,57.869999,56.610001,57.759998,51.543442,7455000
2012-07-27,58.060001,58.779999,57.439999,58.529999,52.230576,5309200
2012-07-30,58.529999,59.070000,58.200001,58.290001,52.016415,5616700
2012-07-31,58.189999,58.340000,57.220001,57.709999,51.498837,5307500
2012-08-01,57.520000,57.860001,56.750000,56.799999,50.686752,4668200
2012-08-02,56.380001,56.709999,55.889999,56.490002,50.410126,4880100
2012-08-03,57.200001,57.790001,57.000000,57.610001,51.409588,4633800
2012-08-06,57.810001,57.980000,57.080002,57.099998,50.954472,4254100
2012-08-07,57.380001,58.139999,57.369999,57.639999,51.436356,4096000
2012-08-08,57.529999,58.380001,57.360001,57.910000,51.677296,4531900
2012-08-09,57.549999,57.669998,56.290001,56.470001,50.392281,6595900
2012-08-10,56.220001,56.299999,55.400002,55.849998,49.838997,6776900
2012-08-13,55.770000,56.240002,55.369999,56.130001,50.088875,3783700
2012-08-14,56.369999,56.779999,55.950001,56.080002,50.044254,2871000
2012-08-15,56.070000,56.900002,55.950001,56.660000,50.561832,3258500
2012-08-16,56.740002,57.540001,56.660000,57.369999,51.195419,5131000
2012-08-17,57.509998,57.669998,57.080002,57.590000,51.391743,3750000
2012-08-20,57.369999,57.369999,56.630001,56.900002,50.776012,5034000
2012-08-21,57.000000,57.150002,56.459999,56.599998,50.508286,5365100
2012-08-22,56.540001,57.070000,56.380001,56.820000,50.704609,4378200
2012-08-23,56.599998,56.799999,56.360001,56.419998,50.347660,3693100
2012-08-24,56.419998,57.599998,56.299999,57.490002,51.302494,4224900
2012-08-27,57.599998,57.860001,57.200001,57.419998,51.240036,3731900
2012-08-28,57.180000,57.810001,56.959999,57.560001,51.364964,2576000
2012-08-29,57.590000,57.759998,57.180000,57.419998,51.240036,3162900
2012-08-30,57.209999,57.459999,56.619999,57.169998,51.016945,3382900
2012-08-31,57.549999,58.439999,57.049999,58.299999,52.025311,4736000
2012-09-04,58.310001,58.860001,57.959999,58.610001,52.301964,4470100
2012-09-05,58.410000,58.590000,57.009998,57.189999,51.034782,6867300
2012-09-06,57.520000,58.000000,57.230000,57.410000,51.231113,7405400
2012-09-07,57.360001,57.849998,57.070000,57.730000,51.516663,3894400
2012-09-10,57.889999,58.029999,57.470001,57.520000,51.329285,3546000
2012-09-11,57.290001,57.480000,56.799999,57.230000,51.070465,4816100
2012-09-12,57.180000,57.770000,57.020000,57.270000,51.106178,4390800
2012-09-13,57.389999,59.290001,57.250000,59.049999,52.694607,7827700
2012-09-14,59.240002,59.299999,58.849998,59.270000,52.890926,6604500
2012-09-17,59.250000,59.369999,59.020000,59.180000,52.810608,4176900
2012-09-18,58.930000,58.990002,58.570000,58.669998,52.355503,5015900
2012-09-19,58.630001,59.040001,58.520000,58.669998,52.355503,3433800
2012-09-20,58.400002,58.830002,58.040001,58.340000,52.061020,5912500
2012-09-21,58.450001,58.580002,57.860001,57.860001,51.632690,6982700
2012-09-24,57.560001,57.840000,57.410000,57.669998,51.463131,5400400
2012-09-25,57.799999,58.270000,57.099998,57.130001,50.981239,4880400
2012-09-26,57.139999,57.230000,56.060001,56.139999,50.097797,5198300
2012-09-27,56.660000,56.820000,56.049999,56.570000,50.481525,6122500
2012-09-28,56.459999,57.209999,56.150002,56.860001,50.740311,5443400
2012-10-01,57.180000,58.389999,57.180000,57.730000,51.516663,4868500
2012-10-02,57.990002,58.230000,56.959999,57.180000,51.025864,4481800
2012-10-03,57.160000,57.560001,56.849998,57.400002,51.401974,4539900
2012-10-04,57.799999,58.669998,57.630001,58.369999,52.270615,3811300
2012-10-05,58.660000,58.730000,58.180000,58.560001,52.440777,4761600
2012-10-08,58.490002,58.889999,58.340000,58.820000,52.673595,3231400
2012-10-09,58.880001,59.000000,58.110001,58.240002,52.154213,4294700
2012-10-10,58.410000,58.689999,57.759998,57.970001,51.912415,3936100
2012-10-11,58.299999,58.599998,58.150002,58.470001,52.360165,3889700
2012-10-12,58.340000,58.500000,57.459999,57.889999,51.840771,4401400
2012-10-15,57.779999,57.980000,57.320000,57.590000,51.572121,5762200
2012-10-16,57.889999,58.720001,57.889999,58.630001,52.503437,4523800
2012-10-17,58.910000,59.400002,58.660000,59.369999,53.166119,5457500
2012-10-18,58.830002,58.970001,57.380001,57.610001,51.590038,9677100
2012-10-19,57.650002,57.700001,56.509998,56.860001,50.918411,8126600
2012-10-22,56.759998,57.099998,56.220001,56.740002,50.810947,5003200
2012-10-23,56.189999,56.270000,55.360001,55.380001,49.593056,8745800
2012-10-24,55.610001,55.950001,55.080002,55.230000,49.458729,5726800
2012-10-25,55.549999,55.669998,54.950001,55.439999,49.646786,3648400
2012-10-26,55.480000,56.090000,55.330002,55.750000,49.924397,5576000
2012-10-31,55.959999,56.060001,55.369999,55.970001,50.121410,5706700
2012-11-01,56.150002,57.119999,55.990002,56.849998,50.909447,6967100
2012-11-02,57.389999,57.430000,56.619999,56.709999,50.784073,6106600
2012-11-05,56.209999,56.490002,55.849998,56.360001,50.470657,3748300
2012-11-06,56.540001,57.480000,56.470001,57.189999,51.213917,5092900
2012-11-07,56.630001,56.630001,55.270000,55.570000,49.763210,7765500
2012-11-08,55.599998,56.290001,55.500000,55.560001,49.754250,4532000
2012-11-09,55.599998,56.369999,55.520000,55.830002,49.996037,4701100
2012-11-12,56.000000,56.099998,55.330002,55.520000,49.718433,3291800
2012-11-13,55.060001,55.520000,54.709999,54.740002,49.019939,4567600
2012-11-14,54.759998,55.000000,53.470001,53.650002,48.043831,5839400
2012-11-15,53.590000,53.950001,53.020000,53.639999,48.034874,4753100
2012-11-16,53.590000,54.570000,53.580002,54.299999,48.625916,6563200
2012-11-19,54.810001,55.270000,54.680000,55.230000,49.458729,7380300
2012-11-20,55.090000,55.880001,54.919998,55.860001,50.022892,4039400
2012-11-21,55.970001,56.169998,55.799999,55.980000,50.130363,3461400
2012-11-23,56.189999,56.549999,56.090000,56.509998,50.604973,1487600
2012-11-26,56.250000,56.340000,55.470001,55.689999,49.870663,5183600
2012-11-27,55.459999,55.720001,54.349998,54.439999,48.751278,9897200
2012-11-28,54.160000,55.599998,54.160000,55.509998,49.709480,7216000
2012-11-29,55.750000,56.259998,55.520000,55.919998,50.076626,4587700
2012-11-30,55.860001,56.090000,55.709999,55.900002,50.058716,5716100
2012-12-03,56.090000,56.529999,55.930000,55.990002,50.139313,4954600
2012-12-04,55.900002,56.189999,55.470001,55.840000,50.004997,3912300
2012-12-05,55.889999,56.660000,55.750000,56.400002,50.506477,5667500
2012-12-06,56.299999,56.330002,55.880001,56.119999,50.255733,3854400
2012-12-07,56.250000,56.639999,56.200001,56.610001,50.694534,3689200
2012-12-10,56.669998,56.950001,56.419998,56.750000,50.819901,3784000
2012-12-11,57.000000,57.590000,56.919998,57.060001,51.097511,4342800
2012-12-12,57.349998,58.349998,57.180000,57.669998,51.643753,5941700
2012-12-13,57.660000,58.000000,57.500000,57.720001,51.688526,4725900
2012-12-14,57.509998,57.650002,56.509998,56.650002,50.730350,5063200
2012-12-17,56.900002,57.349998,56.790001,57.270000,51.285564,5799100
2012-12-18,57.750000,58.220001,57.610001,57.820000,51.778076,7184000
2012-12-19,57.419998,57.689999,56.740002,56.790001,50.855717,6768200
2012-12-20,56.889999,57.410000,56.820000,57.400002,51.401974,5641700
2012-12-21,57.189999,57.810001,56.360001,57.650002,51.625862,11464700
2012-12-24,57.549999,57.939999,57.439999,57.529999,51.518383,2192800
2012-12-26,57.619999,57.709999,57.060001,57.130001,51.160183,3389200
2012-12-27,57.160000,57.250000,55.880001,56.689999,50.766171,5292300
2012-12-28,56.439999,57.040001,56.369999,56.669998,50.748272,4094000
2012-12-31,56.470001,57.490002,56.240002,57.480000,51.473610,5604600
2013-01-02,58.330002,58.950001,58.310001,58.750000,52.794613,6091400
2013-01-03,58.799999,59.259998,58.630001,59.000000,53.019272,5017000
2013-01-04,59.080002,59.660000,58.459999,59.610001,53.567421,4017200
2013-01-07,59.279999,59.990002,59.279999,59.860001,53.792095,3859400
2013-01-08,59.680000,60.320000,59.529999,60.200001,54.097630,4960900
2013-01-09,60.419998,60.900002,60.150002,60.259998,54.151539,5885600
2013-01-10,60.439999,60.790001,60.090000,60.790001,54.627831,6545300
2013-01-11,60.500000,61.970001,60.310001,61.240002,55.032200,10492500
2013-01-14,60.779999,61.389999,60.709999,61.209999,55.005249,5176600
2013-01-15,60.150002,60.840000,60.029999,60.759998,54.600857,6399000
2013-01-16,60.820000,60.849998,60.480000,60.619999,54.475056,4020900
2013-01-17,61.099998,61.200001,60.580002,60.740002,54.582882,4684200
2013-01-18,59.869999,60.279999,58.900002,59.779999,53.720196,9935600
2013-01-22,59.619999,59.900002,59.009998,59.400002,53.378719,7228400
2013-01-23,59.220001,59.290001,58.799999,58.930000,52.956360,6265300
2013-01-24,59.139999,59.509998,59.009998,59.299999,53.288853,5430800
2013-01-25,59.570000,59.700001,59.189999,59.500000,53.468578,4124000
2013-01-28,59.360001,59.549999,58.700001,59.070000,53.082161,5216200
2013-01-29,59.080002,59.570000,58.950001,59.450001,53.423653,5533100
2013-01-30,59.240002,59.669998,59.160000,59.330002,53.315811,5894100
2013-01-31,59.369999,59.820000,58.810001,58.810001,52.848522,5940900
2013-02-01,59.330002,60.119999,59.299999,59.910000,53.837021,6036400
2013-02-04,59.459999,59.740002,59.209999,59.410000,53.387703,4618600
2013-02-05,59.779999,60.900002,59.680000,60.660000,54.510994,6394000
2013-02-06,59.930000,60.810001,59.930000,60.560001,54.421124,6304600
2013-02-07,60.560001,62.340000,60.549999,62.139999,55.840961,11977900
2013-02-08,62.060001,62.330002,61.480000,61.799999,55.535427,6734900
2013-02-11,61.700001,62.049999,61.360001,61.980000,55.697182,3436100
2013-02-12,62.090000,62.560001,61.950001,62.200001,55.894882,4255200
2013-02-13,62.450001,62.759998,61.889999,62.099998,55.805031,3409000
2013-02-14,62.080002,62.650002,61.830002,62.340000,56.020691,4432600
2013-02-15,62.570000,62.680000,61.430000,61.689999,55.436588,5354400
2013-02-19,61.669998,62.400002,61.669998,62.279999,55.966766,3598900
2013-02-20,62.060001,62.470001,61.869999,61.910000,55.634270,5532700
2013-02-21,61.869999,62.000000,61.139999,61.540001,55.301788,5287500
2013-02-22,61.860001,62.580002,61.790001,62.570000,56.227383,5197100
2013-02-25,62.770000,63.000000,61.990002,62.020000,55.733131,8624700
2013-02-26,62.060001,62.180000,61.549999,61.919998,55.643265,5938100
2013-02-27,61.730000,62.599998,61.630001,62.500000,56.164482,4755400
