Date,Open,High,Low,Close,Adj Close,Volume
2011-01-21,56.150002,56.240002,55.380001,55.730000,44.091911,12958800
2011-01-24,55.389999,56.049999,55.299999,56.049999,44.345093,11074200
2011-01-25,56.119999,57.290001,55.799999,57.259998,45.302399,20481100
2011-01-26,57.389999,57.750000,57.000000,57.320000,45.349861,13211200
2011-01-27,57.459999,57.790001,57.020000,57.570000,45.547653,10173200
2011-01-28,57.689999,57.900002,56.500000,56.700001,44.859348,14598200
2011-01-31,56.450001,56.560001,55.700001,56.070000,44.360905,15688500
2011-02-01,56.369999,56.580002,55.910000,56.330002,44.566605,12851600
2011-02-02,56.160000,56.180000,55.650002,55.860001,44.194759,14038600
2011-02-03,55.919998,56.040001,55.389999,55.919998,44.242226,11283600
2011-02-04,56.040001,56.099998,55.669998,56.029999,44.329269,7106000
2011-02-07,56.070000,56.240002,55.830002,56.070000,44.360905,6720700
2011-02-08,56.099998,56.470001,55.950001,56.380001,44.606174,8819400
2011-02-09,56.259998,56.730000,56.099998,56.730000,44.883083,8581300
2011-02-10,56.150002,56.160000,55.299999,55.590000,43.981155,15762000
2011-02-11,55.529999,55.880001,55.310001,55.689999,44.060265,9582500
2011-02-14,55.259998,55.310001,54.669998,54.799999,43.356125,16273900
2011-02-15,54.779999,55.049999,54.509998,54.950001,43.474800,11330700
2011-02-16,54.900002,55.200001,54.430000,54.549999,43.158340,15397100
2011-02-17,54.520000,54.900002,54.349998,54.750000,43.316563,8539000
2011-02-18,54.680000,55.570000,54.500000,55.380001,43.815006,19974600
2011-02-22,53.810001,54.009998,52.950001,53.669998,42.462093,28696600
2011-02-23,53.459999,53.599998,52.900002,53.029999,41.955757,20118600
2011-02-24,53.130001,53.169998,51.880001,52.090000,41.212051,23538700
2011-02-25,52.090000,52.169998,51.520000,51.750000,40.943058,20322800
2011-02-28,51.750000,52.430000,51.680000,51.980000,41.125027,17901500
2011-03-01,52.160000,52.599998,51.950001,52.070000,41.196232,17644000
2011-03-02,52.270000,52.369999,51.720001,51.970001,41.117115,11144200
2011-03-03,52.189999,52.270000,51.700001,52.009998,41.148762,12514000
2011-03-04,52.400002,52.490002,51.730000,52.070000,41.196232,15726000
2011-03-07,52.259998,52.290001,51.750000,52.020000,41.156666,13031200
2011-03-08,52.099998,52.540001,52.009998,52.439999,41.488964,11915500
2011-03-09,52.270000,52.840000,52.220001,52.669998,41.963005,11383000
2011-03-10,52.349998,53.880001,52.259998,52.650002,41.947071,18311300
2011-03-11,52.639999,52.950001,52.139999,52.590000,41.899269,14539300
2011-03-14,52.349998,52.520000,52.060001,52.320000,41.684162,10216400
2011-03-15,51.770000,52.349998,51.380001,52.060001,41.477005,13856600
2011-03-16,51.520000,51.869999,50.970001,51.380001,40.935242,16404800
2011-03-17,51.740002,51.869999,51.040001,51.369999,40.927277,10882700
2011-03-18,51.630001,51.889999,51.250000,51.520000,41.046776,11805200
2011-03-21,51.730000,52.000000,51.680000,51.919998,41.365456,8716700
2011-03-22,51.970001,52.139999,51.790001,52.000000,41.429207,8428000
2011-03-23,51.849998,51.880001,51.380001,51.639999,41.142391,13529000
2011-03-24,51.830002,52.950001,51.770000,52.590000,41.899269,15069300
2011-03-25,52.560001,52.669998,52.279999,52.349998,41.708057,7612600
2011-03-28,52.310001,52.500000,52.009998,52.189999,41.580570,8354700
2011-03-29,52.049999,52.380001,52.040001,52.259998,41.636368,8709700
2011-03-30,52.529999,52.740002,52.080002,52.360001,41.716034,8553400
2011-03-31,52.150002,52.320000,51.889999,52.049999,41.469040,10899700
2011-04-01,52.250000,52.360001,51.919998,52.130001,41.532780,7959900
2011-04-04,52.310001,52.830002,52.060001,52.650002,41.947071,9220100
2011-04-05,52.700001,53.189999,52.669998,52.740002,42.018784,8868400
2011-04-06,52.669998,53.209999,52.669998,52.980000,42.209995,8365100
2011-04-07,52.849998,53.240002,52.750000,53.000000,42.225914,12167100
2011-04-08,53.009998,53.150002,52.270000,52.540001,41.859436,9733300
2011-04-11,52.540001,52.919998,52.400002,52.820000,42.082500,7466700
2011-04-12,52.689999,53.750000,52.669998,53.520000,42.640213,13416300
2011-04-13,53.720001,53.959999,53.500000,53.630001,42.727852,8596300
2011-04-14,53.480000,53.740002,53.220001,53.500000,42.624283,7414800
2011-04-15,53.549999,53.689999,53.299999,53.549999,42.664112,8714600
2011-04-18,53.080002,53.650002,52.910000,53.310001,42.472904,9507400
2011-04-19,53.259998,53.470001,53.099998,53.349998,42.504765,6147800
2011-04-20,53.750000,53.950001,53.639999,53.689999,42.775665,7400800
2011-04-21,53.820000,53.930000,53.419998,53.580002,42.688023,5853300
2011-04-25,53.599998,53.660000,53.230000,53.369999,42.520702,5813800
2011-04-26,53.389999,54.230000,53.279999,53.910000,42.950932,11991200
2011-04-27,53.880001,54.610001,53.880001,54.419998,43.357254,9716100
2011-04-28,54.290001,54.799999,54.279999,54.689999,43.572372,9824600
2011-04-29,54.410000,55.160000,54.330002,54.980000,43.803410,9815200
2011-05-02,55.080002,55.080002,54.669998,55.040001,43.851227,8176700
2011-05-03,55.080002,55.770000,54.959999,55.459999,44.185833,11122600
2011-05-04,55.310001,55.790001,55.200001,55.369999,44.114136,8163800
2011-05-05,55.150002,55.599998,54.889999,55.070000,43.875118,11130100
2011-05-06,55.299999,55.549999,54.860001,55.020000,43.835281,8042600
2011-05-09,54.970001,55.360001,54.700001,55.099998,43.899014,6546500
2011-05-10,55.150002,55.599998,55.099998,55.529999,44.241611,8755100
2011-05-11,55.110001,55.610001,55.040001,55.169998,44.245617,9422200
2011-05-12,55.240002,55.830002,54.910000,55.720001,44.686722,8950000
2011-05-13,55.770000,56.029999,55.340000,55.720001,44.686722,8952500
2011-05-16,55.610001,56.470001,55.480000,56.060001,44.959389,14173500
2011-05-17,55.560001,56.290001,55.240002,55.540001,44.542355,14590500
2011-05-18,55.500000,55.540001,54.950001,55.180000,44.253643,11416100
2011-05-19,55.230000,55.599998,55.040001,55.480000,44.494228,7691800
2011-05-20,55.549999,55.689999,55.180000,55.290001,44.341858,8798900
2011-05-23,54.990002,55.500000,54.990002,55.220001,44.285713,7339400
2011-05-24,55.240002,55.310001,54.610001,54.779999,43.932835,12240600
2011-05-25,54.630001,54.700001,54.200001,54.560001,43.756409,10197800
2011-05-26,54.529999,54.700001,54.189999,54.619999,43.804523,5771700
2011-05-27,54.750000,55.090000,54.619999,54.700001,43.868694,5315500
2011-05-31,54.880001,55.220001,54.810001,55.220001,44.285713,8901100
2011-06-01,54.980000,55.169998,54.250000,54.299999,43.547894,11181600
2011-06-02,54.209999,54.209999,53.150002,53.549999,42.946400,14784900
2011-06-03,53.150002,53.849998,53.040001,53.660000,43.034615,13287400
2011-06-06,53.860001,54.189999,53.500000,53.759998,43.114826,11242300
2011-06-07,53.939999,54.299999,53.770000,53.830002,43.170956,9908300
2011-06-08,53.610001,53.919998,53.430000,53.689999,43.058681,11660600
2011-06-09,53.730000,54.230000,53.610001,53.619999,43.002544,11340800
2011-06-10,53.669998,53.840000,52.689999,52.720001,42.280754,14585400
2011-06-13,52.910000,53.250000,52.580002,52.619999,42.200554,12545100
2011-06-14,52.860001,53.259998,52.770000,52.910000,42.433132,8797400
2011-06-15,52.639999,52.639999,51.790001,52.320000,41.959965,15324000
2011-06-16,52.459999,52.970001,52.200001,52.830002,42.368965,11743700
2011-06-17,53.060001,53.290001,52.820000,52.820000,42.360943,20564300
2011-06-20,52.700001,53.500000,52.700001,53.040001,42.537392,15198100
2011-06-21,53.099998,53.290001,52.750000,53.290001,42.737896,10891000
2011-06-22,53.099998,53.290001,52.830002,53.009998,42.513332,10582500
2011-06-23,53.360001,53.700001,52.669998,53.290001,42.737896,18154400
2011-06-24,53.189999,53.419998,52.349998,52.410000,42.032135,20767100
2011-06-27,52.320000,52.759998,52.270000,52.290001,41.935898,10167000
2011-06-28,52.439999,52.529999,52.139999,52.529999,42.128376,10987700
2011-06-29,52.619999,52.790001,52.430000,52.639999,42.216606,8866800
2011-06-30,52.660000,53.160000,52.549999,53.139999,42.617588,9984300
2011-07-01,53.189999,53.650002,53.000000,53.509998,42.914314,9479800
2011-07-05,53.340000,53.560001,53.020000,53.389999,42.818081,9212500
2011-07-06,53.430000,53.950001,53.430000,53.720001,43.082733,8078200
2011-07-07,54.570000,54.810001,54.189999,54.490002,43.700268,12820300
2011-07-08,54.250000,54.320000,53.770000,54.080002,43.371464,9133300
2011-07-11,53.820000,54.080002,53.700001,53.869999,43.203041,7548400
2011-07-12,53.860001,54.419998,53.759998,53.939999,43.259174,9485700
2011-07-13,54.070000,54.270000,53.840000,54.020000,43.323345,10153400
2011-07-14,53.520000,53.700001,53.380001,53.630001,43.010563,15522100
2011-07-15,53.730000,53.970001,53.459999,53.630001,43.010563,10183500
2011-07-18,53.410000,53.540001,53.180000,53.320000,42.761951,8219400
2011-07-19,53.400002,54.029999,53.340000,53.970001,43.283234,8585400
2011-07-20,53.910000,53.970001,53.599998,53.889999,43.219078,8857900
2011-07-21,54.000000,54.689999,53.910000,54.470001,43.684242,10610600
2011-07-22,54.580002,54.720001,54.250000,54.520000,43.724339,6802500
2011-07-25,54.029999,54.400002,53.950001,53.970001,43.283234,8177600
2011-07-26,54.029999,54.090000,53.509998,53.590000,42.978474,10931400
2011-07-27,53.439999,53.750000,53.169998,53.250000,42.705803,12200100
2011-07-28,53.310001,53.549999,52.970001,52.990002,42.497288,8908600
2011-07-29,52.779999,53.150002,52.669998,52.709999,42.272736,13193200
2011-08-01,52.790001,52.990002,52.070000,52.619999,42.200554,10688000
2011-08-02,52.240002,52.549999,51.669998,51.680000,41.446686,15239600
2011-08-03,51.759998,52.049999,51.009998,51.279999,41.125881,21455400
2011-08-04,50.990002,50.990002,50.070000,50.099998,40.179543,26071200
2011-08-05,50.590000,50.919998,49.590000,50.849998,40.781029,27298900
2011-08-08,50.799999,51.330002,48.770000,48.919998,39.233196,33042900
2011-08-09,49.340000,50.910000,48.669998,50.820000,40.756969,23988900
2011-08-10,50.020000,50.060001,48.310001,48.410000,39.105053,27002900
2011-08-11,48.849998,50.400002,48.849998,49.730000,40.171329,21599500
2011-08-12,50.099998,50.310001,49.279999,49.750000,40.187500,15160400
2011-08-15,49.880001,50.080002,49.290001,49.980000,40.373283,14829700
2011-08-16,51.439999,52.480000,51.119999,51.919998,41.940384,25595500
2011-08-17,51.720001,52.180000,51.160000,51.549999,41.641518,15513400
2011-08-18,50.509998,51.950001,50.310001,51.790001,41.835384,25045700
2011-08-19,51.490002,52.740002,51.480000,52.299999,42.247349,23035700
2011-08-22,52.240002,52.639999,52.080002,52.189999,42.158497,13771300
2011-08-23,52.160000,53.209999,52.130001,53.209999,42.982430,17170000
2011-08-24,53.020000,53.419998,52.810001,53.369999,43.111691,11395700
2011-08-25,53.380001,53.490002,52.549999,52.700001,42.570477,10970800
2011-08-26,52.790001,53.240002,51.950001,52.900002,42.732018,10460200
2011-08-29,53.110001,53.439999,53.000000,53.189999,42.966286,8477000
2011-08-30,52.860001,53.130001,52.410000,52.820000,42.667400,13484200
2011-08-31,53.000000,53.380001,52.860001,53.189999,42.966286,13230200
2011-09-01,53.200001,53.549999,52.650002,52.650002,42.530071,12492600
2011-09-02,52.250000,52.639999,51.970001,52.029999,42.029247,10809500
2011-09-06,51.480000,51.790001,50.869999,51.680000,41.746521,17114400
2011-09-07,52.049999,52.560001,51.849998,52.419998,42.344288,10403500
2011-09-08,52.080002,52.750000,52.060001,52.209999,42.174641,11602500
2011-09-09,51.900002,52.180000,51.200001,51.360001,41.488022,12027800
2011-09-12,50.849998,51.830002,50.820000,51.820000,41.859612,11229300
2011-09-13,51.790001,51.799999,51.220001,51.590000,41.673809,10770800
2011-09-14,51.709999,52.790001,51.580002,52.200001,42.166573,12507600
2011-09-15,52.220001,52.509998,51.939999,52.509998,42.416977,10999200
2011-09-16,52.750000,53.150002,52.549999,52.650002,42.530071,35684600
2011-09-19,52.180000,52.619999,52.040001,52.450001,42.368526,9028900
2011-09-20,52.439999,52.919998,52.169998,52.290001,42.239269,8421200
2011-09-21,52.360001,52.590000,51.290001,51.320000,41.455719,10473900
2011-09-22,50.650002,51.230000,49.939999,50.279999,40.615620,21320300
2011-09-23,50.180000,50.959999,50.029999,50.799999,41.035656,12703000
2011-09-26,50.939999,51.849998,50.799999,51.830002,41.867691,11360600
2011-09-27,52.360001,52.860001,51.799999,52.029999,42.029247,11492500
2011-09-28,52.119999,52.419998,51.290001,51.310001,41.447655,11460200
2011-09-29,51.810001,52.400002,51.320000,51.930000,41.948475,10344400
2011-09-30,51.849998,52.590000,51.709999,51.900002,41.924236,13619300
2011-10-03,51.880001,52.919998,51.849998,51.959999,41.972702,15500200
2011-10-04,51.740002,52.980000,51.630001,52.880001,42.715870,18697500
2011-10-05,52.700001,53.250000,52.130001,52.650002,42.530071,13604500
2011-10-06,52.740002,52.900002,52.330002,52.750000,42.610859,10021200
2011-10-07,53.080002,54.029999,52.900002,53.700001,43.378262,13912900
2011-10-10,54.189999,55.180000,54.189999,54.810001,44.274902,12188400
2011-10-11,54.779999,54.790001,54.389999,54.720001,44.202190,10213500
2011-10-12,55.049999,56.389999,55.000000,55.200001,44.589928,22097300
2011-10-13,55.040001,55.310001,54.720001,55.020000,44.444534,10501100
2011-10-14,55.279999,55.470001,54.630001,55.459999,44.799953,10706000
2011-10-17,54.790001,55.459999,54.480000,54.779999,44.250648,8970200
2011-10-18,54.939999,56.189999,54.810001,55.889999,45.147316,14070400
2011-10-19,55.709999,56.430000,55.700001,56.250000,45.438107,12985200
2011-10-20,56.200001,56.880001,56.049999,56.369999,45.535046,12645800
2011-10-21,56.740002,57.419998,56.650002,56.919998,45.979321,14498600
2011-10-24,56.880001,57.000000,56.599998,56.779999,45.866245,9279500
2011-10-25,56.660000,57.150002,56.549999,56.709999,45.809692,10104300
2011-10-26,57.099998,57.439999,56.599998,57.369999,46.342842,12724700
2011-10-27,57.799999,57.959999,57.450001,57.810001,46.698265,15325500
2011-10-28,57.849998,57.869999,56.959999,57.150002,46.165127,11292800
2011-10-31,56.580002,57.290001,56.580002,56.720001,45.817776,9480900
2011-11-01,55.820000,56.740002,55.680000,56.230000,45.421951,13788100
2011-11-02,56.770000,57.189999,56.540001,56.860001,45.930870,8920300
2011-11-03,57.049999,57.529999,56.599998,57.419998,46.383228,9575600
2011-11-04,57.080002,57.500000,56.900002,57.500000,46.447849,7006100
2011-11-07,57.340000,57.959999,57.049999,57.939999,46.803272,8520100
2011-11-08,58.020000,59.400002,57.849998,59.320000,47.918018,20104300
2011-11-09,58.529999,58.930000,57.599998,58.049999,46.892128,13946800
2011-11-10,58.330002,58.490002,57.509998,58.130001,46.956757,9410000
2011-11-11,58.509998,59.250000,58.380001,59.200001,47.821087,8397900
2011-11-14,58.810001,58.980000,58.360001,58.889999,47.570671,10552100
2011-11-15,57.970001,58.049999,57.230000,57.459999,46.415539,16005900
2011-11-16,57.099998,57.419998,56.639999,56.680000,45.785465,11780800
2011-11-17,56.540001,57.189999,56.259998,56.730000,45.825851,10223800
2011-11-18,57.029999,57.360001,56.610001,57.230000,46.229752,8982300
2011-11-21,56.930000,57.290001,56.380001,56.660000,45.769306,9932200
2011-11-22,56.560001,57.130001,56.500000,56.849998,45.922791,7497300
2011-11-23,56.650002,57.000000,56.320000,56.639999,45.753151,8260400
2011-11-25,56.689999,57.330002,56.689999,56.889999,45.955097,4258800
2011-11-28,57.529999,58.000000,57.000000,57.250000,46.245903,9288100
2011-11-29,57.340000,58.299999,57.340000,58.169998,46.989067,10817200
2011-11-30,58.759998,59.000000,58.310001,58.900002,47.578751,14845200
2011-12-01,58.639999,59.150002,58.459999,58.610001,47.344490,8787300
2011-12-02,58.880001,58.970001,58.040001,58.090000,46.924446,11199100
2011-12-05,58.259998,58.509998,58.000000,58.340000,47.126396,10515200
2011-12-06,58.570000,59.009998,58.400002,58.779999,47.481812,11401600
2011-12-07,58.349998,59.200001,58.259998,58.509998,47.559040,15754600
2011-12-08,58.389999,58.549999,57.869999,57.980000,47.128231,10350300
2011-12-09,58.160000,58.490002,57.470001,58.320000,47.404594,10058900
2011-12-12,57.869999,58.439999,57.759998,58.090000,47.217644,10037100
2011-12-13,58.130001,58.349998,57.419998,57.599998,46.819359,10972100
2011-12-14,57.720001,58.119999,57.520000,57.650002,46.860001,8984200
2011-12-15,57.830002,58.400002,57.830002,57.950001,47.103855,8557400
2011-12-16,58.299999,58.490002,58.090000,58.270000,47.363964,14913900
2011-12-19,58.299999,58.570000,57.610001,57.779999,46.965675,7235400
2011-12-20,58.369999,59.270000,58.240002,59.189999,48.111778,11067400
2011-12-21,59.189999,59.660000,59.160000,59.389999,48.274338,8574500
2011-12-22,59.410000,59.540001,59.049999,59.189999,48.111778,7901700
2011-12-23,59.320000,60.000000,59.139999,59.990002,48.762039,6190600
2011-12-27,59.950001,59.980000,59.660000,59.830002,48.631992,4866400
2011-12-28,59.770000,59.939999,59.630001,59.730000,48.550694,5241700
2011-12-29,59.720001,59.990002,59.340000,59.990002,48.762039,6332200
2011-12-30,59.889999,59.939999,59.689999,59.759998,48.575073,4665300
2012-01-03,59.970001,61.060001,59.869999,60.330002,49.038406,12668800
2012-01-04,60.209999,60.349998,59.470001,59.709999,48.534451,9593300
2012-01-05,59.349998,59.619999,58.369999,59.419998,48.298733,12768200
2012-01-06,59.419998,59.450001,58.869999,59.000000,47.957329,8069400
2012-01-09,59.029999,59.549999,58.919998,59.180000,48.103630,6679300
2012-01-10,59.430000,59.709999,58.980000,59.040001,47.989845,6907300
2012-01-11,59.060001,59.529999,59.040001,59.400002,48.282463,6365600
2012-01-12,59.790001,60.000000,59.400002,59.500000,48.363743,7236400
2012-01-13,59.180000,59.610001,59.009998,59.540001,48.396255,7729300
2012-01-17,59.869999,60.110001,59.520000,59.849998,48.648251,8500000
2012-01-18,59.790001,60.029999,59.650002,60.009998,48.778294,5911400
2012-01-19,59.930000,60.730000,59.750000,60.610001,49.265999,9234600
2012-01-20,60.750000,61.250000,60.669998,61.009998,49.591133,10378800
2012-01-23,60.810001,60.980000,60.509998,60.910000,49.509846,7134100
2012-01-24,60.750000,62.000000,60.750000,61.389999,49.900009,7362800
2012-01-25,61.180000,61.610001,61.040001,61.470001,49.965034,5915800
2012-01-26,61.799999,61.840000,60.770000,60.970001,49.558620,7436200
2012-01-27,60.860001,61.119999,60.540001,60.709999,49.347279,6287300
2012-01-30,60.470001,61.320000,60.349998,61.299999,49.826847,7636900
2012-01-31,61.529999,61.570000,60.580002,61.360001,49.875622,9761500
2012-02-01,61.790001,62.630001,61.790001,62.180000,50.542149,12130600
2012-02-02,62.400002,62.470001,61.820000,61.939999,50.347065,6211300
2012-02-03,62.320000,62.430000,61.700001,62.029999,50.420216,7727200
2012-02-06,61.849998,61.980000,61.700001,61.880001,50.298306,5480600
2012-02-07,61.619999,61.900002,61.619999,61.689999,50.143860,6084400
2012-02-08,61.910000,62.020000,61.230000,61.619999,50.086960,7260000
2012-02-09,61.580002,62.160000,61.580002,61.959999,50.363323,6453100
2012-02-10,61.680000,61.910000,61.380001,61.900002,50.314564,5501000
2012-02-13,62.009998,62.080002,61.730000,61.790001,50.225147,4175000
2012-02-14,61.910000,62.240002,61.790001,62.220001,50.574669,5173100
2012-02-15,62.320000,62.439999,61.590000,61.759998,50.200764,5833700
2012-02-16,61.770000,62.189999,61.700001,62.040001,50.428349,7256400
2012-02-17,62.320000,62.570000,61.910000,62.480000,50.785992,8191800
2012-02-21,60.330002,60.500000,59.669998,60.070000,48.827068,23894800
2012-02-22,59.580002,59.900002,58.369999,58.599998,47.632195,28630200
2012-02-23,58.590000,58.900002,58.209999,58.540001,47.583427,14880300
2012-02-24,58.750000,58.950001,58.500000,58.790001,47.786640,9925900
2012-02-27,58.700001,58.779999,58.290001,58.459999,47.518402,12258800
2012-02-28,58.439999,59.099998,58.349998,58.930000,47.900429,10761900
2012-02-29,58.840000,59.330002,58.720001,59.080002,48.022358,11484400
2012-03-01,59.360001,59.419998,58.639999,58.820000,47.811020,16283900
2012-03-02,58.990002,59.279999,58.799999,59.009998,47.965462,9848100
2012-03-05,58.959999,59.590000,58.750000,59.400002,48.282463,9651000
2012-03-06,59.040001,59.220001,58.750000,58.970001,47.932934,9057100
2012-03-07,59.110001,59.860001,59.110001,59.860001,48.656372,14916900
2012-03-08,59.840000,59.950001,59.450001,59.770000,48.907986,7795600
2012-03-09,59.830002,60.200001,59.830002,60.080002,49.161659,6292900
2012-03-12,60.169998,60.900002,60.090000,60.680000,49.652611,7576800
2012-03-13,60.930000,61.080002,60.520000,61.000000,49.914459,8734600
2012-03-14,60.840000,61.150002,60.689999,61.080002,49.979927,6375000
2012-03-15,60.889999,61.259998,60.779999,61.230000,50.102665,6755000
2012-03-16,61.410000,61.470001,60.770000,60.840000,49.783531,12077100
2012-03-19,60.580002,60.880001,60.459999,60.740002,49.701714,8251900
2012-03-20,60.330002,60.860001,60.290001,60.599998,49.587154,7911500
2012-03-21,60.450001,60.720001,60.369999,60.560001,49.554420,7302800
2012-03-22,60.230000,60.770000,60.230000,60.650002,49.628059,5710800
2012-03-23,60.610001,60.849998,60.410000,60.750000,49.709896,6957700
2012-03-26,60.900002,61.320000,60.759998,61.200001,50.078110,6214800
2012-03-27,61.349998,61.500000,61.020000,61.090000,49.988098,7351600
2012-03-28,61.150002,61.480000,60.980000,61.189999,50.069927,7124000
2012-03-29,60.770000,60.950001,60.619999,60.820000,49.767170,6691700
2012-03-30,61.070000,61.419998,60.919998,61.200001,50.078110,6941400
2012-04-02,61.080002,61.490002,60.970001,61.360001,50.209034,6465900
2012-04-03,61.139999,61.410000,60.240002,60.650002,49.628059,11180100
2012-04-04,60.529999,60.590000,60.020000,60.259998,49.308937,10851700
2012-04-05,60.200001,60.689999,60.070000,60.669998,49.644432,6528700
2012-04-09,60.220001,60.340000,60.080002,60.130001,49.202564,6831700
2012-04-10,60.029999,60.389999,59.549999,59.930000,49.038918,9553100
2012-04-11,60.290001,60.290001,59.660000,59.799999,48.932541,7747700
2012-04-12,59.799999,60.200001,59.560001,60.139999,49.210754,7367700
2012-04-13,60.000000,60.209999,59.750000,59.770000,48.907986,6692600
2012-04-16,59.939999,60.810001,59.869999,60.580002,49.570793,6844600
2012-04-17,61.110001,61.950001,61.090000,61.869999,50.626350,10676400
2012-04-18,61.549999,62.250000,61.549999,62.060001,50.781822,7957300
2012-04-19,61.959999,62.049999,61.470001,61.750000,50.528160,6379600
2012-04-20,61.700001,62.490002,61.660000,62.450001,51.100948,8997700
2012-04-23,59.150002,60.240002,59.130001,59.540001,48.719776,38007300
2012-04-24,59.259998,59.349998,57.650002,57.770000,47.271435,30090600
2012-04-25,57.910000,58.430000,57.180000,57.360001,46.935955,28011800
2012-04-26,57.590000,59.430000,57.570000,58.950001,48.237011,25092900
2012-04-27,59.180000,59.459999,58.939999,59.029999,48.302471,9027900
2012-04-30,58.820000,58.990002,58.529999,58.910000,48.204273,7482600
2012-05-01,58.950001,59.270000,58.480000,59.070000,48.335197,9915700
2012-05-02,58.959999,59.320000,58.820000,59.009998,48.286102,7347700
2012-05-03,59.200001,59.200001,58.810001,58.990002,48.269737,6891900
2012-05-04,58.860001,59.180000,58.680000,58.700001,48.032440,6944500
2012-05-07,58.549999,59.360001,58.549999,59.189999,48.433399,8658200
2012-05-08,59.060001,59.369999,58.630001,59.049999,48.318829,10273300
2012-05-09,58.480000,59.240002,58.270000,59.029999,48.629826,11157600
2012-05-10,59.349998,59.610001,59.090000,59.189999,48.761627,7740700
2012-05-11,59.080002,59.650002,58.810001,59.419998,48.951103,7473600
2012-05-14,59.090000,59.549999,58.919998,59.070000,48.662762,6201000
2012-05-15,58.950001,59.650002,58.950001,59.349998,48.893448,10561400
2012-05-16,59.529999,59.660000,59.150002,59.189999,48.761627,10838100
2012-05-17,61.340000,62.500000,61.250000,61.680000,50.812935,29292400
2012-05-18,61.869999,62.630001,61.759998,62.430000,51.430794,16630700
2012-05-21,62.380001,63.099998,62.139999,63.040001,51.933323,11149900
2012-05-22,62.990002,63.950001,62.900002,63.730000,52.501747,12074400
2012-05-23,63.389999,64.690002,63.290001,64.580002,53.202011,15682200
2012-05-24,64.709999,65.180000,64.459999,65.070000,53.605675,11302700
2012-05-25,64.860001,65.500000,64.800003,65.309998,53.803375,10179900
2012-05-29,65.400002,65.760002,65.209999,65.680000,54.108200,10036900
2012-05-30,65.410004,65.949997,65.330002,65.440002,53.910488,9979700
2012-05-31,65.400002,66.660004,65.379997,65.820000,54.223518,16765500
2012-06-01,65.430000,65.879997,65.129997,65.550003,54.001110,15300700
2012-06-04,65.900002,66.129997,65.400002,65.989998,54.363583,13876800
2012-06-05,65.739998,65.900002,65.430000,65.500000,53.959919,9341000
2012-06-06,65.599998,65.970001,65.459999,65.930000,54.314152,10846900
2012-06-07,66.080002,66.080002,65.779999,65.870003,54.264729,12546700
2012-06-08,66.190002,68.230003,66.080002,68.220001,56.200687,18012600
2012-06-11,68.389999,68.480003,67.470001,67.529999,55.632244,10491400
2012-06-12,67.669998,67.849998,67.300003,67.720001,55.788784,8987800
2012-06-13,67.589996,67.750000,66.959999,67.070000,55.253311,10748900
2012-06-14,67.099998,67.790001,67.089996,67.629997,55.714630,9994400
2012-06-15,68.050003,68.059998,67.589996,67.750000,55.813511,12742000
2012-06-18,67.470001,68.279999,67.430000,68.120003,56.118305,7553500
2012-06-19,68.089996,68.250000,67.699997,67.809998,55.862919,7906000
2012-06-20,67.860001,68.540001,67.779999,68.519997,56.447823,8989800
2012-06-21,68.489998,68.660004,67.680000,67.699997,55.772301,9843600
2012-06-22,68.089996,68.349998,67.190002,67.300003,55.442783,11400700
2012-06-25,67.059998,68.230003,67.059998,68.180000,56.167744,11830600
2012-06-26,68.480003,68.919998,68.250000,68.580002,56.497257,10811800
2012-06-27,68.589996,68.750000,68.260002,68.589996,56.505505,8797800
2012-06-28,67.919998,68.349998,67.489998,68.300003,56.266602,8578400
2012-06-29,68.940002,69.720001,68.559998,69.720001,57.436417,10663400
2012-07-02,69.599998,69.949997,69.150002,69.349998,57.131588,10425200
2012-07-03,69.650002,70.769997,69.300003,70.750000,58.284943,9394700
2012-07-05,70.370003,71.300003,70.370003,71.080002,58.556812,12440500
2012-07-06,70.730003,71.360001,70.730003,71.360001,58.787472,8009200
2012-07-09,71.260002,71.760002,71.019997,71.760002,59.116997,11150400
2012-07-10,71.930000,72.580002,71.639999,72.110001,59.405327,13328200
2012-07-11,72.129997,72.440002,71.779999,72.260002,59.528919,12243900
2012-07-12,72.070000,72.620003,71.639999,72.309998,59.570099,10195800
2012-07-13,72.269997,73.239998,72.150002,73.180000,60.286816,8180100
2012-07-16,72.919998,73.180000,72.580002,72.980003,60.122074,8080600
2012-07-17,72.900002,73.099998,72.309998,73.099998,60.220913,12176300
2012-07-18,72.889999,73.459999,72.720001,72.849998,60.014957,9495100
2012-07-19,72.849998,72.860001,70.230003,71.529999,58.927513,16878000
2012-07-20,71.459999,72.489998,71.309998,72.250000,59.520664,11052000
2012-07-23,71.620003,71.989998,71.260002,71.849998,59.191147,6656500
2012-07-24,71.680000,72.239998,71.449997,72.139999,59.430054,7475700
2012-07-25,72.260002,72.459999,71.870003,72.080002,59.380611,6981900
2012-07-26,72.699997,73.949997,72.690002,73.669998,60.690487,8192400
2012-07-27,73.839996,74.800003,73.790001,74.519997,61.390720,10861500
2012-07-30,74.459999,75.239998,74.449997,74.980003,61.769688,9145600
2012-07-31,74.760002,74.980003,74.430000,74.430000,61.316566,8322900
2012-08-01,74.699997,74.790001,73.419998,73.620003,60.649292,9699000
2012-08-02,73.050003,74.160004,72.940002,74.050003,61.003525,8093000
2012-08-03,74.739998,74.959999,74.250000,74.550003,61.415440,8740000
