Date,Open,High,Low,Close,Adj Close,Volume
2010-12-28,36.369999,36.439999,36.099998,36.200001,26.440449,5419700
2010-12-29,36.250000,36.349998,36.169998,36.209999,26.447752,5003000
2010-12-30,36.110001,36.200001,35.970001,36.009998,26.301670,5113700
2010-12-31,35.959999,36.250000,35.930000,36.040001,26.323586,5491800
2011-01-03,36.290001,36.779999,35.990002,36.040001,26.323586,19559500
2011-01-04,36.240002,36.400002,35.849998,36.349998,26.550005,13926100
2011-01-05,36.040001,36.580002,36.000000,36.560001,26.703400,14520300
2011-01-06,36.560001,37.139999,36.560001,37.060001,27.068586,11990300
2011-01-07,37.169998,37.349998,36.860001,37.349998,27.280409,12753500
2011-01-10,37.259998,37.619999,37.160000,37.200001,27.170845,10723700
2011-01-11,37.240002,37.320000,36.700001,36.950001,26.988245,10234600
2011-01-12,37.200001,37.240002,36.919998,37.150002,27.134333,12888900
2011-01-13,35.590000,35.779999,34.509998,34.689999,25.337543,74294400
2011-01-14,34.630001,34.750000,34.119999,34.230000,25.001564,41751400
2011-01-18,34.070000,34.299999,33.480000,33.869999,24.738613,58975000
2011-01-19,34.119999,34.150002,33.700001,33.910000,24.767839,29746600
2011-01-20,33.799999,34.139999,33.720001,34.049999,24.870089,21608000
2011-01-21,34.180000,34.220001,33.880001,33.900002,24.760534,20782300
2011-01-24,33.990002,33.990002,33.770000,33.799999,24.687494,19633500
2011-01-25,33.770000,33.849998,33.290001,33.360001,24.366114,32620000
2011-01-26,33.410000,33.730000,33.180000,33.200001,24.249252,26162400
2011-01-27,33.349998,33.430000,33.240002,33.250000,24.285769,15474900
2011-01-28,33.490002,33.529999,33.000000,33.070000,24.154301,16151900
2011-01-31,33.290001,33.299999,33.070000,33.169998,24.227335,14156900
2011-02-01,33.340000,34.040001,32.900002,34.000000,24.833574,21406500
2011-02-02,33.900002,34.029999,33.599998,33.820000,24.702095,13791500
2011-02-03,32.990002,33.090000,32.509998,32.900002,24.030138,40238900
2011-02-04,32.889999,33.119999,32.779999,32.889999,24.022827,25272800
2011-02-07,32.939999,33.029999,32.740002,33.000000,24.103170,14480300
2011-02-08,33.150002,33.299999,33.049999,33.270000,24.300379,11868200
2011-02-09,33.230000,33.290001,32.919998,33.090000,24.168907,14152300
2011-02-10,33.119999,33.139999,32.889999,33.040001,24.132387,10835300
2011-02-11,32.970001,33.130001,32.860001,33.070000,24.154301,10684000
2011-02-14,32.970001,33.020000,32.750000,32.820000,23.971701,12422700
2011-02-15,32.799999,32.820000,32.650002,32.790001,23.949787,16951200
2011-02-16,32.740002,33.189999,32.680000,32.959999,24.073952,14082200
2011-02-17,32.959999,33.150002,32.700001,33.099998,24.176210,10950000
2011-02-18,33.060001,33.209999,32.799999,32.849998,23.993610,17023300
2011-02-22,32.750000,32.799999,32.259998,32.340000,23.621109,17757800
2011-02-23,32.520000,32.610001,32.040001,32.090000,23.438503,16776200
2011-02-24,32.080002,32.160000,31.850000,32.029999,23.394686,13942900
2011-02-25,32.060001,32.259998,32.000000,32.189999,23.511547,8972500
2011-02-28,32.200001,32.610001,32.189999,32.570000,23.789099,16670700
2011-03-01,32.599998,32.980000,32.439999,32.459999,23.708761,22146000
2011-03-02,32.450001,32.689999,32.299999,32.580002,23.796408,12424500
2011-03-03,32.669998,33.250000,32.619999,33.099998,24.176210,37959400
2011-03-04,33.150002,33.360001,32.840000,33.060001,24.147003,38800800
2011-03-07,33.000000,33.060001,32.720001,32.830002,23.979004,38542000
2011-03-08,32.980000,33.090000,32.820000,32.980000,24.088564,11549400
2011-03-09,32.910000,33.480000,32.910000,33.290001,24.314993,13601000
2011-03-10,33.209999,33.259998,32.840000,32.900002,24.030138,15329300
2011-03-11,32.470001,32.910000,32.470001,32.730000,24.185308,12258300
2011-03-14,32.500000,32.599998,32.250000,32.380001,23.926687,13789600
2011-03-15,31.830000,32.040001,31.709999,31.860001,23.542437,16131300
2011-03-16,31.799999,31.860001,31.059999,31.080000,22.966063,23150900
2011-03-17,31.260000,31.620001,31.160000,31.440001,23.232079,13708600
2011-03-18,31.780001,31.980000,31.660000,31.910000,23.579382,19479800
2011-03-21,32.090000,32.580002,32.040001,32.389999,23.934067,15263200
2011-03-22,32.520000,32.759998,32.459999,32.529999,24.037527,16482100
2011-03-23,32.500000,32.669998,32.410000,32.630001,24.111414,12314400
2011-03-24,32.830002,32.900002,32.540001,32.720001,24.177919,11484200
2011-03-25,32.720001,32.900002,32.540001,32.570000,24.067076,10559200
2011-03-28,32.540001,32.650002,32.389999,32.450001,23.978401,9056800
2011-03-29,32.490002,32.799999,32.419998,32.779999,24.222256,9921600
2011-03-30,33.029999,33.480000,33.009998,33.299999,24.606504,17249100
2011-03-31,33.070000,33.380001,33.000000,33.009998,24.392216,12613000
2011-04-01,33.049999,33.250000,33.000000,33.070000,24.436541,11444000
2011-04-04,33.340000,33.369999,33.209999,33.270000,24.584326,11518000
2011-04-05,33.139999,33.230000,33.009998,33.160000,24.503052,9242300
2011-04-06,33.279999,33.450001,33.150002,33.349998,24.643440,13041900
2011-04-07,33.430000,33.430000,33.060001,33.330002,24.628674,12575100
2011-04-08,33.500000,33.700001,33.400002,33.669998,24.879906,18385100
2011-04-11,33.680000,33.849998,33.509998,33.590000,24.820793,11182600
2011-04-12,33.419998,33.770000,33.389999,33.560001,24.798624,14580200
2011-04-13,33.619999,33.650002,33.369999,33.470001,24.732122,7823900
2011-04-14,33.340000,34.040001,33.270000,33.860001,25.020300,15020000
2011-04-15,34.900002,34.970001,34.450001,34.509998,25.500612,36904800
2011-04-18,34.200001,34.290001,33.849998,33.930000,25.072025,17788700
2011-04-19,33.939999,34.110001,33.520000,33.750000,24.939024,15193200
2011-04-20,34.070000,34.230000,33.950001,34.040001,25.153303,14220700
2011-04-21,34.270000,34.290001,33.959999,34.040001,25.153303,15809000
2011-04-25,33.700001,34.400002,33.630001,34.330002,25.367603,9626200
2011-04-26,34.439999,35.160000,34.389999,35.060001,25.907026,21500000
2011-04-27,35.200001,35.740002,35.049999,35.630001,26.328215,20382500
2011-04-28,35.639999,35.799999,35.459999,35.770000,26.431675,13451300
2011-04-29,35.980000,36.250000,35.630001,35.950001,26.564680,18935000
2011-05-02,36.439999,36.580002,36.180000,36.310001,26.830692,18387300
2011-05-03,36.240002,36.639999,36.070000,36.410000,26.904579,17721100
2011-05-04,36.360001,36.750000,36.270000,36.560001,27.015434,17399100
2011-05-05,36.450001,36.639999,36.169998,36.250000,26.786360,16487800
2011-05-06,36.529999,36.750000,36.290001,36.389999,26.889809,12773600
2011-05-09,36.110001,36.580002,36.099998,36.480000,26.956308,10732800
2011-05-10,36.549999,36.790001,36.500000,36.770000,27.170605,9600900
2011-05-11,36.770000,36.950001,36.470001,36.630001,27.067152,11892900
2011-05-12,36.700001,37.270000,36.580002,37.200001,27.488335,15941500
2011-05-13,37.029999,37.299999,36.849998,37.080002,27.399670,11495500
2011-05-16,37.060001,37.560001,37.000000,37.299999,27.562233,18739200
2011-05-17,37.189999,37.340000,36.689999,37.270000,27.540068,20384600
2011-05-18,37.250000,37.619999,37.110001,37.580002,27.769135,12981700
2011-05-19,37.599998,37.650002,37.150002,37.380001,27.621353,11401100
2011-05-20,37.380001,37.480000,36.889999,37.060001,27.384893,11327000
2011-05-23,36.669998,36.990002,36.619999,36.900002,27.266663,12597100
2011-05-24,36.889999,37.040001,36.790001,36.869999,27.244486,11521700
2011-05-25,36.660000,36.860001,36.590000,36.689999,27.111481,11261400
2011-05-26,36.689999,36.799999,36.099998,36.380001,26.882416,17010300
2011-05-27,36.369999,36.580002,36.080002,36.209999,26.756794,10492900
2011-05-31,36.389999,36.759998,36.340000,36.750000,27.155821,14796500
2011-06-01,36.599998,36.750000,36.200001,36.250000,26.786360,11304400
2011-06-02,36.180000,36.250000,35.930000,36.150002,26.712463,10578700
2011-06-03,35.790001,36.029999,35.759998,35.820000,26.468613,9885200
2011-06-06,35.700001,35.830002,35.490002,35.560001,26.276493,9637700
2011-06-07,35.810001,36.119999,35.560001,35.570000,26.283880,10049100
2011-06-08,35.529999,35.950001,35.470001,35.790001,26.446444,12067400
2011-06-09,35.880001,36.380001,35.790001,36.000000,26.601629,13595400
2011-06-10,35.880001,35.880001,35.360001,35.450001,26.195206,11901000
2011-06-13,35.029999,35.490002,35.029999,35.330002,26.389416,7982000
2011-06-14,35.509998,35.880001,35.330002,35.639999,26.620955,12618900
2011-06-15,35.470001,35.470001,34.990002,35.169998,26.269897,12150100
2011-06-16,35.139999,35.360001,35.000000,35.180000,26.277372,10124100
2011-06-17,35.400002,35.770000,35.180000,35.389999,26.434229,15048500
2011-06-20,35.290001,35.810001,35.220001,35.790001,26.733002,10782600
2011-06-21,35.910000,35.970001,35.610001,35.779999,26.725533,8601100
2011-06-22,35.570000,35.700001,35.419998,35.470001,26.493986,7701600
2011-06-23,35.130001,35.320000,34.540001,34.970001,26.120514,19474900
2011-06-24,35.020000,35.070000,34.500000,34.549999,25.806799,16598900
2011-06-27,34.650002,34.700001,34.369999,34.529999,25.791859,10853900
2011-06-28,34.590000,35.000000,34.500000,34.910000,26.075699,9989100
2011-06-29,34.950001,35.290001,34.820000,35.099998,26.217609,12806100
2011-06-30,35.220001,35.470001,35.099998,35.290001,26.359533,12751200
2011-07-01,35.169998,35.730000,35.160000,35.599998,26.591084,9881900
2011-07-05,35.509998,35.689999,35.439999,35.490002,26.508924,8986400
2011-07-06,35.500000,35.619999,35.369999,35.529999,26.538797,10807300
2011-07-07,35.759998,35.950001,35.450001,35.730000,26.688185,12214200
2011-07-08,35.880001,36.189999,35.770000,36.119999,26.979496,15030900
2011-07-11,35.959999,35.959999,35.509998,35.680000,26.650839,10249900
2011-07-12,35.740002,36.029999,35.580002,35.630001,26.613497,11842400
2011-07-13,35.700001,36.470001,35.630001,36.029999,26.912268,13502100
2011-07-14,36.169998,36.560001,36.020000,36.310001,27.121418,15331000
2011-07-15,36.330002,36.439999,35.680000,35.930000,26.837570,14603700
2011-07-18,35.680000,35.810001,35.310001,35.490002,26.508924,10626700
2011-07-19,35.570000,35.930000,35.310001,35.790001,26.733002,11335800
2011-07-20,35.889999,35.889999,35.520000,35.590000,26.583620,8328300
2011-07-21,35.840000,36.480000,35.720001,36.180000,27.024315,11387000
2011-07-22,36.290001,36.459999,35.939999,36.090000,26.957081,7582300
2011-07-25,35.689999,36.049999,35.680000,35.889999,26.807701,12087600
2011-07-26,35.919998,36.009998,35.650002,35.790001,26.733002,9551300
2011-07-27,35.590000,35.759998,35.110001,35.189999,26.284836,14293300
2011-07-28,35.259998,35.349998,34.889999,34.930000,26.090639,13839500
2011-07-29,34.639999,34.700001,34.049999,34.130001,25.493082,19288500
2011-08-01,34.250000,34.290001,32.799999,33.439999,24.977694,25501000
2011-08-02,33.160000,33.160000,32.570000,32.900002,24.574350,26293400
2011-08-03,32.900002,33.230000,32.200001,32.700001,24.424959,22056300
2011-08-04,32.240002,32.320000,31.440001,31.510000,23.536100,26185300
2011-08-05,31.770000,32.000000,30.750000,31.709999,23.685484,30508300
2011-08-08,31.120001,31.549999,29.879999,29.940001,22.363405,38146200
2011-08-09,30.400000,31.240000,29.469999,31.219999,23.319485,37142600
2011-08-10,30.500000,30.910000,29.719999,29.809999,22.266298,33583800
2011-08-11,29.790001,31.549999,29.740000,31.200001,23.304546,29832800
2011-08-12,31.389999,31.920000,31.200001,31.340000,23.409119,19721500
2011-08-15,31.650000,32.160000,31.450001,32.130001,23.999208,18435600
2011-08-16,32.009998,32.340000,31.670000,32.099998,23.976795,16167000
2011-08-17,32.380001,32.540001,31.870001,32.200001,24.051487,14018300
2011-08-18,31.750000,31.790001,30.770000,31.059999,23.199976,23102700
2011-08-19,30.790001,31.459999,30.750000,31.260000,23.349363,20738200
2011-08-22,31.690001,32.000000,31.190001,31.309999,23.386713,19044900
2011-08-23,31.450001,32.209999,31.360001,31.940001,23.857288,22731200
2011-08-24,31.930000,32.290001,31.670000,32.230000,24.073895,13419100
2011-08-25,32.250000,32.250000,31.709999,31.860001,23.797525,16072800
2011-08-26,31.600000,32.060001,30.980000,31.920000,23.842342,18451400
2011-08-29,32.080002,32.570000,32.080002,32.459999,24.245693,11546800
2011-08-30,32.299999,32.900002,32.099998,32.700001,24.424959,12799700
2011-08-31,32.950001,33.310001,32.900002,33.099998,24.723734,14397400
2011-09-01,33.049999,33.490002,32.860001,32.900002,24.574350,12565900
2011-09-02,32.669998,32.759998,32.299999,32.369999,24.178467,13371200
2011-09-06,31.629999,32.299999,31.510000,32.250000,24.088833,17460500
2011-09-07,32.549999,33.009998,32.520000,32.959999,24.619154,13946900
2011-09-08,32.759998,33.189999,32.650002,32.779999,24.484715,33378200
2011-09-09,32.599998,32.599998,31.610001,31.840000,23.782585,27727900
2011-09-12,31.559999,32.049999,31.400000,32.000000,23.902094,15122700
2011-09-13,31.559999,31.910000,31.450001,31.740000,23.992813,14659800
2011-09-14,31.940001,32.450001,31.480000,32.119999,24.280060,15647800
2011-09-15,32.389999,32.500000,32.029999,32.490002,24.559752,12763900
2011-09-16,32.680000,32.799999,32.439999,32.680000,24.703369,19567200
2011-09-19,32.099998,32.349998,31.900000,32.250000,24.378328,13331300
2011-09-20,32.220001,32.830002,32.160000,32.500000,24.567305,13765700
2011-09-21,32.669998,32.910000,31.820000,31.850000,24.075960,14619400
2011-09-22,31.180000,31.480000,30.770000,31.129999,23.531702,23408600
2011-09-23,30.920000,31.230000,30.709999,31.049999,23.471222,18906100
2011-09-26,31.270000,31.690001,31.010000,31.610001,23.894543,15487100
2011-09-27,32.029999,32.500000,31.950001,32.139999,24.295174,15236300
2011-09-28,32.340000,32.680000,31.879999,31.940001,24.143995,14768700
2011-09-29,32.349998,32.820000,32.220001,32.660000,24.688257,19306800
2011-09-30,32.400002,33.320000,32.349998,32.700001,24.718489,24230200
2011-10-03,32.590000,32.720001,31.559999,31.570000,23.864298,23819600
2011-10-04,31.270000,31.440001,30.540001,31.350000,23.698004,28700000
2011-10-05,31.440001,31.770000,31.010000,31.459999,23.781151,25274000
2011-10-06,31.370001,31.559999,30.990000,31.420000,23.750919,18601200
2011-10-07,31.910000,32.279999,31.570000,31.610001,23.894543,21872700
2011-10-10,32.490002,32.570000,32.040001,32.349998,24.453920,14971700
2011-10-11,32.360001,32.410000,31.820000,31.930000,24.136436,15584900
2011-10-12,32.250000,32.770000,32.150002,32.570000,24.620218,16351400
2011-10-13,32.480000,32.869999,32.259998,32.700001,24.718489,13603500
2011-10-14,32.970001,33.000000,32.689999,32.980000,24.930147,10786600
2011-10-17,32.840000,33.180000,32.250000,32.310001,24.423679,11453800
2011-10-18,32.369999,33.009998,32.189999,32.790001,24.786524,12925700
2011-10-19,32.799999,33.060001,32.419998,32.540001,24.597544,11915400
2011-10-20,32.700001,32.939999,32.310001,32.799999,24.794081,13569600
2011-10-21,33.160000,33.419998,33.090000,33.349998,25.209833,17960400
2011-10-24,33.259998,33.560001,33.130001,33.529999,25.345907,14307300
2011-10-25,33.520000,33.580002,32.820000,32.910000,24.877235,15689600
2011-10-26,33.320000,33.689999,33.080002,33.540001,25.353458,15295100
2011-10-27,34.080002,34.560001,33.820000,34.310001,25.935524,20688000
2011-10-28,35.029999,35.500000,34.619999,35.110001,26.540241,25658300
2011-10-31,35.020000,35.240002,34.500000,34.500000,26.079145,17383400
2011-11-01,33.810001,34.650002,33.700001,34.060001,25.746538,26778500
2011-11-02,34.480000,34.529999,33.959999,34.189999,25.844803,12578600
2011-11-03,34.500000,34.730000,34.340000,34.529999,26.101820,14824600
2011-11-04,34.330002,34.410000,33.779999,34.020000,25.716303,10727000
2011-11-07,33.900002,34.340000,33.820000,34.320000,25.943073,9586100
2011-11-08,34.349998,34.610001,34.040001,34.470001,26.056463,14334800
2011-11-09,34.020000,34.560001,33.560001,33.790001,25.542437,21458900
2011-11-10,34.570000,35.139999,34.290001,34.970001,26.434418,26442900
2011-11-11,35.360001,36.250000,35.360001,35.970001,27.190340,30384900
2011-11-14,35.389999,35.750000,35.110001,35.669998,26.963560,14147800
2011-11-15,35.540001,35.869999,35.340000,35.730000,27.008917,8922700
2011-11-16,35.160000,35.619999,35.029999,35.090000,26.525131,12843300
2011-11-17,34.919998,35.180000,34.419998,34.840000,26.336149,16576200
2011-11-18,34.939999,35.220001,34.939999,34.950001,26.419306,12595400
2011-11-21,34.389999,34.560001,34.000000,34.139999,25.807011,16499800
2011-11-22,34.090000,34.220001,33.759998,33.810001,25.557556,16980500
2011-11-23,33.439999,33.570000,33.189999,33.189999,25.088890,13736600
2011-11-25,33.290001,33.400002,33.130001,33.160000,25.066214,4906400
2011-11-28,33.740002,34.310001,33.689999,34.259998,25.897718,15561700
2011-11-29,34.500000,34.910000,34.369999,34.480000,26.064026,12142400
2011-11-30,35.200001,35.799999,35.200001,35.750000,27.024036,18442200
2011-12-01,35.730000,35.990002,35.560001,35.680000,26.971123,12563700
2011-12-02,35.910000,35.910000,35.369999,35.480000,26.819935,14485200
2011-12-05,35.779999,35.860001,35.060001,35.259998,26.653633,17207800
2011-12-06,35.430000,35.599998,35.250000,35.400002,26.759466,13892900
2011-12-07,35.279999,35.779999,35.200001,35.610001,26.918213,20848500
2011-12-08,35.669998,35.730000,35.070000,35.189999,26.600718,42406200
2011-12-09,35.310001,35.860001,35.209999,35.680000,26.971123,40329200
2011-12-12,35.580002,35.669998,35.180000,35.410000,26.767036,12611100
2011-12-13,35.220001,35.360001,34.860001,34.990002,26.767038,18318800
2011-12-14,34.930000,35.759998,34.900002,35.560001,27.203079,22542300
2011-12-15,35.919998,36.680000,35.889999,36.360001,27.815063,31904200
2011-12-16,36.500000,36.619999,36.020000,36.250000,27.730913,26492300
2011-12-19,36.430000,36.799999,36.340000,36.470001,27.899212,16506800
2011-12-20,36.720001,37.150002,36.500000,37.070000,28.358204,20442500
2011-12-21,37.060001,37.410000,37.020000,37.330002,28.557108,13158500
2011-12-22,37.380001,37.750000,37.209999,37.560001,28.733053,11536500
2011-12-23,37.680000,37.900002,37.639999,37.900002,28.993141,9550100
2011-12-27,37.779999,37.900002,37.709999,37.750000,28.878399,7564300
2011-12-28,37.689999,37.799999,37.400002,37.430000,28.633602,7275200
2011-12-29,37.599998,37.750000,37.490002,37.730000,28.863110,6860600
2011-12-30,37.590000,37.869999,37.470001,37.700001,28.840149,7859900
2012-01-03,37.880001,38.560001,37.810001,38.299999,29.299141,17271400
2012-01-04,38.250000,38.340000,37.900002,38.340000,29.329739,13716300
2012-01-05,38.139999,39.000000,38.040001,38.740002,29.635738,20987600
2012-01-06,38.750000,38.750000,38.430000,38.470001,29.429197,16727700
2012-01-09,38.340000,38.470001,37.889999,38.389999,29.368000,13906900
2012-01-10,38.750000,38.799999,38.400002,38.520000,29.467442,11366200
2012-01-11,38.419998,38.520000,38.240002,38.410000,29.383299,11945800
2012-01-12,38.619999,38.680000,38.419998,38.610001,29.536295,9931200
2012-01-13,38.450001,38.500000,38.020000,38.320000,29.314438,9677400
2012-01-17,38.529999,38.889999,38.369999,38.820000,29.696930,16554700
2012-01-18,38.650002,38.950001,38.639999,38.869999,29.735191,14710600
2012-01-19,38.900002,39.430000,38.730000,39.259998,30.033533,16546800
2012-01-20,39.320000,39.400002,38.919998,39.200001,29.987635,15333900
2012-01-23,38.959999,39.099998,38.680000,38.770000,29.658693,13499900
2012-01-24,38.970001,39.209999,38.650002,38.779999,29.666340,13144700
2012-01-25,38.570000,38.790001,38.259998,38.680000,29.589844,14475200
2012-01-26,38.840000,38.950001,38.540001,38.779999,29.666340,12388800
2012-01-27,38.730000,38.799999,38.220001,38.520000,29.467442,12120600
2012-01-30,38.380001,38.900002,38.270000,38.889999,29.750496,12714300
2012-01-31,38.970001,38.990002,38.189999,38.270000,29.276199,16477600
2012-02-01,38.549999,39.009998,38.320000,38.630001,29.551592,14577100
2012-02-02,38.939999,38.970001,38.000000,38.439999,29.406246,20780700
2012-02-03,38.500000,38.590000,38.080002,38.369999,29.352690,15010200
2012-02-06,38.209999,38.400002,38.130001,38.400002,29.375643,11032300
2012-02-07,38.270000,38.779999,38.250000,38.630001,29.551592,12447400
2012-02-08,38.549999,38.599998,38.220001,38.419998,29.390947,11333200
2012-02-09,38.389999,38.520000,38.139999,38.150002,29.184406,9597700
2012-02-10,37.939999,38.009998,37.779999,37.910000,29.000805,10521100
2012-02-13,38.099998,38.240002,37.980000,38.110001,29.153801,11621600
2012-02-14,38.110001,38.240002,37.950001,38.209999,29.230297,11168300
2012-02-15,38.259998,38.279999,37.889999,38.020000,29.084946,12184800
2012-02-16,38.080002,38.150002,37.799999,38.139999,29.176739,10432800
2012-02-17,38.619999,38.880001,38.320000,38.560001,29.498045,17964300
2012-02-21,38.470001,38.630001,38.080002,38.130001,29.169090,10852200
2012-02-22,38.060001,38.230000,37.900002,38.220001,29.237946,9833000
2012-02-23,38.099998,38.520000,38.099998,38.509998,29.459787,10328200
2012-02-24,38.490002,38.500000,38.139999,38.200001,29.222658,8489500
2012-02-27,37.939999,38.259998,37.830002,38.150002,29.184406,16511500
2012-02-28,38.150002,38.490002,38.000000,38.380001,29.360342,9461900
2012-02-29,38.470001,38.490002,38.119999,38.169998,29.199696,15240000
2012-03-01,38.150002,38.160000,37.660000,37.790001,28.908998,18053500
2012-03-02,37.619999,38.090000,37.560001,37.930000,29.016094,13050400
2012-03-05,38.009998,38.520000,37.990002,38.450001,29.413897,18663100
2012-03-06,37.980000,38.380001,37.299999,37.439999,28.641251,18595300
2012-03-07,37.330002,37.430000,36.910000,37.310001,28.541800,16870000
2012-03-08,37.619999,37.810001,37.349998,37.400002,28.610655,40922000
2012-03-09,37.480000,37.900002,37.459999,37.599998,28.763651,44521000
2012-03-12,37.720001,38.110001,37.650002,38.099998,29.146147,10873400
2012-03-13,37.869999,38.299999,37.700001,38.279999,29.610243,15002600
2012-03-14,38.389999,38.400002,38.090000,38.220001,29.563848,11758000
2012-03-15,38.150002,38.250000,37.950001,38.060001,29.440094,12246000
2012-03-16,38.169998,38.330002,37.970001,38.029999,29.416880,18555500
2012-03-19,37.939999,38.040001,37.840000,37.889999,29.308577,9747400
2012-03-20,37.650002,37.919998,37.619999,37.759998,29.208021,13851000
2012-03-21,37.880001,37.880001,37.630001,37.700001,29.161617,11497000
2012-03-22,37.540001,37.930000,37.529999,37.599998,29.084269,12991500
2012-03-23,37.700001,38.049999,37.610001,38.009998,29.401407,10766500
2012-03-26,38.259998,38.700001,38.150002,38.660000,29.904200,12000700
2012-03-27,38.750000,39.000000,38.680000,38.799999,30.012487,12689500
2012-03-28,38.630001,38.930000,38.230000,38.310001,29.633463,16284800
2012-03-29,38.169998,38.299999,37.779999,38.009998,29.401407,17588200
2012-03-30,38.139999,38.419998,38.049999,38.400002,29.703079,14116700
2012-04-02,38.299999,38.560001,38.209999,38.509998,29.788170,11440900
2012-04-03,38.549999,38.720001,38.459999,38.720001,29.950602,10948100
2012-04-04,38.599998,38.950001,38.500000,38.900002,30.089834,15210800
2012-04-05,38.759998,38.910000,38.590000,38.880001,30.074373,13880800
2012-04-09,38.580002,38.980000,38.560001,38.730000,29.958342,11724300
2012-04-10,38.709999,38.889999,38.450001,38.450001,29.741760,13984100
2012-04-11,38.610001,38.700001,38.400002,38.480000,29.764963,10710600
2012-04-12,38.709999,38.709999,38.189999,38.270000,29.602514,12806400
2012-04-13,38.090000,38.099998,37.770000,37.779999,29.223497,20858100
2012-04-16,37.880001,38.060001,37.880001,37.950001,29.354998,13938100
2012-04-17,38.110001,38.540001,37.990002,38.509998,29.788170,11200400
2012-04-18,38.439999,38.599998,38.380001,38.400002,29.703079,7665400
2012-04-19,38.549999,38.619999,38.160000,38.360001,29.672144,10740800
2012-04-20,38.310001,38.880001,38.299999,38.730000,29.958342,14877200
2012-04-23,38.549999,38.560001,38.200001,38.270000,29.602514,10671300
2012-04-24,38.340000,38.430000,38.169998,38.270000,29.602514,12485400
2012-04-25,38.299999,38.490002,38.130001,38.430000,29.726284,12840700
2012-04-26,38.480000,38.560001,38.290001,38.470001,29.757229,10194400
2012-04-27,38.799999,38.939999,38.340000,38.459999,29.749491,15514500
2012-04-30,38.639999,39.459999,38.590000,39.240002,30.352842,19808600
2012-05-01,38.939999,39.500000,38.860001,39.369999,30.453388,14590000
2012-05-02,39.320000,39.430000,39.090000,39.290001,30.391512,11528800
2012-05-03,39.310001,39.380001,39.060001,39.169998,30.298691,10569400
2012-05-04,39.110001,39.110001,38.610001,38.840000,30.043434,11932400
2012-05-07,38.509998,38.810001,38.500000,38.540001,29.811365,11573700
2012-05-08,38.520000,38.660000,38.279999,38.630001,29.880987,8762600
2012-05-09,38.340000,38.490002,38.090000,38.090000,29.463287,11965500
2012-05-10,38.299999,38.619999,38.250000,38.389999,29.695354,9452700
2012-05-11,38.200001,38.340000,37.950001,38.029999,29.416880,12111400
2012-05-14,37.849998,38.389999,37.709999,38.220001,29.563848,16272700
2012-05-15,38.080002,38.200001,37.580002,37.740002,29.192568,10652700
2012-05-16,37.959999,38.349998,37.770000,38.230000,29.571581,15367600
2012-05-17,38.209999,38.450001,38.000000,38.029999,29.416880,13906000
2012-05-18,38.200001,38.209999,37.630001,37.820000,29.254444,18690600
2012-05-21,37.730000,37.889999,37.549999,37.599998,29.084269,9300000
2012-05-22,37.660000,37.740002,37.349998,37.459999,28.975975,12327600
2012-05-23,37.459999,37.630001,37.020000,37.340000,28.883150,11236800
2012-05-24,37.400002,37.669998,37.279999,37.599998,29.084269,8651700
2012-05-25,37.570000,37.750000,37.369999,37.549999,29.045593,6591600
2012-05-29,37.689999,37.750000,37.430000,37.590000,29.076534,8792400
2012-05-30,37.400002,37.650002,37.290001,37.400002,28.929560,9668200
2012-05-31,37.610001,37.869999,37.250000,37.580002,29.068796,13443100
2012-06-01,37.180000,37.490002,37.020000,37.180000,28.759396,13371600
2012-06-04,37.180000,37.470001,37.119999,37.459999,28.975975,10915800
2012-06-05,37.400002,37.549999,37.259998,37.500000,29.006912,10560500
2012-06-06,37.750000,37.900002,37.529999,37.900002,29.316315,12613900
2012-06-07,38.070000,38.470001,38.009998,38.330002,29.648937,53370900
2012-06-08,38.480000,38.549999,38.250000,38.459999,29.749491,50924300
2012-06-11,38.619999,38.770000,38.439999,38.470001,29.757229,46814300
2012-06-12,38.610001,38.849998,38.389999,38.849998,30.051163,10467000
2012-06-13,38.400002,38.790001,38.270000,38.400002,30.027695,11566500
2012-06-14,38.520000,38.939999,38.349998,38.790001,30.332678,12909600
2012-06-15,39.020000,39.099998,38.869999,38.939999,30.449974,16053000
2012-06-18,38.720001,39.060001,38.720001,38.849998,30.379589,8254900
2012-06-19,38.950001,39.419998,38.860001,39.230000,30.676741,11901100
2012-06-20,39.169998,39.380001,39.000000,39.209999,30.661100,11392200
2012-06-21,39.360001,39.790001,39.290001,39.450001,30.848764,17334700
2012-06-22,39.599998,40.310001,39.549999,40.180000,31.419611,24147900
2012-06-25,39.910000,40.040001,39.700001,39.790001,31.114647,15348000
2012-06-26,39.820000,40.799999,39.720001,40.060001,31.325775,11439100
2012-06-27,40.080002,40.750000,39.970001,40.529999,31.693300,13127500
2012-06-28,40.410000,40.700001,40.189999,40.680000,31.810604,12562500
2012-06-29,40.889999,41.750000,40.889999,41.750000,32.647297,23675500
2012-07-02,41.250000,41.849998,41.230000,41.849998,32.725506,14334100
2012-07-03,41.730000,41.959999,41.560001,41.810001,32.694237,7550500
2012-07-05,41.669998,41.799999,41.299999,41.630001,32.553474,9251400
2012-07-06,41.330002,41.549999,41.290001,41.509998,32.459629,10060600
2012-07-09,41.709999,42.259998,41.529999,42.130001,32.944462,20219800
2012-07-10,42.180000,42.209999,41.259998,41.369999,32.350163,16710400
2012-07-11,41.380001,41.470001,41.060001,41.209999,32.225044,12362200
