Date,Open,High,Low,Close,Adj Close,Volume
2008-10-31,17.760000,18.250000,17.600000,17.709999,11.202510,60582700
2008-11-03,17.850000,18.010000,17.570000,17.760000,11.234136,41477400
2008-11-04,18.120001,18.450001,17.920000,18.410000,11.645296,46785100
2008-11-05,18.090000,18.180000,16.920000,17.000000,10.943617,60572000
2008-11-06,16.980000,17.040001,16.219999,16.370001,10.538059,57060600
2008-11-07,16.490000,17.000000,16.400000,16.860001,10.853494,39554600
2008-11-10,17.200001,17.299999,16.350000,16.600000,10.686119,34683200
2008-11-11,16.549999,16.790001,16.110001,16.770000,10.795555,37584700
2008-11-12,16.459999,16.559999,15.810000,15.830000,10.190439,55955800
2008-11-13,15.880000,16.750000,15.300000,16.730000,10.769807,62606500
2008-11-14,16.450001,17.090000,16.219999,16.280001,10.480124,50081900
2008-11-17,16.100000,16.420000,15.860000,15.920000,10.248375,42703500
2008-11-18,15.950000,16.389999,15.610000,16.290001,10.486562,59032500
2008-11-19,16.150000,16.500000,15.510000,15.560000,10.016629,55131400
2008-11-20,15.490000,16.030001,14.260000,14.450000,9.302073,91056700
2008-11-21,14.990000,15.830000,14.510000,15.670000,10.087439,93965600
2008-11-24,15.960000,16.490000,15.440000,16.040001,10.325624,73925300
2008-11-25,16.340000,16.530001,15.600000,15.940000,10.261250,54412500
2008-11-26,15.630000,16.100000,15.500000,16.070000,10.344934,44454500
2008-11-28,16.020000,16.459999,15.790000,16.430000,10.576683,21109700
2008-12-01,16.180000,16.350000,15.200000,15.280000,9.836381,45994800
2008-12-02,15.680000,16.090000,15.450000,16.020000,10.312750,43475100
2008-12-03,15.820000,16.750000,15.820000,16.620001,10.698997,68958400
2008-12-04,16.360001,16.850000,16.139999,16.270000,10.473685,48621600
2008-12-05,16.049999,16.980000,15.820000,16.549999,10.653934,60053400
2008-12-08,16.870001,17.250000,16.719999,16.930000,10.898556,50282600
2008-12-09,16.540001,16.980000,16.400000,16.469999,10.602430,43559500
2008-12-10,16.650000,16.799999,16.370001,16.570000,10.666807,33919700
2008-12-11,16.410000,16.980000,16.190001,16.559999,10.660367,65191200
2008-12-12,16.530001,16.980000,16.280001,16.920000,10.892118,43849600
2008-12-15,16.910000,17.120001,16.500000,16.629999,10.705431,50197200
2008-12-16,16.750000,17.570000,16.740000,17.360001,11.175364,66463900
2008-12-17,17.230000,17.570000,17.000000,17.250000,11.104553,46034500
2008-12-18,17.340000,17.570000,16.940001,17.120001,11.020867,52775500
2008-12-19,17.350000,17.530001,17.160000,17.299999,11.136740,58041300
2008-12-22,17.379999,17.510000,16.900000,17.180000,11.059491,47422200
2008-12-23,17.340000,17.400000,17.000000,17.030001,10.962931,32266100
2008-12-24,17.100000,17.139999,16.930000,17.010000,10.950055,14263000
2008-12-26,17.070000,17.170000,16.969999,17.100000,11.007993,14896300
2008-12-29,17.120001,17.299999,17.010000,17.290001,11.130299,31758900
2008-12-30,17.410000,17.809999,17.330000,17.750000,11.426422,37951500
2008-12-31,17.650000,17.969999,17.570000,17.709999,11.400671,32483600
2009-01-02,17.879999,18.299999,17.700001,18.270000,11.761169,28723000
2009-01-05,18.400000,18.480000,17.879999,18.160000,11.690358,42162400
2009-01-06,18.320000,18.440001,17.709999,17.799999,11.458609,51218600
2009-01-07,17.680000,17.820000,17.400000,17.490000,11.259051,39266400
2009-01-08,17.400000,17.690001,17.330000,17.650000,11.362047,33265300
2009-01-09,17.719999,17.820000,17.350000,17.440001,11.226865,36083800
2009-01-12,17.670000,17.690001,17.219999,17.360001,11.175364,33860600
2009-01-13,17.400000,17.610001,17.280001,17.590000,11.323422,43361200
2009-01-14,17.290001,17.440001,17.000000,17.240000,11.098113,45571600
2009-01-15,17.219999,17.389999,16.520000,17.389999,11.194674,80744400
2009-01-16,17.770000,17.770000,17.170000,17.500000,11.265489,58757400
2009-01-20,17.240000,17.830000,17.120001,17.200001,11.072365,52784800
2009-01-21,17.309999,17.520000,16.900000,17.480000,11.252612,43780500
2009-01-22,17.270000,17.340000,17.020000,17.209999,11.078803,46722400
2009-01-23,16.760000,17.520000,16.549999,17.450001,11.233299,108522000
2009-01-26,16.469999,16.530001,15.290000,15.650000,10.074565,210411100
2009-01-27,15.610000,16.020000,15.550000,15.820000,10.184001,111621400
2009-01-28,15.950000,16.000000,15.010000,15.440000,9.939378,108822500
2009-01-29,15.290000,15.480000,15.020000,15.120000,9.733382,67661800
2009-01-30,15.090000,15.120000,14.500000,14.580000,9.385760,68724200
2009-02-02,14.630000,15.160000,14.520000,14.890000,9.585322,69191000
2009-02-03,14.400000,15.380000,14.400000,15.200000,9.784878,63391600
2009-02-04,15.040000,15.170000,14.530000,14.570000,9.581032,65648300
2009-02-05,14.540000,14.760000,14.330000,14.500000,9.534998,77128600
2009-02-06,14.540000,15.020000,14.450000,14.840000,9.758576,63818700
2009-02-09,15.120000,15.120000,14.610000,14.710000,9.673091,47810700
2009-02-10,13.740000,14.710000,13.740000,14.070000,9.252237,75988000
2009-02-11,14.180000,14.400000,14.120000,14.380000,9.456089,50432200
2009-02-12,14.300000,14.680000,14.100000,14.650000,9.633636,65199700
2009-02-13,14.520000,14.940000,14.500000,14.580000,9.587605,58061500
2009-02-17,14.280000,14.420000,14.050000,14.250000,9.370600,63395100
2009-02-18,14.110000,14.400000,14.060000,14.160000,9.311419,48398100
2009-02-19,14.300000,14.430000,13.980000,14.030000,9.225934,41345400
2009-02-20,13.830000,14.030000,13.600000,13.710000,9.015505,62644400
2009-02-23,13.700000,13.750000,13.250000,13.270000,8.726166,68304000
2009-02-24,13.370000,13.660000,13.130000,13.590000,8.936594,65565100
2009-02-25,13.430000,13.430000,12.900000,13.080000,8.601226,74715700
2009-02-26,13.210000,13.370000,12.680000,12.700000,8.351343,74122700
2009-02-27,12.470000,12.580000,12.280000,12.310000,8.094887,100253800
2009-03-02,12.080000,12.170000,11.620000,11.660000,7.667455,105982200
2009-03-03,11.840000,12.220000,11.680000,11.870000,7.805547,83766000
2009-03-04,12.110000,12.700000,11.930000,12.500000,8.219826,90511400
2009-03-05,12.370000,12.750000,12.250000,12.670000,8.331616,101753000
2009-03-06,12.660000,12.750000,12.360000,12.730000,8.371070,83970600
2009-03-09,12.380000,12.920000,12.380000,12.630000,8.305313,70467500
2009-03-10,12.700000,13.130000,12.590000,13.090000,8.607800,95924000
2009-03-11,13.100000,13.190000,12.730000,12.790000,8.410528,79747200
2009-03-12,13.250000,14.140000,12.940000,14.020000,9.219357,112301000
2009-03-13,13.960000,14.720000,13.840000,14.540000,9.561301,83151800
2009-03-16,14.630000,14.990000,14.130000,14.150000,9.304843,84977900
2009-03-17,14.110000,14.290000,13.880000,14.260000,9.377178,53999500
2009-03-18,14.210000,14.580000,13.720000,14.250000,9.370600,55577700
2009-03-19,14.260000,14.260000,13.410000,13.700000,9.008928,67626100
2009-03-20,13.700000,13.950000,13.500000,13.630000,8.962899,71560800
2009-03-23,13.950000,14.080000,13.670000,14.020000,9.219357,65999300
2009-03-24,13.910000,14.160000,13.840000,13.920000,9.153598,42698000
2009-03-25,13.980000,14.600000,13.890000,14.260000,9.377178,68954200
2009-03-26,14.280000,14.620000,14.200000,14.380000,9.456089,55371100
2009-03-27,14.220000,14.360000,13.950000,14.040000,9.232509,46476000
2009-03-30,13.880000,14.040000,13.550000,13.700000,9.008928,59772100
2009-03-31,13.800000,13.870000,13.560000,13.620000,8.956322,57290700
2009-04-01,13.590000,14.040000,13.430000,13.990000,9.199630,64302200
2009-04-02,14.060000,14.100000,13.720000,13.770000,9.054958,60433000
2009-04-03,13.590000,13.770000,13.450000,13.550000,8.910294,52919400
2009-04-06,13.560000,14.190000,13.540000,13.710000,9.015505,59575800
2009-04-07,13.620000,13.710000,13.460000,13.510000,8.883988,50073700
2009-04-08,13.540000,13.710000,13.360000,13.480000,8.864261,41968500
2009-04-09,13.620000,13.720000,13.350000,13.550000,8.910294,55024300
2009-04-13,13.530000,13.720000,13.420000,13.480000,8.864261,41797200
2009-04-14,13.520000,13.540000,13.210000,13.340000,8.772200,58021300
2009-04-15,13.340000,13.940000,13.320000,13.860000,9.114143,58961000
2009-04-16,13.930000,13.990000,13.560000,13.900000,9.140444,52162300
2009-04-17,14.010000,14.270000,13.900000,14.160000,9.311419,72734400
2009-04-20,13.970000,14.020000,13.560000,13.590000,8.936594,52323000
2009-04-21,13.590000,13.640000,13.100000,13.520000,8.890565,66288400
2009-04-22,13.430000,13.440000,13.040000,13.040000,8.574919,72229000
2009-04-23,13.110000,13.310000,12.750000,13.280000,8.732741,86121700
2009-04-24,13.310000,13.380000,12.990000,13.170000,8.660407,65618100
2009-04-27,13.360000,13.560000,13.210000,13.490000,8.870835,56918600
2009-04-28,13.640000,13.650000,13.140000,13.390000,8.805079,67862900
2009-04-29,13.350000,13.600000,13.150000,13.430000,8.831382,78178800
2009-04-30,13.580000,13.720000,13.280000,13.360000,8.785350,64667500
2009-05-01,13.390000,13.580000,13.250000,13.580000,8.930021,56380700
2009-05-04,13.700000,13.990000,13.620000,13.980000,9.193053,62231600
2009-05-05,13.990000,14.360000,13.930000,14.280000,9.390330,64277700
2009-05-06,14.170000,14.250000,13.760000,13.910000,9.250670,60650700
2009-05-07,14.020000,14.430000,13.850000,14.160000,9.416930,74933300
2009-05-08,14.330000,14.510000,14.250000,14.400000,9.576539,56555600
2009-05-11,14.100000,14.420000,14.100000,14.150000,9.410278,52989600
2009-05-12,14.240000,15.210000,14.200000,14.930000,9.929008,116685800
2009-05-13,15.090000,15.600000,14.980000,15.270000,10.155124,98259100
2009-05-14,15.260000,15.500000,15.190000,15.340000,10.201674,48820100
2009-05-15,15.180000,15.290000,14.890000,15.010000,9.982211,50766100
2009-05-18,15.020000,15.230000,14.980000,15.190000,10.101919,40222000
2009-05-19,15.190000,15.290000,15.020000,15.100000,10.042063,34130000
2009-05-20,15.150000,15.330000,15.020000,15.110000,10.048712,36017900
2009-05-21,15.030000,15.190000,14.680000,14.830000,9.862506,49320800
2009-05-22,14.840000,15.090000,14.670000,14.960000,9.948961,33768600
2009-05-26,14.900000,15.180000,14.730000,15.020000,9.988863,49796200
2009-05-27,15.000000,15.050000,14.590000,14.660000,9.749452,35392000
2009-05-28,14.760000,14.860000,14.570000,14.690000,9.769403,42627000
2009-05-29,14.800000,15.200000,14.650000,15.190000,10.101919,68986200
2009-06-01,15.360000,15.450000,14.700000,14.760000,9.815955,70504400
2009-06-02,14.980000,15.100000,14.820000,14.980000,9.962260,50146300
2009-06-03,14.850000,14.920000,14.650000,14.890000,9.902410,52021600
2009-06-04,14.940000,14.940000,14.600000,14.640000,9.736152,40474000
2009-06-05,14.790000,14.830000,14.340000,14.510000,9.649693,49169800
2009-06-08,14.400000,14.490000,14.120000,14.310000,9.516686,47943000
2009-06-09,14.370000,14.430000,14.100000,14.130000,9.396978,42564600
2009-06-10,14.130000,14.320000,13.940000,14.050000,9.343776,47237000
2009-06-11,14.090000,14.820000,14.050000,14.630000,9.729498,70437000
2009-06-12,14.570000,15.070000,14.510000,14.760000,9.815955,74231500
2009-06-15,14.700000,14.700000,14.020000,14.130000,9.396978,58974200
2009-06-16,14.210000,14.460000,14.110000,14.160000,9.416930,45681600
2009-06-17,14.230000,14.700000,14.210000,14.580000,9.696245,55001400
2009-06-18,14.640000,15.180000,14.580000,14.920000,9.922359,66901400
2009-06-19,15.150000,15.320000,14.970000,15.000000,9.975561,84594400
2009-06-22,14.890000,15.050000,14.680000,14.790000,9.835904,58471000
2009-06-23,14.670000,14.810000,14.600000,14.730000,9.796000,48328300
2009-06-24,14.810000,14.960000,14.620000,14.720000,9.789350,38231000
2009-06-25,14.640000,15.360000,14.600000,15.330000,10.195025,51478700
2009-06-26,15.230000,15.370000,14.980000,15.190000,10.101919,43316000
2009-06-29,15.250000,15.370000,14.970000,15.260000,10.148472,32003400
2009-06-30,15.270000,15.280000,14.770000,15.000000,9.975561,52162200
2009-07-01,14.970000,15.040000,14.730000,14.900000,9.909059,46810900
2009-07-02,14.770000,14.800000,14.440000,14.480000,9.629744,41295600
2009-07-06,14.400000,14.610000,14.270000,14.570000,9.689597,54931600
2009-07-07,14.550000,14.840000,14.450000,14.590000,9.702897,60917300
2009-07-08,14.740000,14.800000,14.500000,14.610000,9.716195,50625100
2009-07-09,14.620000,14.680000,14.220000,14.290000,9.503387,61364800
2009-07-10,14.230000,14.290000,14.110000,14.200000,9.443530,38936400
2009-07-13,14.210000,14.770000,14.200000,14.760000,9.815955,53034600
2009-07-14,14.660000,14.940000,14.620000,14.900000,9.909059,37325400
2009-07-15,14.970000,15.050000,14.690000,15.020000,9.988863,43551900
2009-07-16,14.970000,15.100000,14.880000,15.070000,10.022116,37153300
2009-07-17,15.080000,15.120000,14.860000,14.960000,9.948961,53231800
2009-07-20,15.030000,15.290000,14.750000,15.260000,10.148472,55211900
2009-07-21,15.420000,15.780000,15.360000,15.700000,10.441090,55414600
2009-07-22,15.670000,16.469999,15.600000,15.870000,10.554143,83614500
2009-07-23,16.049999,16.400000,15.910000,16.150000,10.740354,58689000
2009-07-24,16.049999,16.500000,16.030001,16.480000,10.959816,50995700
2009-07-27,16.430000,16.650000,16.219999,16.620001,11.052923,47442300
2009-07-28,16.490000,16.660000,15.960000,16.030001,10.660550,75375600
2009-07-29,16.000000,16.080000,15.640000,15.750000,10.474340,60903100
2009-07-30,15.960000,16.260000,15.890000,15.940000,10.600698,48476300
2009-07-31,16.110001,16.180000,15.900000,15.930000,10.594046,42950800
2009-08-03,16.120001,16.150000,15.800000,16.040001,10.667200,50515800
2009-08-04,15.950000,16.180000,15.910000,16.070000,10.687151,48995400
2009-08-05,15.980000,16.000000,15.650000,15.870000,10.660282,58711200
2009-08-06,15.880000,15.910000,15.700000,15.790000,10.606544,38100300
2009-08-07,15.910000,16.170000,15.880000,15.960000,10.720738,39801100
2009-08-10,15.850000,15.980000,15.810000,15.910000,10.687150,28130500
2009-08-11,15.800000,15.950000,15.750000,15.830000,10.633415,27981900
2009-08-12,15.850000,16.000000,15.750000,15.860000,10.653564,35438000
2009-08-13,15.880000,15.900000,15.640000,15.800000,10.613264,37440600
2009-08-14,15.870000,15.870000,15.540000,15.770000,10.593111,33767900
2009-08-17,15.570000,15.980000,15.550000,15.880000,10.667000,45053400
2009-08-18,15.880000,16.040001,15.800000,15.980000,10.734174,36706700
2009-08-19,15.950000,16.450001,15.900000,16.370001,10.996147,46420100
2009-08-20,16.450001,16.450001,16.200001,16.230000,10.902103,43123200
2009-08-21,16.490000,16.719999,16.270000,16.639999,11.177510,64804200
2009-08-24,16.730000,16.790001,16.610001,16.730000,11.237968,31171500
2009-08-25,16.790001,16.980000,16.680000,16.799999,11.284986,40679200
2009-08-26,16.790001,16.879999,16.639999,16.770000,11.264836,36527500
2009-08-27,16.660000,16.930000,16.600000,16.860001,11.325294,30185500
2009-08-28,16.870001,16.889999,16.639999,16.809999,11.291704,33512900
2009-08-31,16.629999,16.830000,16.510000,16.700001,11.217814,35546500
2009-09-01,16.540001,16.719999,16.250000,16.379999,11.002860,39455700
2009-09-02,16.350000,16.500000,16.129999,16.280001,10.935690,39958300
2009-09-03,16.049999,16.219999,15.950000,16.080000,10.801346,35503800
2009-09-04,16.000000,16.410000,15.990000,16.389999,11.009581,29571900
2009-09-08,16.389999,16.400000,16.110001,16.209999,10.888673,37826500
2009-09-09,16.260000,16.290001,16.090000,16.170000,10.861800,40226500
2009-09-10,16.219999,16.400000,16.219999,16.340000,10.975995,45994100
2009-09-11,16.400000,16.469999,16.240000,16.250000,10.915535,31007000
2009-09-14,16.209999,16.440001,16.100000,16.360001,10.989430,34279400
2009-09-15,16.389999,16.389999,16.110001,16.209999,10.888673,40171800
2009-09-16,16.360001,16.440001,16.160000,16.420000,11.029737,45825400
2009-09-17,16.360001,16.610001,16.260000,16.320000,10.962558,42204100
2009-09-18,16.469999,16.799999,16.370001,16.510000,11.090190,67077200
2009-09-21,16.540001,16.709999,16.469999,16.639999,11.177510,36038500
2009-09-22,16.850000,16.930000,16.600000,16.799999,11.284986,59955000
2009-09-23,16.860001,16.879999,16.410000,16.430000,11.036449,48134200
2009-09-24,16.440001,16.510000,16.290001,16.440001,11.043167,51770400
2009-09-25,16.430000,16.629999,16.379999,16.400000,11.016298,36334100
2009-09-28,16.440001,16.740000,16.410000,16.570000,11.130489,29392900
2009-09-29,16.570000,16.940001,16.450001,16.770000,11.264836,66202500
2009-09-30,16.879999,16.889999,16.440001,16.549999,11.117056,62288300
2009-10-01,16.500000,16.530001,16.280001,16.309999,10.955841,54670900
2009-10-02,16.360001,16.520000,16.080000,16.150000,10.848363,50392200
2009-10-05,16.170000,16.500000,16.070000,16.400000,11.016298,41328300
2009-10-06,16.600000,16.980000,16.500000,16.780001,11.271556,55169900
2009-10-07,16.740000,16.840000,16.639999,16.690001,11.211101,41996500
2009-10-08,16.920000,16.940001,16.639999,16.700001,11.217814,44713500
2009-10-09,16.690001,17.030001,16.610001,16.920000,11.365596,48074000
2009-10-12,16.920000,17.129999,16.820000,17.100000,11.486506,59493100
2009-10-13,16.889999,16.990000,16.719999,16.780001,11.271556,64568600
2009-10-14,16.870001,17.600000,16.650000,17.370001,11.667872,136154100
2009-10-15,17.370001,17.740000,17.290001,17.660000,11.862673,124015000
2009-10-16,17.629999,17.889999,17.559999,17.770000,11.936564,67501000
2009-10-19,17.650000,18.139999,17.580000,17.980000,12.077625,93358100
2009-10-20,18.280001,18.430000,17.740000,17.930000,12.044038,90159400
2009-10-21,18.000000,18.030001,17.410000,17.410000,11.694738,97583800
2009-10-22,17.379999,17.600000,17.299999,17.559999,11.795497,57368400
2009-10-23,17.490000,17.540001,17.139999,17.250000,11.587265,61134800
2009-10-26,17.410000,17.570000,17.049999,17.120001,11.499943,64462800
2009-10-27,17.280001,17.430000,17.190001,17.260000,11.593980,59177700
2009-10-28,17.209999,17.430000,17.139999,17.209999,11.560395,59927600
2009-10-29,17.240000,17.559999,17.110001,17.549999,11.788780,57190900
2009-10-30,17.459999,17.490000,16.980000,17.030001,11.439486,65456900
2009-11-02,17.049999,17.200001,16.830000,16.950001,11.385748,61228500
2009-11-03,16.900000,16.950001,16.719999,16.889999,11.345442,52721500
2009-11-04,16.930000,17.209999,16.870001,16.930000,11.481073,52384600
2009-11-05,17.110001,17.250000,16.820000,17.020000,11.542108,55656400
2009-11-06,17.010000,17.020000,16.820000,16.959999,11.501419,36104200
2009-11-09,17.100000,17.430000,17.030001,17.430000,11.820147,46174200
2009-11-10,17.320000,17.740000,17.230000,17.559999,11.908306,50976300
2009-11-11,17.670000,17.820000,17.510000,17.620001,11.948997,35433700
2009-11-12,17.600000,17.860001,17.480000,17.620001,11.948997,39674700
2009-11-13,17.719999,17.770000,17.510000,17.590000,11.928651,36855300
2009-11-16,17.650000,18.000000,17.629999,17.940001,12.166006,41132900
2009-11-17,17.850000,17.950001,17.730000,17.940001,12.166006,34063300
2009-11-18,17.930000,18.240000,17.809999,18.190001,12.335540,48809600
2009-11-19,18.070000,18.170000,17.820000,18.110001,12.281288,41221900
2009-11-20,18.150000,18.480000,18.120001,18.360001,12.450832,60970500
2009-11-23,18.490000,18.900000,18.469999,18.530001,12.566119,73608300
2009-11-24,18.610001,18.629999,18.160000,18.309999,12.416918,58547900
2009-11-25,18.440001,18.620001,18.250000,18.590000,12.606801,42137100
2009-11-27,18.080000,18.410000,18.000000,18.250000,12.376230,22830300
2009-11-30,18.309999,18.450001,18.170000,18.170000,12.321980,59261700
2009-12-01,18.540001,18.850000,18.170000,18.850000,12.783119,71095700
2009-12-02,18.940001,18.990000,18.490000,18.740000,12.708522,47655300
2009-12-03,18.830000,18.879999,18.590000,18.639999,12.640710,41027400
2009-12-04,18.830000,18.950001,18.440001,18.490000,12.538987,50050800
2009-12-07,18.490000,18.580000,18.040001,18.059999,12.247380,76050600
2009-12-08,18.049999,18.070000,17.629999,17.760000,12.043940,79981600
2009-12-09,18.030001,18.260000,17.870001,18.240000,12.369448,73225600
2009-12-10,18.469999,18.500000,18.250000,18.320000,12.423700,36292600
2009-12-11,18.370001,18.480000,18.260000,18.299999,12.410137,30886500
2009-12-14,18.469999,18.530001,18.190001,18.400000,12.477952,51231200
2009-12-15,18.260000,18.459999,18.160000,18.290001,12.403357,34626700
2009-12-16,18.370001,18.549999,18.309999,18.410000,12.484735,40041800
2009-12-17,18.379999,18.379999,18.059999,18.219999,12.355886,44296900
2009-12-18,18.350000,18.480000,18.250000,18.299999,12.410137,62248400
2009-12-21,18.400000,18.889999,18.370001,18.610001,12.620367,39160100
2009-12-22,18.799999,18.870001,18.540001,18.610001,12.620367,35894100
2009-12-23,18.760000,18.799999,18.530001,18.580000,12.600021,27963400
2009-12-24,18.670000,18.690001,18.510000,18.600000,12.613586,12935300
2009-12-28,18.680000,18.719999,18.530001,18.629999,12.633927,19448900
2009-12-29,18.610001,18.709999,18.540001,18.559999,12.586457,19666700
2009-12-30,18.480000,18.590000,18.379999,18.500000,12.545771,18291900
2009-12-31,18.389999,18.480000,18.190001,18.190001,12.335540,25676600
2010-01-04,18.270000,18.940001,18.240000,18.930000,12.837371,52086000
2010-01-05,18.920000,18.930000,18.549999,18.660000,12.654274,43372800
2010-01-06,18.660000,18.809999,18.510000,18.600000,12.613586,41405100
2010-01-07,18.639999,18.670000,18.459999,18.530001,12.566119,39428000
2010-01-08,18.620001,18.709999,18.520000,18.680000,12.667833,30407700
2010-01-11,18.830000,18.950001,18.670000,18.830000,12.769556,32447500
2010-01-12,18.799999,18.990000,18.639999,18.770000,12.728869,41273100
2010-01-13,18.870001,19.299999,18.870001,19.209999,13.027251,59514300
2010-01-14,19.200001,19.500000,19.129999,19.379999,13.142540,47267900
2010-01-15,19.430000,19.680000,19.260000,19.490000,13.217134,76622900
2010-01-19,19.530001,20.070000,19.500000,20.000000,13.562992,78332300
2010-01-20,20.049999,20.360001,19.870001,19.940001,13.522308,79243800
2010-01-21,20.040001,20.150000,19.170000,19.240000,13.047597,77175700
2010-01-22,19.260000,19.920000,18.900000,18.959999,12.857716,61703000
2010-01-25,19.240000,19.250000,18.840000,18.850000,12.783119,49272400
2010-01-26,18.719999,18.900000,18.629999,18.780001,12.735651,43600600
2010-01-27,18.780001,19.090000,18.660000,19.000000,12.884848,54609400
2010-01-28,19.070000,19.100000,18.610001,18.629999,12.633927,50939800
2010-01-29,18.700001,18.969999,18.520000,18.660000,12.654274,56044700
2010-02-01,18.790001,18.990000,18.700001,18.790001,12.742432,39455700
2010-02-02,18.870001,19.330000,18.770000,19.240000,13.047597,67611300
2010-02-03,18.690001,18.850000,18.420000,18.620001,12.746395,113996100
2010-02-04,18.350000,18.440001,18.010000,18.030001,12.342507,94261900
2010-02-05,17.910000,18.190001,17.600000,17.959999,12.294590,90398000
2010-02-08,17.910000,18.000000,17.719999,17.840000,12.212443,55626200
2010-02-09,17.870001,18.150000,17.650000,17.879999,12.239825,70972000
2010-02-10,17.920000,17.980000,17.629999,17.740000,12.143989,59957500
2010-02-11,17.750000,18.030001,17.620001,17.870001,12.232982,54692600
2010-02-12,17.850000,17.889999,17.620001,17.799999,12.185061,50341800
2010-02-16,17.959999,18.080000,17.610001,17.719999,12.130294,63281800
2010-02-17,17.850000,17.860001,17.530001,17.670000,12.096066,58254100
2010-02-18,17.680000,17.750000,17.549999,17.730000,12.137145,57118500
2010-02-19,17.820000,18.100000,17.730000,17.990000,12.315127,50657800
2010-02-22,17.980000,18.150000,17.780001,17.950001,12.287742,58001900
2010-02-23,17.840000,17.940001,17.610001,17.670000,12.096066,47873200
2010-02-24,17.740000,18.020000,17.600000,17.809999,12.191907,67722500
2010-02-25,17.570000,17.730000,17.430000,17.690001,12.109762,53458000
2010-02-26,17.690001,17.809999,17.500000,17.549999,12.013920,59237700
2010-03-01,17.610001,17.860001,17.580000,17.750000,12.150832,45623500
2010-03-02,17.870001,17.879999,17.549999,17.600000,12.048150,64656300
2010-03-03,17.450001,17.600000,17.209999,17.320000,11.856476,109064000
2010-03-04,17.350000,17.400000,17.219999,17.330000,11.863321,56917200
2010-03-05,17.379999,17.500000,17.230000,17.480000,11.966002,64708400
2010-03-08,17.590000,17.600000,17.270000,17.350000,11.877009,48738800
2010-03-09,17.270000,17.320000,17.150000,17.230000,11.794867,54543900
2010-03-10,17.209999,17.350000,17.110001,17.150000,11.740099,56301200
2010-03-11,17.120001,17.320000,17.100000,17.290001,11.835935,48812400
2010-03-12,17.190001,17.230000,16.990000,17.080000,11.692181,85448500
2010-03-15,17.030001,17.280001,16.990000,17.260000,11.815400,43937900
2010-03-16,17.320000,17.379999,17.110001,17.260000,11.815400,53166200
2010-03-17,17.260000,17.309999,17.160000,17.209999,11.781173,56649400
2010-03-18,17.340000,17.350000,17.120001,17.230000,11.794867,50905100
2010-03-19,16.910000,17.299999,16.799999,16.910000,11.575808,113238900
2010-03-22,17.000000,17.250000,16.980000,17.150000,11.740099,71077900
2010-03-23,17.280001,17.580000,17.200001,17.540001,12.007073,73917100
2010-03-24,17.610001,17.709999,17.540001,17.610001,12.054995,73930300
2010-03-25,17.740000,17.780001,17.350000,17.389999,11.904387,48204700
2010-03-26,17.360001,17.379999,17.100000,17.139999,11.733257,54182300
2010-03-29,17.200001,17.340000,17.139999,17.280001,11.829093,48742500
2010-03-30,17.320000,17.389999,17.129999,17.260000,11.815400,41833000
2010-03-31,17.180000,17.270000,17.090000,17.150000,11.740099,59031100
2010-04-01,17.209999,17.280001,16.990000,17.080000,11.692181,69116800
2010-04-05,17.139999,17.139999,16.850000,16.900000,11.568959,68750200
2010-04-06,16.940001,17.049999,16.860001,16.959999,11.610035,77606700
2010-04-07,17.020000,17.120001,16.990000,17.070000,11.685339,84536900
2010-04-08,17.070000,17.160000,17.020000,17.139999,11.733257,52796700
2010-04-09,17.200001,17.309999,17.170000,17.250000,11.808557,44000600
2010-04-12,17.320000,17.330000,17.190001,17.290001,11.835935,49243600
2010-04-13,17.209999,17.250000,17.100000,17.180000,11.760640,66164200
2010-04-14,17.180000,17.180000,16.940001,17.070000,11.685339,95889700
2010-04-15,17.049999,17.160000,16.959999,16.990000,11.630572,59603000
2010-04-16,16.980000,17.010000,16.799999,16.799999,11.500505,75517900
2010-04-19,16.740000,16.820000,16.600000,16.790001,11.493660,65927100
2010-04-20,16.830000,16.870001,16.730000,16.760000,11.473125,56513800
2010-04-21,16.750000,16.820000,16.440001,16.600000,11.363596,68568500
2010-04-22,16.500000,16.559999,16.330000,16.480000,11.281448,69718100
2010-04-23,16.430000,17.010000,16.400000,16.910000,11.575808,98305000
2010-04-26,16.860001,16.969999,16.700001,16.820000,11.514199,83473300
2010-04-27,16.709999,16.850000,16.400000,16.459999,11.267761,91545300
2010-04-28,16.469999,16.639999,16.389999,16.530001,11.315679,60657000
2010-04-29,16.629999,17.010000,16.629999,16.860001,11.541580,67504500
2010-04-30,16.990000,17.000000,16.680000,16.719999,11.445740,51071200
2010-05-03,16.799999,17.000000,16.620001,16.910000,11.575808,71969100
2010-05-04,17.150000,17.389999,17.059999,17.260000,11.815400,120901500
2010-05-05,16.969999,17.340000,16.959999,17.180000,11.884577,99300000
2010-05-06,17.160000,17.209999,15.850000,16.740000,11.580198,119231000
2010-05-07,16.700001,16.809999,16.379999,16.459999,11.386506,106900700
2010-05-10,16.900000,17.250000,16.840000,17.000000,11.760061,81597000
2010-05-11,16.850000,17.190001,16.799999,17.010000,11.766977,53957500
2010-05-12,16.980000,17.090000,16.719999,16.900000,11.690881,53519700
2010-05-13,16.840000,16.940001,16.540001,16.559999,11.455683,67786700
2010-05-14,16.530001,16.540001,16.059999,16.200001,11.206647,62673300
2010-05-17,16.200001,16.270000,15.780000,16.110001,11.144385,98820100
2010-05-18,16.139999,16.250000,15.780000,15.810000,10.936853,73455900
