Date,Open,High,Low,Close,Adj Close,Volume
2009-02-18,49.840000,51.169998,49.750000,50.950001,35.850937,16755100
2009-02-19,51.500000,52.049999,51.029999,51.130001,35.977596,13503700
2009-02-20,50.240002,51.360001,49.799999,50.250000,35.358391,19555100
2009-02-23,50.490002,50.490002,48.790001,48.900002,34.408455,15129900
2009-02-24,49.279999,50.180000,48.970001,49.770000,35.020626,14983500
2009-02-25,49.590000,50.480000,49.220001,49.919998,35.126167,17411600
2009-02-26,50.099998,50.200001,48.900002,48.970001,34.457706,13606800
2009-02-27,48.660000,49.110001,47.759998,48.169998,33.894783,20748000
2009-03-02,47.320000,47.930000,46.799999,46.869999,32.980049,19033100
2009-03-03,47.330002,47.880001,46.380001,46.630001,32.811169,19531800
2009-03-04,46.930000,48.000000,46.669998,47.310001,33.289650,15699900
2009-03-05,46.450001,46.810001,44.930000,45.400002,31.945692,19466600
2009-03-06,45.869999,46.590000,44.630001,45.709999,32.163811,19553000
2009-03-09,45.299999,45.599998,43.930000,44.180000,31.087231,16927300
2009-03-10,44.509998,45.189999,44.369999,45.169998,31.783833,20635700
2009-03-11,45.590000,45.740002,44.759998,45.070000,31.713470,13395900
2009-03-12,44.889999,45.900002,44.520000,45.779999,32.213062,13715200
2009-03-13,46.099998,47.080002,45.660000,46.950001,33.036335,13905600
2009-03-16,47.369999,48.410000,47.169998,47.820000,33.648510,15181900
2009-03-17,47.950001,48.139999,47.410000,47.980000,33.761089,11481500
2009-03-18,47.750000,48.750000,46.990002,48.020000,33.789242,16707400
2009-03-19,48.240002,48.419998,46.200001,46.310001,32.585999,16169800
2009-03-20,46.549999,46.939999,45.520000,45.590000,32.079388,25558100
2009-03-23,46.110001,47.799999,46.000000,47.740002,33.592228,16278000
2009-03-24,47.419998,48.209999,46.889999,47.070000,33.120766,12158800
2009-03-25,47.700001,48.599998,47.200001,48.060001,33.817390,15275900
2009-03-26,48.270000,48.820000,47.509998,48.759998,34.309944,16256400
2009-03-27,48.209999,49.029999,48.130001,48.570000,34.176243,10402200
2009-03-30,48.040001,48.099998,46.570000,47.279999,33.268536,12747900
2009-03-31,47.560001,47.830002,46.950001,47.090000,33.134850,13847500
2009-04-01,46.750000,48.480000,46.290001,48.209999,33.922935,17104300
2009-04-02,48.720001,50.290001,48.720001,49.419998,34.774342,18320500
2009-04-03,49.540001,49.750000,48.720001,49.630001,34.922123,14799800
2009-04-06,49.459999,49.970001,48.910000,49.650002,34.936188,10345400
2009-04-07,49.419998,49.419998,48.529999,48.680000,34.253654,9801300
2009-04-08,48.799999,49.000000,47.880001,48.470001,34.105881,9434300
2009-04-09,49.169998,49.290001,48.369999,49.189999,34.612514,14766300
2009-04-13,48.880001,49.029999,47.950001,48.040001,33.803314,12908700
2009-04-14,47.980000,48.029999,46.980000,47.250000,33.247429,15096100
2009-04-15,47.680000,48.860001,47.650002,48.750000,34.302895,14181600
2009-04-16,49.200001,50.740002,49.110001,50.430000,35.485027,16333200
2009-04-17,51.150002,51.959999,50.820000,51.660000,36.350529,21662400
2009-04-20,51.570000,51.970001,50.619999,50.730000,35.696121,15444400
2009-04-21,50.820000,51.669998,49.500000,51.369999,36.146477,12604100
2009-04-22,50.959999,50.959999,49.540001,49.599998,35.202526,13385400
2009-04-23,49.840000,49.840000,48.750000,49.320000,35.003811,11859200
2009-04-24,49.500000,49.889999,49.020000,49.509998,35.138645,11324200
2009-04-27,49.070000,50.410000,49.070000,49.970001,35.465118,9603900
2009-04-28,49.750000,50.180000,49.250000,49.689999,35.266399,9004800
2009-04-29,49.910000,50.970001,49.820000,50.419998,35.784504,11399200
2009-04-30,50.230000,50.230000,48.250000,49.439999,35.088970,24582200
2009-05-01,49.599998,49.750000,48.549999,49.500000,35.131550,11888500
2009-05-04,49.970001,51.029999,49.689999,50.990002,36.189053,12625200
2009-05-05,50.759998,50.990002,49.509998,49.790001,35.337368,12299300
2009-05-06,50.000000,50.860001,49.900002,50.840000,36.082588,14932300
2009-05-07,51.000000,52.189999,50.619999,51.340000,36.437462,13718200
2009-05-08,52.000000,52.189999,51.189999,51.570000,36.600689,13417100
2009-05-11,51.419998,51.549999,50.230000,50.369999,35.749027,13896700
2009-05-12,50.400002,51.349998,50.000000,50.939999,36.153561,13779000
2009-05-13,50.529999,51.209999,50.110001,50.959999,36.167755,11238900
2009-05-14,51.020000,51.639999,50.750000,50.799999,36.054192,11105800
2009-05-15,51.430000,51.430000,50.369999,50.669998,35.961945,14120300
2009-05-18,50.980000,52.610001,50.919998,52.520000,37.274940,14066100
2009-05-19,52.570000,53.509998,52.270000,52.950001,37.580116,15215200
2009-05-20,53.740002,54.770000,53.560001,54.020000,38.339523,15964200
2009-05-21,53.480000,53.480000,52.509998,53.020000,37.629799,11225900
2009-05-22,53.070000,53.740002,52.959999,53.029999,37.636890,6765000
2009-05-26,52.939999,54.099998,52.669998,53.779999,38.169197,10918600
2009-05-27,53.720001,53.779999,51.580002,51.779999,36.749737,14497600
2009-05-28,52.259998,52.669998,51.110001,52.590000,37.324615,16611400
2009-05-29,52.619999,52.680000,51.500000,51.939999,36.863300,15133700
2009-06-01,52.549999,53.650002,52.360001,53.360001,37.871109,12487300
2009-06-02,53.230000,54.130001,53.160000,53.709999,38.119507,11923400
2009-06-03,53.380001,53.840000,52.900002,53.810001,38.190487,12643500
2009-06-04,53.759998,53.860001,52.970001,53.349998,37.864014,9987000
2009-06-05,53.560001,53.950001,52.919998,53.180000,37.743355,10551000
2009-06-08,52.930000,53.580002,52.590000,53.139999,37.714958,10651800
2009-06-09,52.840000,52.900002,52.250000,52.410000,37.196861,11606000
2009-06-10,52.689999,52.930000,51.570000,52.080002,36.962646,13082500
2009-06-11,52.049999,52.740002,51.950001,52.009998,36.912960,10862400
2009-06-12,51.880001,52.770000,51.730000,52.549999,37.296227,10352700
2009-06-15,52.380001,52.380001,51.070000,51.330002,36.430355,12158000
2009-06-16,51.610001,51.610001,50.029999,50.099998,35.557384,15721900
2009-06-17,50.130001,50.750000,50.000000,50.009998,35.493519,12696700
2009-06-18,50.070000,51.360001,50.009998,51.169998,36.316788,12999600
2009-06-19,51.279999,51.470001,50.240002,50.639999,35.940647,19541900
2009-06-22,50.330002,50.869999,50.209999,50.560001,35.883862,12992200
2009-06-23,50.520000,50.820000,50.389999,50.549999,35.876774,10611800
2009-06-24,50.580002,50.980000,50.060001,50.549999,35.876774,12399000
2009-06-25,50.430000,52.029999,50.119999,51.680000,36.678772,13723300
2009-06-26,51.459999,52.029999,51.049999,51.750000,36.728443,25128800
2009-06-29,51.919998,52.400002,51.599998,52.230000,37.069118,8899900
2009-06-30,52.230000,52.230000,50.750000,51.099998,36.267120,14393700
2009-07-01,51.470001,52.529999,51.279999,52.000000,36.905865,14314300
2009-07-02,51.790001,51.830002,50.740002,51.110001,36.274216,15212000
2009-07-06,50.750000,52.419998,50.520000,52.169998,37.026531,16040900
2009-07-07,51.990002,52.439999,51.630001,51.910000,36.842007,13430500
2009-07-08,52.020000,52.810001,51.540001,52.639999,37.360096,16899500
2009-07-09,52.650002,52.750000,52.180000,52.410000,37.196861,11648100
2009-07-10,52.180000,52.500000,51.939999,52.220001,37.062008,9267400
2009-07-13,52.060001,53.139999,52.049999,52.980000,37.601406,12289100
2009-07-14,53.070000,53.770000,52.740002,53.540001,37.998852,12817300
2009-07-15,53.610001,54.730000,53.500000,54.650002,38.786667,15161300
2009-07-16,54.650002,55.439999,54.500000,55.209999,39.184097,12622000
2009-07-17,55.259998,55.919998,54.930000,55.919998,39.688004,13344900
2009-07-20,56.009998,56.029999,55.150002,55.560001,39.432514,10925100
2009-07-21,55.939999,56.180000,52.000000,55.490002,39.382824,11131800
2009-07-22,55.160000,55.360001,54.650002,54.869999,39.254047,10000100
2009-07-23,54.930000,55.560001,54.799999,55.160000,39.461529,15014200
2009-07-24,55.639999,55.900002,55.330002,55.840000,39.947990,8710300
2009-07-27,55.889999,55.980000,55.349998,55.779999,39.905067,6866800
2009-07-28,55.599998,55.959999,55.279999,55.709999,39.854992,8142400
2009-07-29,55.560001,56.369999,55.560001,56.119999,40.148312,9666300
2009-07-30,56.570000,57.000000,55.930000,56.230000,40.227009,11966500
2009-07-31,56.200001,56.750000,55.430000,55.509998,39.711906,12663900
2009-08-03,55.959999,56.000000,55.000000,55.610001,39.783455,11225600
2009-08-04,55.419998,55.919998,55.299999,55.459999,39.676144,10988300
2009-08-05,53.740002,54.169998,53.320000,53.910000,38.567272,21314600
2009-08-06,53.810001,53.910000,51.139999,51.459999,36.814537,29715100
2009-08-07,51.840000,52.820000,51.459999,52.029999,37.222309,16314800
2009-08-10,51.919998,52.279999,51.580002,52.169998,37.322479,11763800
2009-08-11,52.110001,52.279999,51.930000,51.930000,37.150768,9293400
2009-08-12,52.000000,52.490002,51.849998,52.080002,37.258083,10148400
2009-08-13,52.290001,52.340000,51.750000,52.299999,37.415474,10486500
2009-08-14,52.549999,52.810001,51.869999,52.369999,37.465561,12069600
2009-08-17,52.320000,52.590000,52.119999,52.209999,37.351093,11384000
2009-08-18,52.400002,52.660000,52.080002,52.450001,37.522778,8342800
2009-08-19,52.270000,53.040001,52.270000,52.799999,37.773170,12152600
2009-08-20,52.930000,53.139999,52.650002,53.020000,37.930561,8471400
2009-08-21,53.450001,53.770000,53.000000,53.580002,38.331192,13272800
2009-08-24,53.770000,53.919998,52.970001,53.340000,38.159496,11781900
2009-08-25,53.459999,53.990002,53.160000,53.400002,38.202423,12681600
2009-08-26,53.410000,53.799999,53.279999,53.360001,38.173805,9380600
2009-08-27,53.299999,53.400002,52.700001,53.060001,37.959179,10394900
2009-08-28,53.110001,53.389999,52.660000,53.189999,38.052174,8998800
2009-08-31,53.000000,54.119999,52.810001,54.110001,38.710350,15366900
2009-09-01,53.849998,54.040001,52.869999,53.020000,37.930561,14424400
2009-09-02,52.950001,53.220001,52.750000,52.799999,37.773170,8875200
2009-09-03,52.950001,53.020000,52.520000,52.869999,37.823250,9120800
2009-09-04,52.790001,53.000000,52.660000,52.860001,37.816093,7527700
2009-09-08,53.450001,54.200001,53.209999,54.200001,38.774742,15674300
2009-09-09,54.200001,54.299999,53.529999,53.759998,38.459961,11148100
2009-09-10,55.230000,56.320000,55.180000,56.040001,40.091076,26758300
2009-09-11,56.110001,56.400002,55.400002,55.639999,39.804916,12500400
2009-09-14,55.230000,55.490002,55.049999,55.299999,39.561680,11139000
2009-09-15,55.560001,55.630001,54.889999,55.029999,39.368511,11674300
2009-09-16,55.080002,55.450001,54.610001,55.310001,39.568832,12932200
2009-09-17,55.330002,56.110001,55.299999,55.529999,39.726227,10665300
2009-09-18,56.570000,57.509998,56.500000,57.320000,41.006775,25880200
2009-09-21,57.349998,57.459999,56.750000,57.099998,40.849411,11672200
2009-09-22,57.299999,57.509998,56.959999,57.240002,40.949554,11517000
2009-09-23,57.340000,58.049999,57.150002,57.250000,40.956711,14611400
2009-09-24,57.380001,57.970001,57.299999,57.840000,41.378788,13589500
2009-09-25,58.000000,58.500000,57.919998,58.009998,41.500412,13477500
2009-09-28,58.209999,58.660000,58.009998,58.160000,41.607727,9008100
2009-09-29,58.340000,58.369999,57.759998,57.910000,41.428871,7625300
2009-09-30,57.840000,58.139999,57.340000,57.919998,41.436039,14047300
2009-10-01,57.630001,57.630001,56.439999,56.619999,40.506008,15894300
2009-10-02,56.400002,56.910000,56.200001,56.750000,40.599010,13087600
2009-10-05,56.790001,56.939999,56.020000,56.680000,40.548939,10879600
2009-10-06,56.880001,57.240002,56.790001,57.029999,40.799324,12000200
2009-10-07,57.009998,57.080002,56.759998,56.950001,40.742100,7593900
2009-10-08,57.369999,57.849998,57.139999,57.650002,41.242882,12817100
2009-10-09,57.340000,57.630001,57.299999,57.560001,41.178478,6466800
2009-10-12,57.669998,58.369999,57.419998,57.500000,41.135559,7928200
2009-10-13,57.369999,57.369999,56.830002,57.259998,40.963867,11280500
2009-10-14,57.490002,57.490002,57.029999,57.310001,40.999638,8385300
2009-10-15,57.279999,57.430000,56.869999,57.240002,40.949554,11793900
2009-10-16,57.119999,57.689999,57.099998,57.439999,41.092632,12248700
2009-10-19,57.509998,58.020000,57.220001,57.790001,41.343033,7892600
2009-10-20,57.930000,58.849998,57.880001,58.130001,41.586262,11321300
2009-10-21,57.919998,58.240002,57.400002,57.490002,41.442108,11468700
2009-10-22,57.480000,58.320000,57.369999,58.130001,41.903435,10267200
2009-10-23,58.130001,58.130001,57.209999,57.639999,41.550232,10811700
2009-10-26,57.650002,57.860001,56.580002,56.900002,41.016785,10452900
2009-10-27,56.880001,57.419998,56.669998,57.180000,41.218628,10433200
2009-10-28,56.980000,57.919998,56.970001,57.230000,41.254665,15642700
2009-10-29,59.389999,59.980000,58.910000,59.540001,42.919853,26539900
2009-10-30,59.180000,59.540001,57.860001,58.000000,41.809734,21382000
2009-11-02,58.389999,58.990002,58.000000,58.950001,42.494541,14739500
2009-11-03,58.450001,58.919998,58.200001,58.580002,42.227829,12101200
2009-11-04,58.939999,59.660000,58.700001,59.029999,42.552219,13176000
2009-11-05,59.240002,60.639999,59.080002,60.470001,43.590248,16328800
2009-11-06,60.169998,61.380001,60.000000,61.040001,44.001141,16008900
2009-11-09,61.189999,61.900002,60.840000,61.849998,44.585033,14313000
2009-11-10,61.580002,62.360001,61.470001,61.860001,44.592243,15118900
2009-11-11,61.869999,62.279999,61.520000,62.230000,44.858955,9838800
2009-11-12,62.110001,62.119999,61.220001,61.299999,44.188557,14167900
2009-11-13,61.299999,61.849998,61.040001,61.610001,44.412025,11793200
2009-11-16,62.000000,62.680000,61.930000,62.270000,44.887791,12542100
2009-11-17,62.180000,62.680000,62.080002,62.310001,44.916645,11532100
2009-11-18,62.189999,62.450001,61.740002,62.410000,44.988708,11983300
2009-11-19,62.160000,62.290001,61.509998,62.150002,44.801281,9302600
2009-11-20,62.000000,62.220001,61.480000,61.799999,44.548988,12353500
2009-11-23,62.200001,62.959999,62.119999,62.730000,45.219379,10581500
2009-11-24,62.770000,62.950001,62.380001,62.799999,45.269844,9769700
2009-11-25,62.939999,63.480000,62.700001,62.869999,45.320301,8235200
2009-11-27,61.889999,62.750000,61.599998,62.480000,45.039173,6195500
2009-11-30,62.369999,63.000000,62.119999,62.349998,44.945454,12382400
2009-12-01,62.610001,63.349998,62.599998,62.910000,45.349140,9560600
2009-12-02,62.930000,63.389999,62.849998,63.189999,45.550972,9023800
2009-12-03,63.090000,63.360001,62.419998,62.560001,45.096832,9844300
2009-12-04,63.150002,63.299999,62.250000,62.599998,45.125668,11300000
2009-12-07,62.389999,62.730000,62.040001,62.470001,45.031963,8948000
2009-12-08,62.139999,62.299999,61.599998,61.869999,44.599449,11168700
2009-12-09,61.930000,62.410000,61.700001,62.240002,44.866161,9118300
2009-12-10,62.349998,62.849998,62.080002,62.240002,44.866161,10030400
2009-12-11,62.290001,62.849998,62.209999,62.340000,44.938255,8932500
2009-12-14,62.540001,63.080002,62.389999,63.009998,45.421227,9535800
2009-12-15,62.700001,62.820000,61.889999,62.119999,44.779655,11430900
2009-12-16,62.380001,62.669998,62.119999,62.160000,44.808498,9871800
2009-12-17,62.000000,62.119999,61.540001,61.590000,44.397606,10983600
2009-12-18,61.980000,62.000000,60.410000,61.549999,44.368778,22847800
2009-12-21,61.650002,61.849998,61.230000,61.299999,44.188557,9550100
2009-12-22,61.139999,61.500000,61.020000,61.299999,44.188557,7178900
2009-12-23,61.060001,61.349998,60.759998,61.310001,44.195774,5630600
2009-12-24,61.250000,61.480000,61.049999,61.279999,44.174133,3357000
2009-12-28,61.520000,61.650002,60.790001,61.250000,44.152519,6880600
2009-12-29,61.160000,61.880001,61.150002,61.580002,44.390396,7281400
2009-12-30,61.380001,61.889999,61.160000,61.369999,44.239017,5666200
2009-12-31,61.520000,61.529999,60.560001,60.630001,43.705578,5942200
2010-01-04,61.110001,61.310001,60.630001,61.119999,44.058792,9190800
2010-01-05,61.130001,61.279999,60.599998,61.139999,44.073223,8649400
2010-01-06,60.939999,60.959999,60.500000,60.849998,43.864162,9908400
2010-01-07,60.580002,60.700001,60.240002,60.520000,43.626297,8972800
2010-01-08,60.360001,60.529999,60.060001,60.439999,43.568630,8464600
2010-01-11,60.080002,60.270000,59.009998,60.200001,43.395611,14774600
2010-01-12,60.700001,61.360001,60.500000,60.889999,43.893009,13460700
2010-01-13,61.040001,61.790001,60.910000,61.520000,44.347157,16968100
2010-01-14,61.419998,61.740002,61.380001,61.580002,44.390396,9139500
2010-01-15,61.599998,61.860001,60.439999,60.820000,43.842545,15768300
2010-01-19,60.799999,61.830002,60.799999,61.720001,44.491322,11577700
2010-01-20,60.970001,61.040001,60.099998,60.450001,43.888706,11557800
2010-01-21,60.560001,60.930000,59.450001,59.840000,43.445816,14298400
2010-01-22,59.750000,60.689999,59.220001,60.310001,43.787071,17703200
2010-01-25,60.830002,60.980000,60.150002,60.630001,44.019386,11630800
2010-01-26,60.169998,60.950001,60.000000,60.689999,44.062965,13079000
2010-01-27,60.459999,60.980000,59.950001,60.810001,44.150085,15228400
2010-01-28,61.669998,63.310001,61.580002,61.680000,44.781723,26930000
2010-01-29,61.910000,62.240002,61.470001,61.549999,44.687351,17067100
2010-02-01,61.849998,62.240002,61.509998,61.990002,45.006794,12908100
2010-02-02,61.930000,63.040001,61.660000,62.900002,45.667484,17680700
2010-02-03,62.740002,62.860001,62.360001,62.650002,45.486000,11083500
2010-02-04,62.200001,62.340000,61.310001,61.400002,44.578453,14306600
2010-02-05,61.090000,61.439999,60.430000,61.299999,44.505836,14844400
2010-02-08,61.060001,61.509998,60.810001,61.009998,44.295284,11431800
2010-02-09,61.380001,62.000000,61.009998,61.759998,44.839821,11427100
2010-02-10,61.740002,61.849998,61.220001,61.669998,44.774471,9854600
2010-02-11,61.419998,62.160000,61.270000,61.959999,44.985027,10383400
2010-02-12,61.759998,62.130001,61.290001,61.759998,44.839821,16188300
2010-02-16,62.599998,62.869999,62.349998,62.830002,45.616673,13273100
2010-02-17,62.799999,62.970001,62.509998,62.849998,45.631203,14384400
2010-02-18,62.730000,63.500000,62.349998,63.389999,46.023251,17709000
2010-02-19,63.270000,63.740002,63.020000,63.450001,46.066814,10897800
2010-02-22,63.689999,63.880001,63.299999,63.419998,46.045025,9675300
2010-02-23,63.230000,63.820000,62.919998,63.209999,45.892567,11948500
2010-02-24,63.220001,63.959999,63.130001,63.889999,46.386272,12808800
2010-02-25,63.230000,63.860001,63.009998,63.700001,46.248325,10085600
2010-02-26,63.750000,63.880001,63.139999,63.279999,45.943375,10640900
2010-03-01,63.459999,63.799999,63.150002,63.509998,46.110371,7748600
2010-03-02,63.720001,63.869999,63.340000,63.709999,46.255581,8004000
2010-03-03,63.660000,63.900002,63.430000,63.549999,46.139423,8608300
2010-03-04,63.650002,64.150002,63.410000,63.669998,46.226536,8600300
2010-03-05,63.689999,63.779999,63.049999,63.689999,46.241066,10101100
2010-03-08,63.549999,63.669998,63.029999,63.189999,45.878040,11293300
2010-03-09,63.080002,63.500000,63.049999,63.299999,45.957905,7100900
2010-03-10,63.230000,63.290001,62.860001,63.009998,45.747360,9813200
2010-03-11,62.759998,63.180000,62.509998,63.169998,45.863518,10047900
2010-03-12,63.330002,63.549999,63.060001,63.320000,45.972431,8099000
2010-03-15,63.189999,63.700001,63.189999,63.700001,46.248325,7674900
2010-03-16,63.720001,63.900002,63.419998,63.529999,46.124901,8939300
2010-03-17,63.779999,64.029999,63.369999,64.010002,46.473389,10135400
2010-03-18,63.900002,64.129997,63.650002,63.730000,46.270092,8867400
2010-03-19,63.840000,64.000000,63.520000,63.840000,46.349979,17458100
2010-03-22,63.520000,64.099998,63.520000,63.880001,46.379013,9648000
2010-03-23,63.930000,64.580002,63.660000,64.529999,46.850922,11807900
2010-03-24,64.330002,64.400002,63.480000,63.610001,46.182980,11732100
2010-03-25,63.939999,64.120003,63.580002,63.619999,46.190235,8203200
2010-03-26,63.680000,63.930000,63.400002,63.689999,46.241066,10630300
2010-03-29,63.730000,64.040001,63.590000,63.730000,46.270092,8176700
2010-03-30,63.730000,63.970001,63.509998,63.660000,46.219276,6113600
2010-03-31,63.529999,63.669998,63.180000,63.270000,45.936111,8193800
2010-04-01,63.470001,63.700001,63.200001,63.360001,46.001465,10554900
2010-04-05,63.389999,63.889999,63.299999,63.759998,46.291885,8579800
2010-04-06,63.580002,63.590000,63.009998,63.110001,45.819954,11052300
2010-04-07,62.910000,63.000000,62.209999,62.500000,45.377083,14043500
2010-04-08,62.450001,62.849998,62.119999,62.560001,45.420635,8458800
2010-04-09,62.570000,63.000000,62.509998,62.730000,45.544060,9146700
2010-04-12,62.450001,62.980000,62.410000,62.700001,45.522293,9164400
2010-04-13,62.599998,63.340000,62.580002,63.000000,45.740101,11229400
2010-04-14,62.919998,63.230000,62.709999,63.189999,45.878040,7685600
2010-04-15,63.029999,63.139999,62.720001,63.000000,45.740101,11314800
2010-04-16,62.799999,63.490002,62.630001,62.849998,45.631203,12568700
2010-04-19,62.820000,63.250000,62.700001,63.220001,45.899834,9548900
2010-04-20,63.470001,63.490002,63.029999,63.189999,45.878040,11230400
2010-04-21,63.209999,63.660000,63.119999,63.630001,46.197514,9858500
2010-04-22,63.509998,63.740002,63.230000,63.590000,46.168446,8372900
2010-04-23,63.480000,63.639999,63.200001,63.540001,46.132156,8452600
2010-04-26,63.450001,64.000000,63.400002,63.939999,46.422562,9262400
2010-04-27,63.240002,63.900002,63.040001,63.110001,45.819954,12849900
2010-04-28,62.650002,63.459999,62.410000,63.169998,46.216358,13090000
2010-04-29,62.279999,62.970001,60.830002,62.200001,45.506680,27302400
2010-04-30,62.529999,63.000000,62.110001,62.160000,45.477417,15768900
2010-05-03,62.419998,62.840000,61.840000,62.680000,45.857857,9756600
2010-05-04,62.299999,62.529999,61.560001,61.709999,45.148178,11402600
2010-05-05,61.619999,62.570000,61.500000,62.160000,45.477417,11611000
2010-05-06,61.910000,62.669998,39.369999,60.750000,44.445827,28560400
2010-05-07,60.610001,61.200001,60.000000,60.310001,44.123928,23976600
2010-05-10,61.570000,62.700001,61.160000,62.419998,45.667633,16011300
2010-05-11,62.040001,62.970001,61.980000,62.369999,45.631054,12397400
2010-05-12,62.110001,63.130001,62.099998,63.020000,46.106609,11004800
2010-05-13,62.910000,63.419998,62.730000,62.750000,45.909069,11157600
2010-05-14,62.759998,63.200001,62.150002,62.540001,45.755432,14651600
2010-05-17,63.009998,63.480000,62.660000,63.380001,46.369991,14659000
2010-05-18,63.400002,63.950001,63.130001,63.209999,46.245621,15873100
2010-05-19,63.099998,63.599998,62.810001,63.220001,46.252934,15928300
2010-05-20,62.470001,62.540001,61.580002,61.610001,45.075024,23365800
2010-05-21,60.400002,61.880001,60.369999,61.849998,45.250622,23162500
2010-05-24,61.430000,61.980000,61.000000,61.400002,44.921387,12718900
2010-05-25,60.150002,61.119999,60.049999,61.049999,44.665314,18250900
2010-05-26,60.869999,61.209999,60.330002,60.439999,44.219044,17432200
2010-05-27,60.880001,61.169998,60.610001,60.950001,44.592148,14963400
2010-05-28,60.950001,61.680000,60.849998,61.090000,44.694584,13952100
2010-06-01,60.889999,61.740002,60.520000,61.160000,44.745789,15341700
2010-06-02,61.160000,61.830002,61.040001,61.740002,45.170132,12985200
2010-06-03,61.970001,62.139999,61.700001,61.799999,45.214024,10739800
2010-06-04,61.119999,61.119999,60.570000,60.799999,44.482407,17909700
2010-06-07,60.720001,61.070000,60.590000,60.619999,44.350727,13182300
2010-06-08,60.680000,62.240002,60.490002,62.139999,45.462788,15336800
2010-06-09,62.450001,62.599998,61.270000,61.470001,44.972599,14211600
2010-06-10,61.970001,62.290001,61.669998,61.910000,45.294514,14756000
2010-06-11,61.349998,61.400002,60.380001,61.009998,44.636055,19772400
2010-06-14,61.389999,61.720001,61.209999,61.250000,44.811634,10972800
2010-06-15,61.610001,61.930000,61.340000,61.910000,45.294514,11944100
2010-06-16,61.520000,61.740002,60.830002,61.189999,44.767742,14628800
2010-06-17,61.180000,61.820000,60.830002,61.759998,45.184765,12060100
2010-06-18,61.799999,61.939999,61.200001,61.299999,44.848228,17518700
2010-06-21,61.720001,61.790001,60.779999,61.099998,44.701897,9688200
2010-06-22,61.060001,61.650002,60.689999,60.720001,44.423897,13228700
2010-06-23,60.889999,61.570000,60.709999,61.380001,44.906761,13424400
2010-06-24,61.070000,61.380001,60.750000,60.869999,44.533619,12932700
2010-06-25,60.889999,60.990002,59.790001,59.790001,43.743488,44195600
2010-06-28,60.000000,60.939999,59.570000,60.619999,44.350727,14115500
2010-06-29,60.330002,60.540001,59.750000,60.320000,44.131233,17814300
2010-06-30,60.130001,60.540001,59.709999,59.980000,43.882492,17273600
2010-07-01,59.840000,60.290001,59.360001,59.540001,43.560577,19338700
2010-07-02,59.630001,59.889999,59.209999,59.380001,43.443523,12101900
2010-07-06,59.880001,59.930000,58.919998,59.340000,43.414265,13959000
2010-07-07,59.500000,60.910000,59.130001,60.820000,44.497047,15470000
2010-07-08,60.840000,61.970001,60.779999,61.950001,45.323765,14770600
2010-07-09,61.939999,61.939999,61.360001,61.750000,45.177444,9626800
2010-07-12,61.540001,62.160000,61.340000,62.090000,45.426201,8324500
2010-07-13,62.299999,62.849998,62.169998,62.389999,45.645687,10497300
2010-07-14,62.209999,62.790001,62.000000,62.660000,45.843227,13797100
2010-07-15,62.619999,62.889999,62.349998,62.730000,45.894436,10267200
2010-07-16,62.450001,62.669998,61.630001,61.990002,45.353039,14142400
2010-07-19,61.990002,62.290001,61.709999,61.860001,45.257931,9643600
2010-07-20,61.630001,62.119999,61.209999,62.070000,45.411572,10930100
2010-07-21,61.720001,61.820000,60.860001,61.110001,45.058960,14913600
2010-07-22,61.060001,61.919998,61.009998,61.369999,45.250683,13007300
2010-07-23,61.400002,61.959999,61.209999,61.910000,45.648846,8461600
2010-07-26,61.660000,62.580002,61.660000,62.520000,46.098621,7807300
2010-07-27,62.720001,63.360001,62.349998,63.080002,46.511539,12532500
2010-07-28,62.880001,63.130001,62.560001,62.700001,46.231350,7844500
2010-07-29,62.200001,62.380001,61.220001,61.669998,45.471878,15776400
2010-07-30,61.160000,61.529999,60.820000,61.160000,45.095837,11931700
2010-08-02,61.950001,62.090000,61.509998,62.060001,45.759445,11167800
2010-08-03,59.860001,60.200001,59.549999,59.939999,44.196270,24449800
2010-08-04,60.070000,60.570000,59.549999,59.549999,43.908730,19654100
2010-08-05,59.549999,60.200001,59.400002,59.860001,44.137287,12620400
2010-08-06,59.500000,60.040001,59.169998,60.020000,44.255264,12649700
2010-08-09,60.389999,60.830002,59.860001,60.380001,44.520710,11104800
2010-08-10,60.099998,61.340000,60.080002,60.779999,44.815639,13450200
2010-08-11,60.180000,60.639999,60.000000,60.270000,44.439610,12946800
2010-08-12,59.990002,60.480000,59.380001,59.990002,44.233147,11580500
2010-08-13,59.740002,60.599998,59.689999,59.820000,44.107803,8805300
2010-08-16,59.630001,60.200001,59.320000,59.770000,44.070923,13138100
2010-08-17,60.310001,60.919998,59.930000,60.290001,44.454346,10878200
2010-08-18,60.160000,61.060001,60.040001,60.750000,44.793530,10739300
2010-08-19,60.549999,60.630001,59.849998,60.189999,44.380619,9822700
2010-08-20,59.939999,60.169998,59.669998,59.980000,44.225773,12107000
2010-08-23,60.009998,60.389999,59.860001,60.029999,44.262638,8468500
2010-08-24,59.700001,60.020000,59.580002,59.660000,43.989830,13728400
2010-08-25,59.790001,59.900002,59.400002,59.669998,43.997192,10394900
2010-08-26,59.910000,59.910000,59.400002,59.540001,43.901356,10264400
2010-08-27,59.709999,59.919998,59.250000,59.799999,44.093056,10317400
2010-08-30,59.709999,59.910000,59.340000,59.369999,43.775993,7462000
2010-08-31,59.310001,59.750000,59.250000,59.669998,43.997192,12590100
